timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-10-07 13:30:00,Haz_6_Solar_Egyedul,single,0.092883,0.039829,0.053054,6016.792229,2219.114119
2026-10-07 13:45:00,Haz_6_Solar_Egyedul,single,0.120841,0.033359,0.087482,6016.879712,2219.114119
2026-10-07 14:00:00,Haz_6_Solar_Egyedul,single,0.113257,0.050202,0.063055,6016.942766,2219.114119
2026-10-07 14:15:00,Haz_6_Solar_Egyedul,single,0.120508,0.021088,0.09942,6017.042187,2219.114119
2026-10-07 14:30:00,Haz_6_Solar_Egyedul,single,0.135938,0.030458,0.10548,6017.147666,2219.114119
2026-10-07 14:45:00,Haz_6_Solar_Egyedul,single,0.124489,0.026525,0.097964,6017.245631,2219.114119
2026-10-07 15:00:00,Haz_6_Solar_Egyedul,single,0.146341,0.025377,0.120965,6017.366596,2219.114119
2026-10-07 15:15:00,Haz_6_Solar_Egyedul,single,0.096218,0.020886,0.075332,6017.441928,2219.114119
2026-10-07 15:30:00,Haz_6_Solar_Egyedul,single,0.13387,0.015875,0.117994,6017.559922,2219.114119
2026-10-07 15:45:00,Haz_6_Solar_Egyedul,single,0.139768,0.022331,0.117437,6017.677359,2219.114119
2026-10-07 16:00:00,Haz_6_Solar_Egyedul,single,0.106428,0.011861,0.094568,6017.771927,2219.114119
2026-10-07 16:15:00,Haz_6_Solar_Egyedul,single,0.137112,0.006459,0.130653,6017.902579,2219.114119
2026-10-07 16:30:00,Haz_6_Solar_Egyedul,single,0.152826,0.010983,0.141843,6018.044423,2219.114119
2026-10-07 16:45:00,Haz_6_Solar_Egyedul,single,0.101457,0.004562,0.096895,6018.141317,2219.114119
2026-10-07 17:00:00,Haz_6_Solar_Egyedul,single,0.424994,0.001234,0.42376,6018.565077,2219.114119
2026-10-07 17:15:00,Haz_6_Solar_Egyedul,single,0.578894,0.0,0.578894,6019.143971,2219.114119
2026-10-07 17:30:00,Haz_6_Solar_Egyedul,single,0.59468,0.0,0.59468,6019.738651,2219.114119
2026-10-07 17:45:00,Haz_6_Solar_Egyedul,single,0.567258,0.0,0.567258,6020.305909,2219.114119
2026-10-07 18:00:00,Haz_6_Solar_Egyedul,single,0.82001,0.0,0.82001,6021.12592,2219.114119
2026-10-07 18:15:00,Haz_6_Solar_Egyedul,single,0.735467,0.0,0.735467,6021.861387,2219.114119
2026-10-07 18:30:00,Haz_6_Solar_Egyedul,single,0.999531,0.0,0.999531,6022.860918,2219.114119
2026-10-07 18:45:00,Haz_6_Solar_Egyedul,single,0.911761,0.0,0.911761,6023.772679,2219.114119
2026-10-07 19:00:00,Haz_6_Solar_Egyedul,single,1.033826,0.0,1.033826,6024.806504,2219.114119
2026-10-07 19:15:00,Haz_6_Solar_Egyedul,single,0.770093,0.0,0.770093,6025.576597,2219.114119
2026-10-07 19:30:00,Haz_6_Solar_Egyedul,single,0.92162,0.0,0.92162,6026.498217,2219.114119
2026-10-07 19:45:00,Haz_6_Solar_Egyedul,single,1.251905,0.0,1.251905,6027.750122,2219.114119
2026-10-07 20:00:00,Haz_6_Solar_Egyedul,single,1.411439,0.0,1.411439,6029.161561,2219.114119
2026-10-07 20:15:00,Haz_6_Solar_Egyedul,single,1.126874,0.0,1.126874,6030.288436,2219.114119
2026-10-07 20:30:00,Haz_6_Solar_Egyedul,single,1.376909,0.0,1.376909,6031.665344,2219.114119
2026-10-07 20:45:00,Haz_6_Solar_Egyedul,single,1.25968,0.0,1.25968,6032.925025,2219.114119
2026-10-07 21:00:00,Haz_6_Solar_Egyedul,single,0.890888,0.0,0.890888,6033.815913,2219.114119
2026-10-07 21:15:00,Haz_6_Solar_Egyedul,single,0.576003,0.0,0.576003,6034.391916,2219.114119
2026-10-07 21:30:00,Haz_6_Solar_Egyedul,single,0.823214,0.0,0.823214,6035.21513,2219.114119
2026-10-07 21:45:00,Haz_6_Solar_Egyedul,single,0.781474,0.0,0.781474,6035.996604,2219.114119
2026-10-07 22:00:00,Haz_6_Solar_Egyedul,single,0.397478,0.0,0.397478,6036.394082,2219.114119
2026-10-07 22:15:00,Haz_6_Solar_Egyedul,single,0.297751,0.0,0.297751,6036.691833,2219.114119
2026-10-07 22:30:00,Haz_6_Solar_Egyedul,single,0.246835,0.0,0.246835,6036.938668,2219.114119
2026-10-07 22:45:00,Haz_6_Solar_Egyedul,single,0.306148,0.0,0.306148,6037.244816,2219.114119
2026-10-07 23:00:00,Haz_6_Solar_Egyedul,single,0.03981,0.0,0.03981,6037.284626,2219.114119
2026-10-07 23:15:00,Haz_6_Solar_Egyedul,single,0.041815,0.0,0.041815,6037.326441,2219.114119
2026-10-07 23:30:00,Haz_6_Solar_Egyedul,single,0.039955,0.0,0.039955,6037.366396,2219.114119
2026-10-07 23:45:00,Haz_6_Solar_Egyedul,single,0.04244,0.0,0.04244,6037.408836,2219.114119
2026-10-08 00:00:00,Haz_6_Solar_Egyedul,single,0.040716,0.0,0.040716,6037.449552,2219.114119
2026-10-08 00:15:00,Haz_6_Solar_Egyedul,single,0.0403,0.0,0.0403,6037.489852,2219.114119
2026-10-08 00:30:00,Haz_6_Solar_Egyedul,single,0.037969,0.0,0.037969,6037.527822,2219.114119
2026-10-08 00:45:00,Haz_6_Solar_Egyedul,single,0.038955,0.0,0.038955,6037.566777,2219.114119
2026-10-08 01:00:00,Haz_6_Solar_Egyedul,single,0.071042,0.0,0.071042,6037.637819,2219.114119
2026-10-08 01:15:00,Haz_6_Solar_Egyedul,single,0.071593,0.0,0.071593,6037.709412,2219.114119
2026-10-08 01:30:00,Haz_6_Solar_Egyedul,single,0.067169,0.0,0.067169,6037.77658,2219.114119
2026-10-08 01:45:00,Haz_6_Solar_Egyedul,single,0.464579,0.0,0.464579,6038.241159,2219.114119
2026-10-08 02:00:00,Haz_6_Solar_Egyedul,single,0.082539,0.0,0.082539,6038.323698,2219.114119
2026-10-08 02:15:00,Haz_6_Solar_Egyedul,single,0.247605,0.0,0.247605,6038.571303,2219.114119
2026-10-08 02:30:00,Haz_6_Solar_Egyedul,single,0.079746,0.0,0.079746,6038.65105,2219.114119
2026-10-08 02:45:00,Haz_6_Solar_Egyedul,single,0.095607,0.0,0.095607,6038.746656,2219.114119
2026-10-08 03:00:00,Haz_6_Solar_Egyedul,single,0.531841,0.0,0.531841,6039.278498,2219.114119
2026-10-08 03:15:00,Haz_6_Solar_Egyedul,single,0.096418,0.0,0.096418,6039.374916,2219.114119
2026-10-08 03:30:00,Haz_6_Solar_Egyedul,single,0.132396,0.0,0.132396,6039.507312,2219.114119
2026-10-08 03:45:00,Haz_6_Solar_Egyedul,single,0.097713,0.0,0.097713,6039.605025,2219.114119
2026-10-08 04:00:00,Haz_6_Solar_Egyedul,single,0.118267,0.0,0.118267,6039.723292,2219.114119
2026-10-08 04:15:00,Haz_6_Solar_Egyedul,single,0.149738,0.0,0.149738,6039.87303,2219.114119
2026-10-08 04:30:00,Haz_6_Solar_Egyedul,single,0.116376,0.0,0.116376,6039.989407,2219.114119
2026-10-08 04:45:00,Haz_6_Solar_Egyedul,single,0.15845,0.0,0.15845,6040.147857,2219.114119
2026-10-08 05:00:00,Haz_6_Solar_Egyedul,single,0.202917,0.0,0.202917,6040.350773,2219.114119
2026-10-08 05:15:00,Haz_6_Solar_Egyedul,single,0.196129,0.0,0.196129,6040.546902,2219.114119
2026-10-08 05:30:00,Haz_6_Solar_Egyedul,single,0.15486,0.0,0.15486,6040.701762,2219.114119
2026-10-08 05:45:00,Haz_6_Solar_Egyedul,single,0.18483,0.0,0.18483,6040.886593,2219.114119
2026-10-08 06:00:00,Haz_6_Solar_Egyedul,single,0.181365,0.0,0.181365,6041.067957,2219.114119
2026-10-08 06:15:00,Haz_6_Solar_Egyedul,single,0.360053,0.0,0.360053,6041.42801,2219.114119
2026-10-08 06:30:00,Haz_6_Solar_Egyedul,single,0.224834,0.0,0.224834,6041.652844,2219.114119
2026-10-08 06:45:00,Haz_6_Solar_Egyedul,single,0.244088,0.0,0.244088,6041.896932,2219.114119
2026-10-08 07:00:00,Haz_6_Solar_Egyedul,single,0.411896,0.010691,0.401205,6042.298137,2219.114119
2026-10-08 07:15:00,Haz_6_Solar_Egyedul,single,0.202752,0.037032,0.16572,6042.463857,2219.114119
2026-10-08 07:30:00,Haz_6_Solar_Egyedul,single,0.278949,0.031258,0.247691,6042.711548,2219.114119
2026-10-08 07:45:00,Haz_6_Solar_Egyedul,single,0.19423,0.071181,0.123048,6042.834596,2219.114119
2026-10-08 08:00:00,Haz_6_Solar_Egyedul,single,0.15473,0.132904,0.021826,6042.856422,2219.114119
2026-10-08 08:15:00,Haz_6_Solar_Egyedul,single,0.184301,0.169232,0.015069,6042.871491,2219.114119
2026-10-08 08:30:00,Haz_6_Solar_Egyedul,single,0.155261,0.084427,0.070834,6042.942325,2219.114119
2026-10-08 08:45:00,Haz_6_Solar_Egyedul,single,0.140168,0.106922,0.033247,6042.975572,2219.114119
2026-10-08 09:00:00,Haz_6_Solar_Egyedul,single,0.07465,0.136824,-0.062174,6042.975572,2219.176293
2026-10-08 09:15:00,Haz_6_Solar_Egyedul,single,0.078595,0.264402,-0.185808,6042.975572,2219.362101
2026-10-08 09:30:00,Haz_6_Solar_Egyedul,single,0.070802,0.202792,-0.13199,6042.975572,2219.494091
2026-10-08 09:45:00,Haz_6_Solar_Egyedul,single,0.070425,0.176212,-0.105787,6042.975572,2219.599878
2026-10-08 10:00:00,Haz_6_Solar_Egyedul,single,0.080597,0.286313,-0.205716,6042.975572,2219.805594
2026-10-08 10:15:00,Haz_6_Solar_Egyedul,single,0.083074,0.147853,-0.064779,6042.975572,2219.870373
2026-10-08 10:30:00,Haz_6_Solar_Egyedul,single,0.096735,0.26395,-0.167215,6042.975572,2220.037588
2026-10-08 10:45:00,Haz_6_Solar_Egyedul,single,0.091363,0.169065,-0.077702,6042.975572,2220.11529
2026-10-08 11:00:00,Haz_6_Solar_Egyedul,single,0.075119,0.407647,-0.332528,6042.975572,2220.447819
2026-10-08 11:15:00,Haz_6_Solar_Egyedul,single,0.089673,0.141811,-0.052138,6042.975572,2220.499957
2026-10-08 11:30:00,Haz_6_Solar_Egyedul,single,0.109608,0.218054,-0.108445,6042.975572,2220.608402
2026-10-08 11:45:00,Haz_6_Solar_Egyedul,single,0.101484,0.363464,-0.26198,6042.975572,2220.870382
2026-10-08 12:00:00,Haz_6_Solar_Egyedul,single,0.114244,0.229553,-0.115309,6042.975572,2220.985691
2026-10-08 12:15:00,Haz_6_Solar_Egyedul,single,0.096548,0.310112,-0.213564,6042.975572,2221.199255
2026-10-08 12:30:00,Haz_6_Solar_Egyedul,single,0.089555,0.382789,-0.293234,6042.975572,2221.49249
2026-10-08 12:45:00,Haz_6_Solar_Egyedul,single,0.088591,0.325614,-0.237022,6042.975572,2221.729512
2026-10-08 13:00:00,Haz_6_Solar_Egyedul,single,0.10697,0.20513,-0.098159,6042.975572,2221.827671
2026-10-08 13:15:00,Haz_6_Solar_Egyedul,single,0.123598,0.398385,-0.274787,6042.975572,2222.102458
2026-10-08 13:30:00,Haz_6_Solar_Egyedul,single,0.123671,0.122513,0.001158,6042.97673,2222.102458
2026-10-08 13:45:00,Haz_6_Solar_Egyedul,single,0.107727,0.200472,-0.092744,6042.97673,2222.195203
2026-10-08 14:00:00,Haz_6_Solar_Egyedul,single,0.102291,0.308372,-0.206081,6042.97673,2222.401283
2026-10-08 14:15:00,Haz_6_Solar_Egyedul,single,0.13078,0.16657,-0.035791,6042.97673,2222.437074
2026-10-08 14:30:00,Haz_6_Solar_Egyedul,single,0.088461,0.145193,-0.056732,6042.97673,2222.493806
2026-10-08 14:45:00,Haz_6_Solar_Egyedul,single,0.131155,0.212068,-0.080913,6042.97673,2222.574719
2026-10-08 15:00:00,Haz_6_Solar_Egyedul,single,0.114681,0.137991,-0.02331,6042.97673,2222.59803
2026-10-08 15:15:00,Haz_6_Solar_Egyedul,single,0.130013,0.090378,0.039635,6043.016365,2222.59803
2026-10-08 15:30:00,Haz_6_Solar_Egyedul,single,0.113922,0.113598,0.000324,6043.016689,2222.59803
2026-10-08 15:45:00,Haz_6_Solar_Egyedul,single,0.115638,0.122537,-0.006899,6043.016689,2222.604928
2026-10-08 16:00:00,Haz_6_Solar_Egyedul,single,0.102884,0.072052,0.030832,6043.047521,2222.604928
2026-10-08 16:15:00,Haz_6_Solar_Egyedul,single,0.09601,0.07576,0.02025,6043.067772,2222.604928
2026-10-08 16:30:00,Haz_6_Solar_Egyedul,single,0.131187,0.072981,0.058206,6043.125978,2222.604928
2026-10-08 16:45:00,Haz_6_Solar_Egyedul,single,0.128515,0.02401,0.104505,6043.230483,2222.604928
2026-10-08 17:00:00,Haz_6_Solar_Egyedul,single,0.122937,0.006355,0.116582,6043.347065,2222.604928
2026-10-08 17:15:00,Haz_6_Solar_Egyedul,single,0.53078,0.0,0.53078,6043.877846,2222.604928
2026-10-08 17:30:00,Haz_6_Solar_Egyedul,single,0.140874,0.0,0.140874,6044.01872,2222.604928
2026-10-08 17:45:00,Haz_6_Solar_Egyedul,single,0.113151,0.0,0.113151,6044.131871,2222.604928
2026-10-08 18:00:00,Haz_6_Solar_Egyedul,single,0.499407,0.0,0.499407,6044.631278,2222.604928
2026-10-08 18:15:00,Haz_6_Solar_Egyedul,single,0.440834,0.0,0.440834,6045.072113,2222.604928
2026-10-08 18:30:00,Haz_6_Solar_Egyedul,single,0.606019,0.0,0.606019,6045.678132,2222.604928
2026-10-08 18:45:00,Haz_6_Solar_Egyedul,single,0.476648,0.0,0.476648,6046.15478,2222.604928
2026-10-08 19:00:00,Haz_6_Solar_Egyedul,single,0.763477,0.0,0.763477,6046.918257,2222.604928
2026-10-08 19:15:00,Haz_6_Solar_Egyedul,single,0.728431,0.0,0.728431,6047.646688,2222.604928
2026-10-08 19:30:00,Haz_6_Solar_Egyedul,single,0.672034,0.0,0.672034,6048.318721,2222.604928
2026-10-08 19:45:00,Haz_6_Solar_Egyedul,single,0.925757,0.0,0.925757,6049.244479,2222.604928
2026-10-08 20:00:00,Haz_6_Solar_Egyedul,single,0.864271,0.0,0.864271,6050.10875,2222.604928
2026-10-08 20:15:00,Haz_6_Solar_Egyedul,single,1.07218,0.0,1.07218,6051.18093,2222.604928
2026-10-08 20:30:00,Haz_6_Solar_Egyedul,single,0.918839,0.0,0.918839,6052.099769,2222.604928
2026-10-08 20:45:00,Haz_6_Solar_Egyedul,single,1.16972,0.0,1.16972,6053.269489,2222.604928
2026-10-08 21:00:00,Haz_6_Solar_Egyedul,single,0.864123,0.0,0.864123,6054.133612,2222.604928
2026-10-08 21:15:00,Haz_6_Solar_Egyedul,single,0.843714,0.0,0.843714,6054.977326,2222.604928
2026-10-08 21:30:00,Haz_6_Solar_Egyedul,single,1.365064,0.0,1.365064,6056.34239,2222.604928
2026-10-08 21:45:00,Haz_6_Solar_Egyedul,single,0.835168,0.0,0.835168,6057.177558,2222.604928
2026-10-08 22:00:00,Haz_6_Solar_Egyedul,single,0.700836,0.0,0.700836,6057.878394,2222.604928
2026-10-08 22:15:00,Haz_6_Solar_Egyedul,single,0.554959,0.0,0.554959,6058.433352,2222.604928
2026-10-08 22:30:00,Haz_6_Solar_Egyedul,single,0.71916,0.0,0.71916,6059.152512,2222.604928
2026-10-08 22:45:00,Haz_6_Solar_Egyedul,single,0.61123,0.0,0.61123,6059.763742,2222.604928
2026-10-08 23:00:00,Haz_6_Solar_Egyedul,single,0.315539,0.0,0.315539,6060.079282,2222.604928
2026-10-08 23:15:00,Haz_6_Solar_Egyedul,single,0.404815,0.0,0.404815,6060.484096,2222.604928
2026-10-08 23:30:00,Haz_6_Solar_Egyedul,single,0.307996,0.0,0.307996,6060.792092,2222.604928
2026-10-08 23:45:00,Haz_6_Solar_Egyedul,single,0.245453,0.0,0.245453,6061.037545,2222.604928
2026-10-09 00:00:00,Haz_6_Solar_Egyedul,single,0.058081,0.0,0.058081,6061.095626,2222.604928
2026-10-09 00:15:00,Haz_6_Solar_Egyedul,single,0.072437,0.0,0.072437,6061.168063,2222.604928
2026-10-09 00:30:00,Haz_6_Solar_Egyedul,single,0.06019,0.0,0.06019,6061.228253,2222.604928
2026-10-09 00:45:00,Haz_6_Solar_Egyedul,single,0.07697,0.0,0.07697,6061.305222,2222.604928
2026-10-09 01:00:00,Haz_6_Solar_Egyedul,single,0.107745,0.0,0.107745,6061.412967,2222.604928
2026-10-09 01:15:00,Haz_6_Solar_Egyedul,single,0.087258,0.0,0.087258,6061.500226,2222.604928
2026-10-09 01:30:00,Haz_6_Solar_Egyedul,single,0.103461,0.0,0.103461,6061.603686,2222.604928
2026-10-09 01:45:00,Haz_6_Solar_Egyedul,single,0.087448,0.0,0.087448,6061.691135,2222.604928
2026-10-09 02:00:00,Haz_6_Solar_Egyedul,single,0.121144,0.0,0.121144,6061.812279,2222.604928
2026-10-09 02:15:00,Haz_6_Solar_Egyedul,single,0.124397,0.0,0.124397,6061.936676,2222.604928
2026-10-09 02:30:00,Haz_6_Solar_Egyedul,single,0.124736,0.0,0.124736,6062.061412,2222.604928
2026-10-09 02:45:00,Haz_6_Solar_Egyedul,single,0.112939,0.0,0.112939,6062.174352,2222.604928
2026-10-09 03:00:00,Haz_6_Solar_Egyedul,single,0.265377,0.0,0.265377,6062.439728,2222.604928
2026-10-09 03:15:00,Haz_6_Solar_Egyedul,single,0.126371,0.0,0.126371,6062.5661,2222.604928
2026-10-09 03:30:00,Haz_6_Solar_Egyedul,single,0.165609,0.0,0.165609,6062.731709,2222.604928
2026-10-09 03:45:00,Haz_6_Solar_Egyedul,single,0.147145,0.0,0.147145,6062.878853,2222.604928
2026-10-09 04:00:00,Haz_6_Solar_Egyedul,single,0.173204,0.0,0.173204,6063.052058,2222.604928
2026-10-09 04:15:00,Haz_6_Solar_Egyedul,single,0.166828,0.0,0.166828,6063.218886,2222.604928
2026-10-09 04:30:00,Haz_6_Solar_Egyedul,single,0.184206,0.0,0.184206,6063.403092,2222.604928
2026-10-09 04:45:00,Haz_6_Solar_Egyedul,single,0.157209,0.0,0.157209,6063.5603,2222.604928
2026-10-09 05:00:00,Haz_6_Solar_Egyedul,single,0.165673,0.0,0.165673,6063.725973,2222.604928
2026-10-09 05:15:00,Haz_6_Solar_Egyedul,single,0.212424,0.0,0.212424,6063.938397,2222.604928
2026-10-09 05:30:00,Haz_6_Solar_Egyedul,single,0.183474,0.0,0.183474,6064.121871,2222.604928
2026-10-09 05:45:00,Haz_6_Solar_Egyedul,single,0.206075,0.0,0.206075,6064.327946,2222.604928
2026-10-09 06:00:00,Haz_6_Solar_Egyedul,single,0.170699,0.0,0.170699,6064.498646,2222.604928
2026-10-09 06:15:00,Haz_6_Solar_Egyedul,single,0.222996,0.0,0.222996,6064.721642,2222.604928
2026-10-09 06:30:00,Haz_6_Solar_Egyedul,single,0.261158,0.0,0.261158,6064.9828,2222.604928
2026-10-09 06:45:00,Haz_6_Solar_Egyedul,single,0.268421,0.0,0.268421,6065.251222,2222.604928
2026-10-09 07:00:00,Haz_6_Solar_Egyedul,single,0.174944,0.016229,0.158714,6065.409936,2222.604928
2026-10-09 07:15:00,Haz_6_Solar_Egyedul,single,0.131566,0.023585,0.107981,6065.517917,2222.604928
2026-10-09 07:30:00,Haz_6_Solar_Egyedul,single,0.309578,0.07695,0.232628,6065.750545,2222.604928
2026-10-09 07:45:00,Haz_6_Solar_Egyedul,single,0.171712,0.062411,0.109302,6065.859846,2222.604928
2026-10-09 08:00:00,Haz_6_Solar_Egyedul,single,0.084547,0.063819,0.020729,6065.880575,2222.604928
2026-10-09 08:15:00,Haz_6_Solar_Egyedul,single,0.071814,0.082957,-0.011143,6065.880575,2222.616072
2026-10-09 08:30:00,Haz_6_Solar_Egyedul,single,0.076278,0.147371,-0.071093,6065.880575,2222.687165
2026-10-09 08:45:00,Haz_6_Solar_Egyedul,single,0.084688,0.092359,-0.007671,6065.880575,2222.694836
2026-10-09 09:00:00,Haz_6_Solar_Egyedul,single,0.094357,0.146823,-0.052466,6065.880575,2222.747302
2026-10-09 09:15:00,Haz_6_Solar_Egyedul,single,0.085158,0.118517,-0.033359,6065.880575,2222.780662
2026-10-09 09:30:00,Haz_6_Solar_Egyedul,single,0.070532,0.211703,-0.14117,6065.880575,2222.921832
2026-10-09 09:45:00,Haz_6_Solar_Egyedul,single,0.090051,0.170794,-0.080743,6065.880575,2223.002574
2026-10-09 10:00:00,Haz_6_Solar_Egyedul,single,0.087264,0.109219,-0.021955,6065.880575,2223.02453
2026-10-09 10:15:00,Haz_6_Solar_Egyedul,single,0.079013,0.346428,-0.267416,6065.880575,2223.291945
2026-10-09 10:30:00,Haz_6_Solar_Egyedul,single,0.079384,0.256193,-0.176809,6065.880575,2223.468755
2026-10-09 10:45:00,Haz_6_Solar_Egyedul,single,0.108157,0.38059,-0.272433,6065.880575,2223.741187
2026-10-09 11:00:00,Haz_6_Solar_Egyedul,single,0.080513,0.126268,-0.045755,6065.880575,2223.786943
2026-10-09 11:15:00,Haz_6_Solar_Egyedul,single,0.095977,0.393871,-0.297894,6065.880575,2224.084836
2026-10-09 11:30:00,Haz_6_Solar_Egyedul,single,0.098887,0.420758,-0.321871,6065.880575,2224.406707
2026-10-09 11:45:00,Haz_6_Solar_Egyedul,single,0.111325,0.205374,-0.094048,6065.880575,2224.500756
2026-10-09 12:00:00,Haz_6_Solar_Egyedul,single,0.107884,0.382082,-0.274198,6065.880575,2224.774953
2026-10-09 12:15:00,Haz_6_Solar_Egyedul,single,0.112945,0.182049,-0.069104,6065.880575,2224.844057
2026-10-09 12:30:00,Haz_6_Solar_Egyedul,single,0.101277,0.319788,-0.218512,6065.880575,2225.062568
2026-10-09 12:45:00,Haz_6_Solar_Egyedul,single,0.119729,0.150671,-0.030942,6065.880575,2225.09351
2026-10-09 13:00:00,Haz_6_Solar_Egyedul,single,0.127625,0.32138,-0.193754,6065.880575,2225.287265
2026-10-09 13:15:00,Haz_6_Solar_Egyedul,single,0.123176,0.277944,-0.154768,6065.880575,2225.442033
2026-10-09 13:30:00,Haz_6_Solar_Egyedul,single,0.108789,0.137655,-0.028866,6065.880575,2225.470898
2026-10-09 13:45:00,Haz_6_Solar_Egyedul,single,0.111935,0.265421,-0.153487,6065.880575,2225.624385
2026-10-09 14:00:00,Haz_6_Solar_Egyedul,single,0.123229,0.206531,-0.083302,6065.880575,2225.707687
2026-10-09 14:15:00,Haz_6_Solar_Egyedul,single,0.091262,0.239225,-0.147963,6065.880575,2225.85565
2026-10-09 14:30:00,Haz_6_Solar_Egyedul,single,0.101912,0.125483,-0.023571,6065.880575,2225.879221
2026-10-09 14:45:00,Haz_6_Solar_Egyedul,single,0.141993,0.248628,-0.106635,6065.880575,2225.985855
2026-10-09 15:00:00,Haz_6_Solar_Egyedul,single,0.146455,0.147426,-0.000971,6065.880575,2225.986826
2026-10-09 15:15:00,Haz_6_Solar_Egyedul,single,0.132906,0.187046,-0.05414,6065.880575,2226.040966
2026-10-09 15:30:00,Haz_6_Solar_Egyedul,single,0.134309,0.114449,0.019861,6065.900436,2226.040966
2026-10-09 15:45:00,Haz_6_Solar_Egyedul,single,0.148476,0.130127,0.018349,6065.918785,2226.040966
2026-10-09 16:00:00,Haz_6_Solar_Egyedul,single,0.143537,0.114225,0.029312,6065.948097,2226.040966
2026-10-09 16:15:00,Haz_6_Solar_Egyedul,single,0.14448,0.099224,0.045256,6065.993353,2226.040966
2026-10-09 16:30:00,Haz_6_Solar_Egyedul,single,0.13799,0.037708,0.100281,6066.093634,2226.040966
2026-10-09 16:45:00,Haz_6_Solar_Egyedul,single,0.153723,0.026226,0.127497,6066.221131,2226.040966
2026-10-09 17:00:00,Haz_6_Solar_Egyedul,single,0.36267,0.011181,0.351488,6066.57262,2226.040966
2026-10-09 17:15:00,Haz_6_Solar_Egyedul,single,0.428982,0.0,0.428982,6067.001602,2226.040966
2026-10-09 17:30:00,Haz_6_Solar_Egyedul,single,0.556761,0.0,0.556761,6067.558363,2226.040966
2026-10-09 17:45:00,Haz_6_Solar_Egyedul,single,0.599988,0.0,0.599988,6068.158351,2226.040966
2026-10-09 18:00:00,Haz_6_Solar_Egyedul,single,0.986579,0.0,0.986579,6069.14493,2226.040966
2026-10-09 18:15:00,Haz_6_Solar_Egyedul,single,1.060125,0.0,1.060125,6070.205056,2226.040966
2026-10-09 18:30:00,Haz_6_Solar_Egyedul,single,0.658264,0.0,0.658264,6070.86332,2226.040966
2026-10-09 18:45:00,Haz_6_Solar_Egyedul,single,0.92737,0.0,0.92737,6071.79069,2226.040966
2026-10-09 19:00:00,Haz_6_Solar_Egyedul,single,1.238512,0.0,1.238512,6073.029202,2226.040966
2026-10-09 19:15:00,Haz_6_Solar_Egyedul,single,0.909601,0.0,0.909601,6073.938802,2226.040966
2026-10-09 19:30:00,Haz_6_Solar_Egyedul,single,1.016067,0.0,1.016067,6074.95487,2226.040966
2026-10-09 19:45:00,Haz_6_Solar_Egyedul,single,1.363598,0.0,1.363598,6076.318468,2226.040966
2026-10-09 20:00:00,Haz_6_Solar_Egyedul,single,1.021799,0.0,1.021799,6077.340266,2226.040966
2026-10-09 20:15:00,Haz_6_Solar_Egyedul,single,1.404434,0.0,1.404434,6078.744701,2226.040966
2026-10-09 20:30:00,Haz_6_Solar_Egyedul,single,1.227372,0.0,1.227372,6079.972073,2226.040966
2026-10-09 20:45:00,Haz_6_Solar_Egyedul,single,1.338126,0.0,1.338126,6081.310199,2226.040966
2026-10-09 21:00:00,Haz_6_Solar_Egyedul,single,0.630143,0.0,0.630143,6081.940342,2226.040966
2026-10-09 21:15:00,Haz_6_Solar_Egyedul,single,0.702043,0.0,0.702043,6082.642385,2226.040966
2026-10-09 21:30:00,Haz_6_Solar_Egyedul,single,0.532595,0.0,0.532595,6083.174981,2226.040966
2026-10-09 21:45:00,Haz_6_Solar_Egyedul,single,0.544667,0.0,0.544667,6083.719647,2226.040966
2026-10-09 22:00:00,Haz_6_Solar_Egyedul,single,0.313088,0.0,0.313088,6084.032736,2226.040966
2026-10-09 22:15:00,Haz_6_Solar_Egyedul,single,0.302304,0.0,0.302304,6084.33504,2226.040966
2026-10-09 22:30:00,Haz_6_Solar_Egyedul,single,0.38867,0.0,0.38867,6084.723709,2226.040966
2026-10-09 22:45:00,Haz_6_Solar_Egyedul,single,0.369235,0.0,0.369235,6085.092944,2226.040966
2026-10-09 23:00:00,Haz_6_Solar_Egyedul,single,0.042003,0.0,0.042003,6085.134947,2226.040966
2026-10-09 23:15:00,Haz_6_Solar_Egyedul,single,0.041093,0.0,0.041093,6085.17604,2226.040966
2026-10-09 23:30:00,Haz_6_Solar_Egyedul,single,0.037473,0.0,0.037473,6085.213514,2226.040966
2026-10-09 23:45:00,Haz_6_Solar_Egyedul,single,0.03805,0.0,0.03805,6085.251564,2226.040966
2026-10-10 00:00:00,Haz_6_Solar_Egyedul,single,0.05825,0.0,0.05825,6085.309813,2226.040966
2026-10-10 00:15:00,Haz_6_Solar_Egyedul,single,0.056772,0.0,0.056772,6085.366585,2226.040966
2026-10-10 00:30:00,Haz_6_Solar_Egyedul,single,0.073685,0.0,0.073685,6085.440271,2226.040966
2026-10-10 00:45:00,Haz_6_Solar_Egyedul,single,0.074737,0.0,0.074737,6085.515007,2226.040966
2026-10-10 01:00:00,Haz_6_Solar_Egyedul,single,0.111804,0.0,0.111804,6085.626811,2226.040966
2026-10-10 01:15:00,Haz_6_Solar_Egyedul,single,0.102865,0.0,0.102865,6085.729677,2226.040966
2026-10-10 01:30:00,Haz_6_Solar_Egyedul,single,0.110247,0.0,0.110247,6085.839923,2226.040966
2026-10-10 01:45:00,Haz_6_Solar_Egyedul,single,0.110014,0.0,0.110014,6085.949937,2226.040966
