timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-09 04:15:00,Haz_6_Solar_Egyedul,single,0.177728,0.0,0.177728,6850.750241,2269.341388
2026-11-09 04:30:00,Haz_6_Solar_Egyedul,single,0.188135,0.0,0.188135,6850.938376,2269.341388
2026-11-09 04:45:00,Haz_6_Solar_Egyedul,single,0.233871,0.0,0.233871,6851.172247,2269.341388
2026-11-09 05:00:00,Haz_6_Solar_Egyedul,single,0.243857,0.0,0.243857,6851.416104,2269.341388
2026-11-09 05:15:00,Haz_6_Solar_Egyedul,single,0.247636,0.0,0.247636,6851.66374,2269.341388
2026-11-09 05:30:00,Haz_6_Solar_Egyedul,single,0.19768,0.0,0.19768,6851.86142,2269.341388
2026-11-09 05:45:00,Haz_6_Solar_Egyedul,single,0.265062,0.0,0.265062,6852.126482,2269.341388
2026-11-09 06:00:00,Haz_6_Solar_Egyedul,single,0.437166,0.0,0.437166,6852.563647,2269.341388
2026-11-09 06:15:00,Haz_6_Solar_Egyedul,single,0.20469,0.0,0.20469,6852.768337,2269.341388
2026-11-09 06:30:00,Haz_6_Solar_Egyedul,single,0.212468,0.0,0.212468,6852.980806,2269.341388
2026-11-09 06:45:00,Haz_6_Solar_Egyedul,single,0.434574,0.0,0.434574,6853.41538,2269.341388
2026-11-09 07:00:00,Haz_6_Solar_Egyedul,single,0.570965,0.0,0.570965,6853.986345,2269.341388
2026-11-09 07:15:00,Haz_6_Solar_Egyedul,single,0.133279,0.0,0.133279,6854.119624,2269.341388
2026-11-09 07:30:00,Haz_6_Solar_Egyedul,single,0.154195,0.0,0.154195,6854.273819,2269.341388
2026-11-09 07:45:00,Haz_6_Solar_Egyedul,single,0.177936,0.011268,0.166668,6854.440487,2269.341388
2026-11-09 08:00:00,Haz_6_Solar_Egyedul,single,0.229281,0.018661,0.21062,6854.651107,2269.341388
2026-11-09 08:15:00,Haz_6_Solar_Egyedul,single,0.085702,0.012686,0.073016,6854.724123,2269.341388
2026-11-09 08:30:00,Haz_6_Solar_Egyedul,single,0.096925,0.038967,0.057958,6854.782081,2269.341388
2026-11-09 08:45:00,Haz_6_Solar_Egyedul,single,0.089492,0.040727,0.048765,6854.830846,2269.341388
2026-11-09 09:00:00,Haz_6_Solar_Egyedul,single,0.10859,0.035423,0.073167,6854.904013,2269.341388
2026-11-09 09:15:00,Haz_6_Solar_Egyedul,single,0.096278,0.048928,0.04735,6854.951363,2269.341388
2026-11-09 09:30:00,Haz_6_Solar_Egyedul,single,0.106776,0.048192,0.058583,6855.009947,2269.341388
2026-11-09 09:45:00,Haz_6_Solar_Egyedul,single,0.103632,0.07582,0.027812,6855.037759,2269.341388
2026-11-09 10:00:00,Haz_6_Solar_Egyedul,single,0.112707,0.082596,0.030111,6855.067869,2269.341388
2026-11-09 10:15:00,Haz_6_Solar_Egyedul,single,0.118906,0.068921,0.049985,6855.117854,2269.341388
2026-11-09 10:30:00,Haz_6_Solar_Egyedul,single,0.109403,0.117419,-0.008017,6855.117854,2269.349404
2026-11-09 10:45:00,Haz_6_Solar_Egyedul,single,0.083409,0.074222,0.009187,6855.127041,2269.349404
2026-11-09 11:00:00,Haz_6_Solar_Egyedul,single,0.090926,0.051247,0.039679,6855.166721,2269.349404
2026-11-09 11:15:00,Haz_6_Solar_Egyedul,single,0.125266,0.133471,-0.008204,6855.166721,2269.357609
2026-11-09 11:30:00,Haz_6_Solar_Egyedul,single,0.115211,0.108744,0.006467,6855.173188,2269.357609
2026-11-09 11:45:00,Haz_6_Solar_Egyedul,single,0.125199,0.147361,-0.022162,6855.173188,2269.37977
2026-11-09 12:00:00,Haz_6_Solar_Egyedul,single,0.104523,0.113699,-0.009177,6855.173188,2269.388947
2026-11-09 12:15:00,Haz_6_Solar_Egyedul,single,0.126161,0.135039,-0.008878,6855.173188,2269.397824
2026-11-09 12:30:00,Haz_6_Solar_Egyedul,single,0.095173,0.118267,-0.023094,6855.173188,2269.420919
2026-11-09 12:45:00,Haz_6_Solar_Egyedul,single,0.093252,0.08972,0.003532,6855.17672,2269.420919
2026-11-09 13:00:00,Haz_6_Solar_Egyedul,single,0.291245,0.099483,0.191762,6855.368482,2269.420919
2026-11-09 13:15:00,Haz_6_Solar_Egyedul,single,0.141502,0.068708,0.072794,6855.441276,2269.420919
2026-11-09 13:30:00,Haz_6_Solar_Egyedul,single,0.127884,0.107678,0.020206,6855.461482,2269.420919
2026-11-09 13:45:00,Haz_6_Solar_Egyedul,single,0.140846,0.055239,0.085607,6855.547089,2269.420919
2026-11-09 14:00:00,Haz_6_Solar_Egyedul,single,0.107184,0.084118,0.023066,6855.570155,2269.420919
2026-11-09 14:15:00,Haz_6_Solar_Egyedul,single,0.11851,0.094927,0.023583,6855.593738,2269.420919
2026-11-09 14:30:00,Haz_6_Solar_Egyedul,single,0.12293,0.083779,0.039151,6855.632889,2269.420919
2026-11-09 14:45:00,Haz_6_Solar_Egyedul,single,0.098929,0.048862,0.050068,6855.682957,2269.420919
2026-11-09 15:00:00,Haz_6_Solar_Egyedul,single,0.114595,0.050267,0.064328,6855.747284,2269.420919
2026-11-09 15:15:00,Haz_6_Solar_Egyedul,single,0.164191,0.050732,0.113459,6855.860743,2269.420919
2026-11-09 15:30:00,Haz_6_Solar_Egyedul,single,0.111203,0.034998,0.076205,6855.936949,2269.420919
2026-11-09 15:45:00,Haz_6_Solar_Egyedul,single,0.15117,0.03453,0.116641,6856.053589,2269.420919
2026-11-09 16:00:00,Haz_6_Solar_Egyedul,single,0.145552,0.009149,0.136403,6856.189993,2269.420919
2026-11-09 16:15:00,Haz_6_Solar_Egyedul,single,0.119665,0.006109,0.113557,6856.30355,2269.420919
2026-11-09 16:30:00,Haz_6_Solar_Egyedul,single,0.161442,0.0,0.161442,6856.464991,2269.420919
2026-11-09 16:45:00,Haz_6_Solar_Egyedul,single,0.11944,0.0,0.11944,6856.584431,2269.420919
2026-11-09 17:00:00,Haz_6_Solar_Egyedul,single,0.599593,0.0,0.599593,6857.184024,2269.420919
2026-11-09 17:15:00,Haz_6_Solar_Egyedul,single,0.467659,0.0,0.467659,6857.651683,2269.420919
2026-11-09 17:30:00,Haz_6_Solar_Egyedul,single,0.44231,0.0,0.44231,6858.093993,2269.420919
2026-11-09 17:45:00,Haz_6_Solar_Egyedul,single,0.38496,0.0,0.38496,6858.478952,2269.420919
2026-11-09 18:00:00,Haz_6_Solar_Egyedul,single,1.058559,0.0,1.058559,6859.537511,2269.420919
2026-11-09 18:15:00,Haz_6_Solar_Egyedul,single,0.841822,0.0,0.841822,6860.379333,2269.420919
2026-11-09 18:30:00,Haz_6_Solar_Egyedul,single,0.88539,0.0,0.88539,6861.264723,2269.420919
2026-11-09 18:45:00,Haz_6_Solar_Egyedul,single,0.688556,0.0,0.688556,6861.953279,2269.420919
2026-11-09 19:00:00,Haz_6_Solar_Egyedul,single,1.340597,0.0,1.340597,6863.293876,2269.420919
2026-11-09 19:15:00,Haz_6_Solar_Egyedul,single,0.86609,0.0,0.86609,6864.159965,2269.420919
2026-11-09 19:30:00,Haz_6_Solar_Egyedul,single,0.832206,0.0,0.832206,6864.992172,2269.420919
2026-11-09 19:45:00,Haz_6_Solar_Egyedul,single,1.14528,0.0,1.14528,6866.137452,2269.420919
2026-11-09 20:00:00,Haz_6_Solar_Egyedul,single,1.4294,0.0,1.4294,6867.566852,2269.420919
2026-11-09 20:15:00,Haz_6_Solar_Egyedul,single,1.221936,0.0,1.221936,6868.788788,2269.420919
2026-11-09 20:30:00,Haz_6_Solar_Egyedul,single,0.967528,0.0,0.967528,6869.756316,2269.420919
2026-11-09 20:45:00,Haz_6_Solar_Egyedul,single,1.415375,0.0,1.415375,6871.171691,2269.420919
2026-11-09 21:00:00,Haz_6_Solar_Egyedul,single,0.996994,0.0,0.996994,6872.168684,2269.420919
2026-11-09 21:15:00,Haz_6_Solar_Egyedul,single,0.686766,0.0,0.686766,6872.85545,2269.420919
2026-11-09 21:30:00,Haz_6_Solar_Egyedul,single,0.960056,0.0,0.960056,6873.815506,2269.420919
2026-11-09 21:45:00,Haz_6_Solar_Egyedul,single,0.70394,0.0,0.70394,6874.519445,2269.420919
2026-11-09 22:00:00,Haz_6_Solar_Egyedul,single,0.310975,0.0,0.310975,6874.83042,2269.420919
2026-11-09 22:15:00,Haz_6_Solar_Egyedul,single,0.312511,0.0,0.312511,6875.142932,2269.420919
2026-11-09 22:30:00,Haz_6_Solar_Egyedul,single,0.367738,0.0,0.367738,6875.510669,2269.420919
2026-11-09 22:45:00,Haz_6_Solar_Egyedul,single,0.391357,0.0,0.391357,6875.902026,2269.420919
2026-11-09 23:00:00,Haz_6_Solar_Egyedul,single,0.039412,0.0,0.039412,6875.941438,2269.420919
2026-11-09 23:15:00,Haz_6_Solar_Egyedul,single,0.03925,0.0,0.03925,6875.980688,2269.420919
2026-11-09 23:30:00,Haz_6_Solar_Egyedul,single,0.039949,0.0,0.039949,6876.020637,2269.420919
2026-11-09 23:45:00,Haz_6_Solar_Egyedul,single,0.042797,0.0,0.042797,6876.063434,2269.420919
2026-11-10 00:00:00,Haz_6_Solar_Egyedul,single,0.067498,0.0,0.067498,6876.130932,2269.420919
2026-11-10 00:15:00,Haz_6_Solar_Egyedul,single,0.072452,0.0,0.072452,6876.203384,2269.420919
2026-11-10 00:30:00,Haz_6_Solar_Egyedul,single,0.079489,0.0,0.079489,6876.282873,2269.420919
2026-11-10 00:45:00,Haz_6_Solar_Egyedul,single,0.078066,0.0,0.078066,6876.360939,2269.420919
2026-11-10 01:00:00,Haz_6_Solar_Egyedul,single,0.112674,0.0,0.112674,6876.473613,2269.420919
2026-11-10 01:15:00,Haz_6_Solar_Egyedul,single,0.083938,0.0,0.083938,6876.557551,2269.420919
2026-11-10 01:30:00,Haz_6_Solar_Egyedul,single,0.083853,0.0,0.083853,6876.641405,2269.420919
2026-11-10 01:45:00,Haz_6_Solar_Egyedul,single,0.110616,0.0,0.110616,6876.752021,2269.420919
2026-11-10 02:00:00,Haz_6_Solar_Egyedul,single,0.104645,0.0,0.104645,6876.856666,2269.420919
2026-11-10 02:15:00,Haz_6_Solar_Egyedul,single,0.13232,0.0,0.13232,6876.988986,2269.420919
2026-11-10 02:30:00,Haz_6_Solar_Egyedul,single,0.129526,0.0,0.129526,6877.118512,2269.420919
2026-11-10 02:45:00,Haz_6_Solar_Egyedul,single,0.111826,0.0,0.111826,6877.230339,2269.420919
2026-11-10 03:00:00,Haz_6_Solar_Egyedul,single,0.193766,0.0,0.193766,6877.424105,2269.420919
2026-11-10 03:15:00,Haz_6_Solar_Egyedul,single,0.131819,0.0,0.131819,6877.555924,2269.420919
2026-11-10 03:30:00,Haz_6_Solar_Egyedul,single,0.172314,0.0,0.172314,6877.728238,2269.420919
2026-11-10 03:45:00,Haz_6_Solar_Egyedul,single,0.171769,0.0,0.171769,6877.900007,2269.420919
2026-11-10 04:00:00,Haz_6_Solar_Egyedul,single,0.207315,0.0,0.207315,6878.107322,2269.420919
2026-11-10 04:15:00,Haz_6_Solar_Egyedul,single,0.382295,0.0,0.382295,6878.489617,2269.420919
2026-11-10 04:30:00,Haz_6_Solar_Egyedul,single,0.169758,0.0,0.169758,6878.659374,2269.420919
2026-11-10 04:45:00,Haz_6_Solar_Egyedul,single,0.22986,0.0,0.22986,6878.889235,2269.420919
2026-11-10 05:00:00,Haz_6_Solar_Egyedul,single,0.243635,0.0,0.243635,6879.13287,2269.420919
2026-11-10 05:15:00,Haz_6_Solar_Egyedul,single,0.172498,0.0,0.172498,6879.305368,2269.420919
2026-11-10 05:30:00,Haz_6_Solar_Egyedul,single,0.253058,0.0,0.253058,6879.558426,2269.420919
2026-11-10 05:45:00,Haz_6_Solar_Egyedul,single,0.248201,0.0,0.248201,6879.806627,2269.420919
2026-11-10 06:00:00,Haz_6_Solar_Egyedul,single,0.311763,0.0,0.311763,6880.11839,2269.420919
2026-11-10 06:15:00,Haz_6_Solar_Egyedul,single,0.267611,0.0,0.267611,6880.386001,2269.420919
2026-11-10 06:30:00,Haz_6_Solar_Egyedul,single,0.310702,0.0,0.310702,6880.696703,2269.420919
2026-11-10 06:45:00,Haz_6_Solar_Egyedul,single,0.32029,0.0,0.32029,6881.016992,2269.420919
2026-11-10 07:00:00,Haz_6_Solar_Egyedul,single,0.162269,0.0,0.162269,6881.179261,2269.420919
2026-11-10 07:15:00,Haz_6_Solar_Egyedul,single,0.19127,0.0,0.19127,6881.370531,2269.420919
2026-11-10 07:30:00,Haz_6_Solar_Egyedul,single,0.181291,0.0,0.181291,6881.551822,2269.420919
2026-11-10 07:45:00,Haz_6_Solar_Egyedul,single,0.141732,0.022898,0.118833,6881.670656,2269.420919
2026-11-10 08:00:00,Haz_6_Solar_Egyedul,single,0.09489,0.034926,0.059964,6881.73062,2269.420919
2026-11-10 08:15:00,Haz_6_Solar_Egyedul,single,0.080867,0.067191,0.013676,6881.744296,2269.420919
2026-11-10 08:30:00,Haz_6_Solar_Egyedul,single,0.097272,0.057702,0.039569,6881.783865,2269.420919
2026-11-10 08:45:00,Haz_6_Solar_Egyedul,single,0.099903,0.090023,0.00988,6881.793745,2269.420919
2026-11-10 09:00:00,Haz_6_Solar_Egyedul,single,0.086078,0.132505,-0.046426,6881.793745,2269.467345
2026-11-10 09:15:00,Haz_6_Solar_Egyedul,single,0.081314,0.081246,6.8e-05,6881.793813,2269.467345
2026-11-10 09:30:00,Haz_6_Solar_Egyedul,single,0.110117,0.085992,0.024124,6881.817938,2269.467345
2026-11-10 09:45:00,Haz_6_Solar_Egyedul,single,0.082672,0.112773,-0.030101,6881.817938,2269.497446
2026-11-10 10:00:00,Haz_6_Solar_Egyedul,single,0.091682,0.157445,-0.065763,6881.817938,2269.563209
2026-11-10 10:15:00,Haz_6_Solar_Egyedul,single,0.083826,0.118719,-0.034893,6881.817938,2269.598102
2026-11-10 10:30:00,Haz_6_Solar_Egyedul,single,0.10399,0.188266,-0.084277,6881.817938,2269.682379
2026-11-10 10:45:00,Haz_6_Solar_Egyedul,single,0.111138,0.161773,-0.050635,6881.817938,2269.733014
2026-11-10 11:00:00,Haz_6_Solar_Egyedul,single,0.128589,0.242143,-0.113554,6881.817938,2269.846568
2026-11-10 11:15:00,Haz_6_Solar_Egyedul,single,0.111124,0.275743,-0.164619,6881.817938,2270.011188
2026-11-10 11:30:00,Haz_6_Solar_Egyedul,single,0.093468,0.126122,-0.032654,6881.817938,2270.043841
2026-11-10 11:45:00,Haz_6_Solar_Egyedul,single,0.122669,0.168342,-0.045673,6881.817938,2270.089514
2026-11-10 12:00:00,Haz_6_Solar_Egyedul,single,0.123516,0.10795,0.015566,6881.833504,2270.089514
2026-11-10 12:15:00,Haz_6_Solar_Egyedul,single,0.110424,0.141208,-0.030784,6881.833504,2270.120298
2026-11-10 12:30:00,Haz_6_Solar_Egyedul,single,0.120138,0.266089,-0.145952,6881.833504,2270.266249
2026-11-10 12:45:00,Haz_6_Solar_Egyedul,single,0.093366,0.105786,-0.01242,6881.833504,2270.278669
2026-11-10 13:00:00,Haz_6_Solar_Egyedul,single,0.109212,0.252964,-0.143752,6881.833504,2270.422421
2026-11-10 13:15:00,Haz_6_Solar_Egyedul,single,0.099739,0.245589,-0.14585,6881.833504,2270.568271
2026-11-10 13:30:00,Haz_6_Solar_Egyedul,single,0.13153,0.254469,-0.122939,6881.833504,2270.69121
2026-11-10 13:45:00,Haz_6_Solar_Egyedul,single,0.133794,0.179544,-0.04575,6881.833504,2270.736961
2026-11-10 14:00:00,Haz_6_Solar_Egyedul,single,0.117941,0.198878,-0.080937,6881.833504,2270.817898
2026-11-10 14:15:00,Haz_6_Solar_Egyedul,single,0.101071,0.075191,0.02588,6881.859383,2270.817898
2026-11-10 14:30:00,Haz_6_Solar_Egyedul,single,0.134652,0.113206,0.021446,6881.880829,2270.817898
2026-11-10 14:45:00,Haz_6_Solar_Egyedul,single,0.152231,0.068962,0.083269,6881.964098,2270.817898
2026-11-10 15:00:00,Haz_6_Solar_Egyedul,single,0.161594,0.086881,0.074713,6882.038811,2270.817898
2026-11-10 15:15:00,Haz_6_Solar_Egyedul,single,0.165792,0.11684,0.048952,6882.087762,2270.817898
2026-11-10 15:30:00,Haz_6_Solar_Egyedul,single,0.143635,0.068172,0.075463,6882.163226,2270.817898
2026-11-10 15:45:00,Haz_6_Solar_Egyedul,single,0.107984,0.052388,0.055596,6882.218821,2270.817898
2026-11-10 16:00:00,Haz_6_Solar_Egyedul,single,0.129034,0.045437,0.083597,6882.302418,2270.817898
2026-11-10 16:15:00,Haz_6_Solar_Egyedul,single,0.168574,0.011016,0.157558,6882.459976,2270.817898
2026-11-10 16:30:00,Haz_6_Solar_Egyedul,single,0.144572,0.0,0.144572,6882.604548,2270.817898
2026-11-10 16:45:00,Haz_6_Solar_Egyedul,single,0.173064,0.0,0.173064,6882.777613,2270.817898
2026-11-10 17:00:00,Haz_6_Solar_Egyedul,single,0.420298,0.0,0.420298,6883.197911,2270.817898
2026-11-10 17:15:00,Haz_6_Solar_Egyedul,single,0.670154,0.0,0.670154,6883.868064,2270.817898
2026-11-10 17:30:00,Haz_6_Solar_Egyedul,single,0.495816,0.0,0.495816,6884.36388,2270.817898
2026-11-10 17:45:00,Haz_6_Solar_Egyedul,single,0.559233,0.0,0.559233,6884.923113,2270.817898
2026-11-10 18:00:00,Haz_6_Solar_Egyedul,single,0.827898,0.0,0.827898,6885.751011,2270.817898
2026-11-10 18:15:00,Haz_6_Solar_Egyedul,single,1.26472,0.0,1.26472,6887.015732,2270.817898
2026-11-10 18:30:00,Haz_6_Solar_Egyedul,single,0.877951,0.0,0.877951,6887.893683,2270.817898
2026-11-10 18:45:00,Haz_6_Solar_Egyedul,single,1.151557,0.0,1.151557,6889.04524,2270.817898
2026-11-10 19:00:00,Haz_6_Solar_Egyedul,single,1.228022,0.0,1.228022,6890.273262,2270.817898
2026-11-10 19:15:00,Haz_6_Solar_Egyedul,single,0.928419,0.0,0.928419,6891.201681,2270.817898
2026-11-10 19:30:00,Haz_6_Solar_Egyedul,single,1.134936,0.0,1.134936,6892.336617,2270.817898
2026-11-10 19:45:00,Haz_6_Solar_Egyedul,single,1.089994,0.0,1.089994,6893.426611,2270.817898
2026-11-10 20:00:00,Haz_6_Solar_Egyedul,single,1.61973,0.0,1.61973,6895.04634,2270.817898
2026-11-10 20:15:00,Haz_6_Solar_Egyedul,single,1.150415,0.0,1.150415,6896.196755,2270.817898
2026-11-10 20:30:00,Haz_6_Solar_Egyedul,single,1.096281,0.0,1.096281,6897.293037,2270.817898
2026-11-10 20:45:00,Haz_6_Solar_Egyedul,single,1.209323,0.0,1.209323,6898.502359,2270.817898
2026-11-10 21:00:00,Haz_6_Solar_Egyedul,single,0.651036,0.0,0.651036,6899.153395,2270.817898
2026-11-10 21:15:00,Haz_6_Solar_Egyedul,single,0.665979,0.0,0.665979,6899.819374,2270.817898
2026-11-10 21:30:00,Haz_6_Solar_Egyedul,single,0.927265,0.0,0.927265,6900.746639,2270.817898
2026-11-10 21:45:00,Haz_6_Solar_Egyedul,single,0.585826,0.0,0.585826,6901.332465,2270.817898
2026-11-10 22:00:00,Haz_6_Solar_Egyedul,single,0.536276,0.0,0.536276,6901.868741,2270.817898
2026-11-10 22:15:00,Haz_6_Solar_Egyedul,single,0.358439,0.0,0.358439,6902.227181,2270.817898
2026-11-10 22:30:00,Haz_6_Solar_Egyedul,single,0.384357,0.0,0.384357,6902.611538,2270.817898
2026-11-10 22:45:00,Haz_6_Solar_Egyedul,single,0.451963,0.0,0.451963,6903.063501,2270.817898
2026-11-10 23:00:00,Haz_6_Solar_Egyedul,single,0.038058,0.0,0.038058,6903.10156,2270.817898
2026-11-10 23:15:00,Haz_6_Solar_Egyedul,single,0.03827,0.0,0.03827,6903.139829,2270.817898
2026-11-10 23:30:00,Haz_6_Solar_Egyedul,single,0.038728,0.0,0.038728,6903.178557,2270.817898
2026-11-10 23:45:00,Haz_6_Solar_Egyedul,single,0.03963,0.0,0.03963,6903.218187,2270.817898
2026-11-11 00:00:00,Haz_6_Solar_Egyedul,single,0.038182,0.0,0.038182,6903.256369,2270.817898
2026-11-11 00:15:00,Haz_6_Solar_Egyedul,single,0.038398,0.0,0.038398,6903.294768,2270.817898
2026-11-11 00:30:00,Haz_6_Solar_Egyedul,single,0.041936,0.0,0.041936,6903.336704,2270.817898
2026-11-11 00:45:00,Haz_6_Solar_Egyedul,single,0.040463,0.0,0.040463,6903.377167,2270.817898
2026-11-11 01:00:00,Haz_6_Solar_Egyedul,single,0.060481,0.0,0.060481,6903.437648,2270.817898
2026-11-11 01:15:00,Haz_6_Solar_Egyedul,single,0.067068,0.0,0.067068,6903.504716,2270.817898
2026-11-11 01:30:00,Haz_6_Solar_Egyedul,single,0.077495,0.0,0.077495,6903.582211,2270.817898
2026-11-11 01:45:00,Haz_6_Solar_Egyedul,single,0.078277,0.0,0.078277,6903.660488,2270.817898
2026-11-11 02:00:00,Haz_6_Solar_Egyedul,single,0.115048,0.0,0.115048,6903.775536,2270.817898
2026-11-11 02:15:00,Haz_6_Solar_Egyedul,single,0.104471,0.0,0.104471,6903.880007,2270.817898
2026-11-11 02:30:00,Haz_6_Solar_Egyedul,single,0.091713,0.0,0.091713,6903.97172,2270.817898
2026-11-11 02:45:00,Haz_6_Solar_Egyedul,single,0.11936,0.0,0.11936,6904.09108,2270.817898
2026-11-11 03:00:00,Haz_6_Solar_Egyedul,single,0.14637,0.0,0.14637,6904.23745,2270.817898
2026-11-11 03:15:00,Haz_6_Solar_Egyedul,single,0.113576,0.0,0.113576,6904.351026,2270.817898
2026-11-11 03:30:00,Haz_6_Solar_Egyedul,single,0.106945,0.0,0.106945,6904.45797,2270.817898
2026-11-11 03:45:00,Haz_6_Solar_Egyedul,single,0.160642,0.0,0.160642,6904.618613,2270.817898
2026-11-11 04:00:00,Haz_6_Solar_Egyedul,single,0.174168,0.0,0.174168,6904.792781,2270.817898
2026-11-11 04:15:00,Haz_6_Solar_Egyedul,single,0.133155,0.0,0.133155,6904.925936,2270.817898
2026-11-11 04:30:00,Haz_6_Solar_Egyedul,single,0.194383,0.0,0.194383,6905.120319,2270.817898
2026-11-11 04:45:00,Haz_6_Solar_Egyedul,single,0.164493,0.0,0.164493,6905.284812,2270.817898
2026-11-11 05:00:00,Haz_6_Solar_Egyedul,single,0.230396,0.0,0.230396,6905.515208,2270.817898
2026-11-11 05:15:00,Haz_6_Solar_Egyedul,single,0.190572,0.0,0.190572,6905.70578,2270.817898
2026-11-11 05:30:00,Haz_6_Solar_Egyedul,single,0.24297,0.0,0.24297,6905.94875,2270.817898
2026-11-11 05:45:00,Haz_6_Solar_Egyedul,single,0.160099,0.0,0.160099,6906.108849,2270.817898
2026-11-11 06:00:00,Haz_6_Solar_Egyedul,single,0.203785,0.0,0.203785,6906.312634,2270.817898
2026-11-11 06:15:00,Haz_6_Solar_Egyedul,single,0.183762,0.0,0.183762,6906.496397,2270.817898
2026-11-11 06:30:00,Haz_6_Solar_Egyedul,single,0.218048,0.0,0.218048,6906.714444,2270.817898
2026-11-11 06:45:00,Haz_6_Solar_Egyedul,single,0.261217,0.0,0.261217,6906.975661,2270.817898
2026-11-11 07:00:00,Haz_6_Solar_Egyedul,single,0.206719,0.0,0.206719,6907.18238,2270.817898
2026-11-11 07:15:00,Haz_6_Solar_Egyedul,single,0.233269,0.0,0.233269,6907.415649,2270.817898
2026-11-11 07:30:00,Haz_6_Solar_Egyedul,single,0.202936,0.0,0.202936,6907.618585,2270.817898
2026-11-11 07:45:00,Haz_6_Solar_Egyedul,single,0.212273,0.001503,0.21077,6907.829355,2270.817898
2026-11-11 08:00:00,Haz_6_Solar_Egyedul,single,0.150166,0.006524,0.143642,6907.972996,2270.817898
2026-11-11 08:15:00,Haz_6_Solar_Egyedul,single,0.135714,0.0075,0.128214,6908.101211,2270.817898
2026-11-11 08:30:00,Haz_6_Solar_Egyedul,single,0.210804,0.014921,0.195883,6908.297094,2270.817898
2026-11-11 08:45:00,Haz_6_Solar_Egyedul,single,0.148617,0.006095,0.142522,6908.439616,2270.817898
2026-11-11 09:00:00,Haz_6_Solar_Egyedul,single,0.070527,0.010478,0.060049,6908.499665,2270.817898
2026-11-11 09:15:00,Haz_6_Solar_Egyedul,single,0.083979,0.019466,0.064513,6908.564178,2270.817898
2026-11-11 09:30:00,Haz_6_Solar_Egyedul,single,0.077405,0.008801,0.068604,6908.632782,2270.817898
2026-11-11 09:45:00,Haz_6_Solar_Egyedul,single,0.072194,0.024848,0.047346,6908.680128,2270.817898
2026-11-11 10:00:00,Haz_6_Solar_Egyedul,single,0.089772,0.013859,0.075913,6908.756041,2270.817898
2026-11-11 10:15:00,Haz_6_Solar_Egyedul,single,0.081817,0.031755,0.050061,6908.806102,2270.817898
2026-11-11 10:30:00,Haz_6_Solar_Egyedul,single,0.104613,0.031905,0.072708,6908.878811,2270.817898
2026-11-11 10:45:00,Haz_6_Solar_Egyedul,single,0.084123,0.036823,0.047301,6908.926111,2270.817898
2026-11-11 11:00:00,Haz_6_Solar_Egyedul,single,0.094112,0.026367,0.067744,6908.993856,2270.817898
2026-11-11 11:15:00,Haz_6_Solar_Egyedul,single,0.1048,0.035175,0.069626,6909.063481,2270.817898
2026-11-11 11:30:00,Haz_6_Solar_Egyedul,single,0.106375,0.02337,0.083005,6909.146487,2270.817898
2026-11-11 11:45:00,Haz_6_Solar_Egyedul,single,0.098939,0.028973,0.069967,6909.216453,2270.817898
2026-11-11 12:00:00,Haz_6_Solar_Egyedul,single,0.108663,0.042596,0.066067,6909.282521,2270.817898
2026-11-11 12:15:00,Haz_6_Solar_Egyedul,single,0.119494,0.035963,0.083532,6909.366052,2270.817898
2026-11-11 12:30:00,Haz_6_Solar_Egyedul,single,0.117915,0.038156,0.079759,6909.445811,2270.817898
2026-11-11 12:45:00,Haz_6_Solar_Egyedul,single,0.084407,0.038787,0.04562,6909.491432,2270.817898
2026-11-11 13:00:00,Haz_6_Solar_Egyedul,single,0.106982,0.019733,0.087249,6909.578681,2270.817898
2026-11-11 13:15:00,Haz_6_Solar_Egyedul,single,0.11904,0.017879,0.101161,6909.679842,2270.817898
2026-11-11 13:30:00,Haz_6_Solar_Egyedul,single,0.10035,0.03852,0.06183,6909.741672,2270.817898
2026-11-11 13:45:00,Haz_6_Solar_Egyedul,single,0.117744,0.035368,0.082376,6909.824048,2270.817898
2026-11-11 14:00:00,Haz_6_Solar_Egyedul,single,0.094466,0.026258,0.068207,6909.892255,2270.817898
2026-11-11 14:15:00,Haz_6_Solar_Egyedul,single,0.123666,0.024111,0.099555,6909.99181,2270.817898
2026-11-11 14:30:00,Haz_6_Solar_Egyedul,single,0.130478,0.009962,0.120517,6910.112327,2270.817898
2026-11-11 14:45:00,Haz_6_Solar_Egyedul,single,0.103212,0.008936,0.094276,6910.206603,2270.817898
2026-11-11 15:00:00,Haz_6_Solar_Egyedul,single,0.120114,0.017144,0.10297,6910.309574,2270.817898
2026-11-11 15:15:00,Haz_6_Solar_Egyedul,single,0.138865,0.017313,0.121552,6910.431126,2270.817898
2026-11-11 15:30:00,Haz_6_Solar_Egyedul,single,0.125026,0.014669,0.110358,6910.541483,2270.817898
2026-11-11 15:45:00,Haz_6_Solar_Egyedul,single,0.119751,0.006271,0.11348,6910.654963,2270.817898
2026-11-11 16:00:00,Haz_6_Solar_Egyedul,single,0.164947,0.002443,0.162505,6910.817468,2270.817898
2026-11-11 16:15:00,Haz_6_Solar_Egyedul,single,0.145928,0.002593,0.143335,6910.960803,2270.817898
2026-11-11 16:30:00,Haz_6_Solar_Egyedul,single,0.127874,0.0,0.127874,6911.088677,2270.817898
