timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-23 21:30:00,Haz_1_Idos,elderly,0.292062,0.0,0.292062,7851.085101,0.0
2026-11-23 21:45:00,Haz_1_Idos,elderly,0.202357,0.0,0.202357,7851.287458,0.0
2026-11-23 22:00:00,Haz_1_Idos,elderly,0.162833,0.0,0.162833,7851.450291,0.0
2026-11-23 22:15:00,Haz_1_Idos,elderly,0.168387,0.0,0.168387,7851.618679,0.0
2026-11-23 22:30:00,Haz_1_Idos,elderly,0.11903,0.0,0.11903,7851.737709,0.0
2026-11-23 22:45:00,Haz_1_Idos,elderly,0.138236,0.0,0.138236,7851.875944,0.0
2026-11-23 23:00:00,Haz_1_Idos,elderly,0.040926,0.0,0.040926,7851.91687,0.0
2026-11-23 23:15:00,Haz_1_Idos,elderly,0.044554,0.0,0.044554,7851.961424,0.0
2026-11-23 23:30:00,Haz_1_Idos,elderly,0.04425,0.0,0.04425,7852.005674,0.0
2026-11-23 23:45:00,Haz_1_Idos,elderly,0.043111,0.0,0.043111,7852.048786,0.0
2026-11-24 00:00:00,Haz_1_Idos,elderly,0.194006,0.0,0.194006,7852.242792,0.0
2026-11-24 00:15:00,Haz_1_Idos,elderly,0.041513,0.0,0.041513,7852.284305,0.0
2026-11-24 00:30:00,Haz_1_Idos,elderly,0.044067,0.0,0.044067,7852.328372,0.0
2026-11-24 00:45:00,Haz_1_Idos,elderly,0.041567,0.0,0.041567,7852.369939,0.0
2026-11-24 01:00:00,Haz_1_Idos,elderly,0.039688,0.0,0.039688,7852.409627,0.0
2026-11-24 01:15:00,Haz_1_Idos,elderly,0.040808,0.0,0.040808,7852.450436,0.0
2026-11-24 01:30:00,Haz_1_Idos,elderly,0.038726,0.0,0.038726,7852.489162,0.0
2026-11-24 01:45:00,Haz_1_Idos,elderly,0.039004,0.0,0.039004,7852.528165,0.0
2026-11-24 02:00:00,Haz_1_Idos,elderly,0.039117,0.0,0.039117,7852.567283,0.0
2026-11-24 02:15:00,Haz_1_Idos,elderly,0.039078,0.0,0.039078,7852.606361,0.0
2026-11-24 02:30:00,Haz_1_Idos,elderly,0.043023,0.0,0.043023,7852.649384,0.0
2026-11-24 02:45:00,Haz_1_Idos,elderly,0.189494,0.0,0.189494,7852.838878,0.0
2026-11-24 03:00:00,Haz_1_Idos,elderly,0.042558,0.0,0.042558,7852.881436,0.0
2026-11-24 03:15:00,Haz_1_Idos,elderly,0.03999,0.0,0.03999,7852.921426,0.0
2026-11-24 03:30:00,Haz_1_Idos,elderly,0.044115,0.0,0.044115,7852.96554,0.0
2026-11-24 03:45:00,Haz_1_Idos,elderly,0.044417,0.0,0.044417,7853.009958,0.0
2026-11-24 04:00:00,Haz_1_Idos,elderly,0.039449,0.0,0.039449,7853.049406,0.0
2026-11-24 04:15:00,Haz_1_Idos,elderly,0.038863,0.0,0.038863,7853.088269,0.0
2026-11-24 04:30:00,Haz_1_Idos,elderly,0.043189,0.0,0.043189,7853.131458,0.0
2026-11-24 04:45:00,Haz_1_Idos,elderly,0.041295,0.0,0.041295,7853.172754,0.0
2026-11-24 05:00:00,Haz_1_Idos,elderly,0.04404,0.0,0.04404,7853.216793,0.0
2026-11-24 05:15:00,Haz_1_Idos,elderly,0.044261,0.0,0.044261,7853.261055,0.0
2026-11-24 05:30:00,Haz_1_Idos,elderly,0.042216,0.0,0.042216,7853.303271,0.0
2026-11-24 05:45:00,Haz_1_Idos,elderly,0.038889,0.0,0.038889,7853.34216,0.0
2026-11-24 06:00:00,Haz_1_Idos,elderly,0.040669,0.0,0.040669,7853.382829,0.0
2026-11-24 06:15:00,Haz_1_Idos,elderly,0.0405,0.0,0.0405,7853.423329,0.0
2026-11-24 06:30:00,Haz_1_Idos,elderly,0.040681,0.0,0.040681,7853.46401,0.0
2026-11-24 06:45:00,Haz_1_Idos,elderly,0.040627,0.0,0.040627,7853.504637,0.0
2026-11-24 07:00:00,Haz_1_Idos,elderly,0.612207,0.0,0.612207,7854.116845,0.0
2026-11-24 07:15:00,Haz_1_Idos,elderly,0.195744,0.0,0.195744,7854.312589,0.0
2026-11-24 07:30:00,Haz_1_Idos,elderly,0.1949,0.0,0.1949,7854.507489,0.0
2026-11-24 07:45:00,Haz_1_Idos,elderly,0.198312,0.0,0.198312,7854.705801,0.0
2026-11-24 08:00:00,Haz_1_Idos,elderly,0.344368,0.0,0.344368,7855.05017,0.0
2026-11-24 08:15:00,Haz_1_Idos,elderly,0.290914,0.0,0.290914,7855.341084,0.0
2026-11-24 08:30:00,Haz_1_Idos,elderly,0.435641,0.0,0.435641,7855.776725,0.0
2026-11-24 08:45:00,Haz_1_Idos,elderly,0.489007,0.0,0.489007,7856.265731,0.0
2026-11-24 09:00:00,Haz_1_Idos,elderly,0.303871,0.0,0.303871,7856.569602,0.0
2026-11-24 09:15:00,Haz_1_Idos,elderly,0.336384,0.0,0.336384,7856.905986,0.0
2026-11-24 09:30:00,Haz_1_Idos,elderly,0.380277,0.0,0.380277,7857.286263,0.0
2026-11-24 09:45:00,Haz_1_Idos,elderly,0.296668,0.0,0.296668,7857.582931,0.0
2026-11-24 10:00:00,Haz_1_Idos,elderly,0.199522,0.0,0.199522,7857.782452,0.0
2026-11-24 10:15:00,Haz_1_Idos,elderly,0.302896,0.0,0.302896,7858.085349,0.0
2026-11-24 10:30:00,Haz_1_Idos,elderly,0.287735,0.0,0.287735,7858.373084,0.0
2026-11-24 10:45:00,Haz_1_Idos,elderly,0.24938,0.0,0.24938,7858.622464,0.0
2026-11-24 11:00:00,Haz_1_Idos,elderly,0.150105,0.0,0.150105,7858.772569,0.0
2026-11-24 11:15:00,Haz_1_Idos,elderly,0.598944,0.0,0.598944,7859.371513,0.0
2026-11-24 11:30:00,Haz_1_Idos,elderly,0.164009,0.0,0.164009,7859.535522,0.0
2026-11-24 11:45:00,Haz_1_Idos,elderly,0.220527,0.0,0.220527,7859.756049,0.0
2026-11-24 12:00:00,Haz_1_Idos,elderly,0.527241,0.0,0.527241,7860.28329,0.0
2026-11-24 12:15:00,Haz_1_Idos,elderly,0.486827,0.0,0.486827,7860.770117,0.0
2026-11-24 12:30:00,Haz_1_Idos,elderly,0.603689,0.0,0.603689,7861.373806,0.0
2026-11-24 12:45:00,Haz_1_Idos,elderly,0.618438,0.0,0.618438,7861.992243,0.0
2026-11-24 13:00:00,Haz_1_Idos,elderly,1.065368,0.0,1.065368,7863.057611,0.0
2026-11-24 13:15:00,Haz_1_Idos,elderly,0.974772,0.0,0.974772,7864.032383,0.0
2026-11-24 13:30:00,Haz_1_Idos,elderly,0.762723,0.0,0.762723,7864.795105,0.0
2026-11-24 13:45:00,Haz_1_Idos,elderly,1.071738,0.0,1.071738,7865.866843,0.0
2026-11-24 14:00:00,Haz_1_Idos,elderly,0.813812,0.0,0.813812,7866.680655,0.0
2026-11-24 14:15:00,Haz_1_Idos,elderly,0.63135,0.0,0.63135,7867.312004,0.0
2026-11-24 14:30:00,Haz_1_Idos,elderly,0.771406,0.0,0.771406,7868.08341,0.0
2026-11-24 14:45:00,Haz_1_Idos,elderly,0.594478,0.0,0.594478,7868.677888,0.0
2026-11-24 15:00:00,Haz_1_Idos,elderly,0.356203,0.0,0.356203,7869.034092,0.0
2026-11-24 15:15:00,Haz_1_Idos,elderly,0.399809,0.0,0.399809,7869.433901,0.0
2026-11-24 15:30:00,Haz_1_Idos,elderly,0.295402,0.0,0.295402,7869.729303,0.0
2026-11-24 15:45:00,Haz_1_Idos,elderly,0.433225,0.0,0.433225,7870.162528,0.0
2026-11-24 16:00:00,Haz_1_Idos,elderly,0.167399,0.0,0.167399,7870.329928,0.0
2026-11-24 16:15:00,Haz_1_Idos,elderly,0.122173,0.0,0.122173,7870.4521,0.0
2026-11-24 16:30:00,Haz_1_Idos,elderly,0.136328,0.0,0.136328,7870.588429,0.0
2026-11-24 16:45:00,Haz_1_Idos,elderly,0.109079,0.0,0.109079,7870.697507,0.0
2026-11-24 17:00:00,Haz_1_Idos,elderly,0.22314,0.0,0.22314,7870.920647,0.0
2026-11-24 17:15:00,Haz_1_Idos,elderly,0.195558,0.0,0.195558,7871.116205,0.0
2026-11-24 17:30:00,Haz_1_Idos,elderly,0.267427,0.0,0.267427,7871.383632,0.0
2026-11-24 17:45:00,Haz_1_Idos,elderly,0.209254,0.0,0.209254,7871.592887,0.0
2026-11-24 18:00:00,Haz_1_Idos,elderly,0.367062,0.0,0.367062,7871.959949,0.0
2026-11-24 18:15:00,Haz_1_Idos,elderly,0.452316,0.0,0.452316,7872.412265,0.0
2026-11-24 18:30:00,Haz_1_Idos,elderly,0.441959,0.0,0.441959,7872.854224,0.0
2026-11-24 18:45:00,Haz_1_Idos,elderly,0.38268,0.0,0.38268,7873.236904,0.0
2026-11-24 19:00:00,Haz_1_Idos,elderly,0.613772,0.0,0.613772,7873.850676,0.0
2026-11-24 19:15:00,Haz_1_Idos,elderly,0.399046,0.0,0.399046,7874.249722,0.0
2026-11-24 19:30:00,Haz_1_Idos,elderly,0.572381,0.0,0.572381,7874.822104,0.0
2026-11-24 19:45:00,Haz_1_Idos,elderly,0.375155,0.0,0.375155,7875.197258,0.0
2026-11-24 20:00:00,Haz_1_Idos,elderly,0.410697,0.0,0.410697,7875.607955,0.0
2026-11-24 20:15:00,Haz_1_Idos,elderly,0.53622,0.0,0.53622,7876.144176,0.0
2026-11-24 20:30:00,Haz_1_Idos,elderly,0.292829,0.0,0.292829,7876.437005,0.0
2026-11-24 20:45:00,Haz_1_Idos,elderly,0.480131,0.0,0.480131,7876.917136,0.0
2026-11-24 21:00:00,Haz_1_Idos,elderly,0.253188,0.0,0.253188,7877.170324,0.0
2026-11-24 21:15:00,Haz_1_Idos,elderly,0.40595,0.0,0.40595,7877.576275,0.0
2026-11-24 21:30:00,Haz_1_Idos,elderly,0.375209,0.0,0.375209,7877.951484,0.0
2026-11-24 21:45:00,Haz_1_Idos,elderly,0.360709,0.0,0.360709,7878.312193,0.0
2026-11-24 22:00:00,Haz_1_Idos,elderly,0.230145,0.0,0.230145,7878.542338,0.0
2026-11-24 22:15:00,Haz_1_Idos,elderly,0.219158,0.0,0.219158,7878.761496,0.0
2026-11-24 22:30:00,Haz_1_Idos,elderly,0.247029,0.0,0.247029,7879.008525,0.0
2026-11-24 22:45:00,Haz_1_Idos,elderly,0.240572,0.0,0.240572,7879.249097,0.0
2026-11-24 23:00:00,Haz_1_Idos,elderly,0.177873,0.0,0.177873,7879.42697,0.0
2026-11-24 23:15:00,Haz_1_Idos,elderly,0.127424,0.0,0.127424,7879.554395,0.0
2026-11-24 23:30:00,Haz_1_Idos,elderly,0.170125,0.0,0.170125,7879.724519,0.0
2026-11-24 23:45:00,Haz_1_Idos,elderly,0.175015,0.0,0.175015,7879.899535,0.0
2026-11-25 00:00:00,Haz_1_Idos,elderly,0.043413,0.0,0.043413,7879.942947,0.0
2026-11-25 00:15:00,Haz_1_Idos,elderly,0.038657,0.0,0.038657,7879.981605,0.0
2026-11-25 00:30:00,Haz_1_Idos,elderly,0.043601,0.0,0.043601,7880.025205,0.0
2026-11-25 00:45:00,Haz_1_Idos,elderly,0.03933,0.0,0.03933,7880.064536,0.0
2026-11-25 01:00:00,Haz_1_Idos,elderly,0.041795,0.0,0.041795,7880.106331,0.0
2026-11-25 01:15:00,Haz_1_Idos,elderly,0.041092,0.0,0.041092,7880.147423,0.0
2026-11-25 01:30:00,Haz_1_Idos,elderly,0.044595,0.0,0.044595,7880.192019,0.0
2026-11-25 01:45:00,Haz_1_Idos,elderly,0.039215,0.0,0.039215,7880.231234,0.0
2026-11-25 02:00:00,Haz_1_Idos,elderly,0.040592,0.0,0.040592,7880.271826,0.0
2026-11-25 02:15:00,Haz_1_Idos,elderly,0.040294,0.0,0.040294,7880.31212,0.0
2026-11-25 02:30:00,Haz_1_Idos,elderly,0.042945,0.0,0.042945,7880.355065,0.0
2026-11-25 02:45:00,Haz_1_Idos,elderly,0.040052,0.0,0.040052,7880.395117,0.0
2026-11-25 03:00:00,Haz_1_Idos,elderly,0.042015,0.0,0.042015,7880.437132,0.0
2026-11-25 03:15:00,Haz_1_Idos,elderly,0.03991,0.0,0.03991,7880.477041,0.0
2026-11-25 03:30:00,Haz_1_Idos,elderly,0.040813,0.0,0.040813,7880.517854,0.0
2026-11-25 03:45:00,Haz_1_Idos,elderly,0.041799,0.0,0.041799,7880.559653,0.0
2026-11-25 04:00:00,Haz_1_Idos,elderly,0.042222,0.0,0.042222,7880.601875,0.0
2026-11-25 04:15:00,Haz_1_Idos,elderly,0.040846,0.0,0.040846,7880.642721,0.0
2026-11-25 04:30:00,Haz_1_Idos,elderly,0.043586,0.0,0.043586,7880.686307,0.0
2026-11-25 04:45:00,Haz_1_Idos,elderly,0.042371,0.0,0.042371,7880.728678,0.0
2026-11-25 05:00:00,Haz_1_Idos,elderly,0.342033,0.0,0.342033,7881.070711,0.0
2026-11-25 05:15:00,Haz_1_Idos,elderly,0.159633,0.0,0.159633,7881.230345,0.0
2026-11-25 05:30:00,Haz_1_Idos,elderly,0.245668,0.0,0.245668,7881.476013,0.0
2026-11-25 05:45:00,Haz_1_Idos,elderly,0.312275,0.0,0.312275,7881.788288,0.0
2026-11-25 06:00:00,Haz_1_Idos,elderly,0.467722,0.0,0.467722,7882.25601,0.0
2026-11-25 06:15:00,Haz_1_Idos,elderly,0.371932,0.0,0.371932,7882.627942,0.0
2026-11-25 06:30:00,Haz_1_Idos,elderly,0.30754,0.0,0.30754,7882.935481,0.0
2026-11-25 06:45:00,Haz_1_Idos,elderly,0.430426,0.0,0.430426,7883.365907,0.0
2026-11-25 07:00:00,Haz_1_Idos,elderly,0.23748,0.0,0.23748,7883.603387,0.0
2026-11-25 07:15:00,Haz_1_Idos,elderly,0.314916,0.0,0.314916,7883.918303,0.0
2026-11-25 07:30:00,Haz_1_Idos,elderly,0.451104,0.0,0.451104,7884.369407,0.0
2026-11-25 07:45:00,Haz_1_Idos,elderly,0.26999,0.0,0.26999,7884.639397,0.0
2026-11-25 08:00:00,Haz_1_Idos,elderly,0.228051,0.0,0.228051,7884.867448,0.0
2026-11-25 08:15:00,Haz_1_Idos,elderly,0.27933,0.0,0.27933,7885.146778,0.0
2026-11-25 08:30:00,Haz_1_Idos,elderly,0.228898,0.0,0.228898,7885.375676,0.0
2026-11-25 08:45:00,Haz_1_Idos,elderly,0.232014,0.0,0.232014,7885.60769,0.0
2026-11-25 09:00:00,Haz_1_Idos,elderly,0.235793,0.0,0.235793,7885.843483,0.0
2026-11-25 09:15:00,Haz_1_Idos,elderly,0.203297,0.0,0.203297,7886.04678,0.0
2026-11-25 09:30:00,Haz_1_Idos,elderly,0.173236,0.0,0.173236,7886.220017,0.0
2026-11-25 09:45:00,Haz_1_Idos,elderly,0.231668,0.0,0.231668,7886.451685,0.0
2026-11-25 10:00:00,Haz_1_Idos,elderly,0.542672,0.0,0.542672,7886.994357,0.0
2026-11-25 10:15:00,Haz_1_Idos,elderly,0.54603,0.0,0.54603,7887.540387,0.0
2026-11-25 10:30:00,Haz_1_Idos,elderly,0.482656,0.0,0.482656,7888.023043,0.0
2026-11-25 10:45:00,Haz_1_Idos,elderly,0.479529,0.0,0.479529,7888.502572,0.0
2026-11-25 11:00:00,Haz_1_Idos,elderly,1.139616,0.0,1.139616,7889.642188,0.0
2026-11-25 11:15:00,Haz_1_Idos,elderly,1.183764,0.0,1.183764,7890.825952,0.0
2026-11-25 11:30:00,Haz_1_Idos,elderly,0.907267,0.0,0.907267,7891.733219,0.0
2026-11-25 11:45:00,Haz_1_Idos,elderly,0.960837,0.0,0.960837,7892.694057,0.0
2026-11-25 12:00:00,Haz_1_Idos,elderly,0.748167,0.0,0.748167,7893.442224,0.0
2026-11-25 12:15:00,Haz_1_Idos,elderly,0.758679,0.0,0.758679,7894.200903,0.0
2026-11-25 12:30:00,Haz_1_Idos,elderly,0.587072,0.0,0.587072,7894.787975,0.0
2026-11-25 12:45:00,Haz_1_Idos,elderly,0.502837,0.0,0.502837,7895.290812,0.0
2026-11-25 13:00:00,Haz_1_Idos,elderly,0.437366,0.0,0.437366,7895.728178,0.0
2026-11-25 13:15:00,Haz_1_Idos,elderly,0.456663,0.0,0.456663,7896.184841,0.0
2026-11-25 13:30:00,Haz_1_Idos,elderly,0.46949,0.0,0.46949,7896.654331,0.0
2026-11-25 13:45:00,Haz_1_Idos,elderly,0.481772,0.0,0.481772,7897.136104,0.0
2026-11-25 14:00:00,Haz_1_Idos,elderly,0.133727,0.0,0.133727,7897.26983,0.0
2026-11-25 14:15:00,Haz_1_Idos,elderly,0.14619,0.0,0.14619,7897.41602,0.0
2026-11-25 14:30:00,Haz_1_Idos,elderly,0.155279,0.0,0.155279,7897.5713,0.0
2026-11-25 14:45:00,Haz_1_Idos,elderly,0.147983,0.0,0.147983,7897.719282,0.0
2026-11-25 15:00:00,Haz_1_Idos,elderly,0.227635,0.0,0.227635,7897.946917,0.0
2026-11-25 15:15:00,Haz_1_Idos,elderly,0.245759,0.0,0.245759,7898.192676,0.0
2026-11-25 15:30:00,Haz_1_Idos,elderly,0.25862,0.0,0.25862,7898.451296,0.0
2026-11-25 15:45:00,Haz_1_Idos,elderly,0.30529,0.0,0.30529,7898.756587,0.0
2026-11-25 16:00:00,Haz_1_Idos,elderly,0.305334,0.0,0.305334,7899.061921,0.0
2026-11-25 16:15:00,Haz_1_Idos,elderly,0.30877,0.0,0.30877,7899.370691,0.0
2026-11-25 16:30:00,Haz_1_Idos,elderly,0.285341,0.0,0.285341,7899.656032,0.0
2026-11-25 16:45:00,Haz_1_Idos,elderly,0.282223,0.0,0.282223,7899.938256,0.0
2026-11-25 17:00:00,Haz_1_Idos,elderly,0.53158,0.0,0.53158,7900.469835,0.0
2026-11-25 17:15:00,Haz_1_Idos,elderly,0.393454,0.0,0.393454,7900.863289,0.0
2026-11-25 17:30:00,Haz_1_Idos,elderly,0.51428,0.0,0.51428,7901.377569,0.0
2026-11-25 17:45:00,Haz_1_Idos,elderly,0.511898,0.0,0.511898,7901.889467,0.0
2026-11-25 18:00:00,Haz_1_Idos,elderly,0.461403,0.0,0.461403,7902.35087,0.0
2026-11-25 18:15:00,Haz_1_Idos,elderly,0.421375,0.0,0.421375,7902.772245,0.0
2026-11-25 18:30:00,Haz_1_Idos,elderly,0.379291,0.0,0.379291,7903.151536,0.0
2026-11-25 18:45:00,Haz_1_Idos,elderly,0.371393,0.0,0.371393,7903.52293,0.0
2026-11-25 19:00:00,Haz_1_Idos,elderly,0.269793,0.0,0.269793,7903.792723,0.0
2026-11-25 19:15:00,Haz_1_Idos,elderly,0.244262,0.0,0.244262,7904.036985,0.0
2026-11-25 19:30:00,Haz_1_Idos,elderly,0.269601,0.0,0.269601,7904.306585,0.0
2026-11-25 19:45:00,Haz_1_Idos,elderly,0.24783,0.0,0.24783,7904.554415,0.0
2026-11-25 20:00:00,Haz_1_Idos,elderly,0.304233,0.0,0.304233,7904.858648,0.0
2026-11-25 20:15:00,Haz_1_Idos,elderly,0.233551,0.0,0.233551,7905.092199,0.0
2026-11-25 20:30:00,Haz_1_Idos,elderly,0.246004,0.0,0.246004,7905.338203,0.0
2026-11-25 20:45:00,Haz_1_Idos,elderly,0.397764,0.0,0.397764,7905.735966,0.0
2026-11-25 21:00:00,Haz_1_Idos,elderly,0.325322,0.0,0.325322,7906.061288,0.0
2026-11-25 21:15:00,Haz_1_Idos,elderly,0.133625,0.0,0.133625,7906.194914,0.0
2026-11-25 21:30:00,Haz_1_Idos,elderly,0.117234,0.0,0.117234,7906.312147,0.0
2026-11-25 21:45:00,Haz_1_Idos,elderly,0.138976,0.0,0.138976,7906.451123,0.0
2026-11-25 22:00:00,Haz_1_Idos,elderly,0.037879,0.0,0.037879,7906.489002,0.0
2026-11-25 22:15:00,Haz_1_Idos,elderly,0.042142,0.0,0.042142,7906.531144,0.0
2026-11-25 22:30:00,Haz_1_Idos,elderly,0.044262,0.0,0.044262,7906.575407,0.0
2026-11-25 22:45:00,Haz_1_Idos,elderly,0.04355,0.0,0.04355,7906.618956,0.0
2026-11-25 23:00:00,Haz_1_Idos,elderly,0.042928,0.0,0.042928,7906.661884,0.0
2026-11-25 23:15:00,Haz_1_Idos,elderly,0.04179,0.0,0.04179,7906.703674,0.0
2026-11-25 23:30:00,Haz_1_Idos,elderly,0.040788,0.0,0.040788,7906.744461,0.0
2026-11-25 23:45:00,Haz_1_Idos,elderly,0.043041,0.0,0.043041,7906.787503,0.0
2026-11-26 00:00:00,Haz_1_Idos,elderly,0.038127,0.0,0.038127,7906.825629,0.0
2026-11-26 00:15:00,Haz_1_Idos,elderly,0.188749,0.0,0.188749,7907.014378,0.0
2026-11-26 00:30:00,Haz_1_Idos,elderly,0.042089,0.0,0.042089,7907.056467,0.0
2026-11-26 00:45:00,Haz_1_Idos,elderly,0.03963,0.0,0.03963,7907.096096,0.0
2026-11-26 01:00:00,Haz_1_Idos,elderly,0.043736,0.0,0.043736,7907.139832,0.0
2026-11-26 01:15:00,Haz_1_Idos,elderly,0.041925,0.0,0.041925,7907.181757,0.0
2026-11-26 01:30:00,Haz_1_Idos,elderly,0.042522,0.0,0.042522,7907.224278,0.0
2026-11-26 01:45:00,Haz_1_Idos,elderly,0.039615,0.0,0.039615,7907.263894,0.0
2026-11-26 02:00:00,Haz_1_Idos,elderly,0.041208,0.0,0.041208,7907.305102,0.0
2026-11-26 02:15:00,Haz_1_Idos,elderly,0.044187,0.0,0.044187,7907.349288,0.0
2026-11-26 02:30:00,Haz_1_Idos,elderly,0.043476,0.0,0.043476,7907.392765,0.0
2026-11-26 02:45:00,Haz_1_Idos,elderly,0.042493,0.0,0.042493,7907.435258,0.0
2026-11-26 03:00:00,Haz_1_Idos,elderly,0.040651,0.0,0.040651,7907.475909,0.0
2026-11-26 03:15:00,Haz_1_Idos,elderly,0.039456,0.0,0.039456,7907.515365,0.0
2026-11-26 03:30:00,Haz_1_Idos,elderly,0.040451,0.0,0.040451,7907.555816,0.0
2026-11-26 03:45:00,Haz_1_Idos,elderly,0.041725,0.0,0.041725,7907.597542,0.0
2026-11-26 04:00:00,Haz_1_Idos,elderly,0.042474,0.0,0.042474,7907.640016,0.0
2026-11-26 04:15:00,Haz_1_Idos,elderly,0.043168,0.0,0.043168,7907.683184,0.0
2026-11-26 04:30:00,Haz_1_Idos,elderly,0.040737,0.0,0.040737,7907.723921,0.0
2026-11-26 04:45:00,Haz_1_Idos,elderly,0.038889,0.0,0.038889,7907.76281,0.0
2026-11-26 05:00:00,Haz_1_Idos,elderly,0.340065,0.0,0.340065,7908.102875,0.0
2026-11-26 05:15:00,Haz_1_Idos,elderly,0.188528,0.0,0.188528,7908.291404,0.0
2026-11-26 05:30:00,Haz_1_Idos,elderly,0.153611,0.0,0.153611,7908.445014,0.0
2026-11-26 05:45:00,Haz_1_Idos,elderly,0.244531,0.0,0.244531,7908.689545,0.0
2026-11-26 06:00:00,Haz_1_Idos,elderly,0.283488,0.0,0.283488,7908.973033,0.0
2026-11-26 06:15:00,Haz_1_Idos,elderly,0.437666,0.0,0.437666,7909.410699,0.0
2026-11-26 06:30:00,Haz_1_Idos,elderly,0.287561,0.0,0.287561,7909.69826,0.0
2026-11-26 06:45:00,Haz_1_Idos,elderly,0.276018,0.0,0.276018,7909.974279,0.0
2026-11-26 07:00:00,Haz_1_Idos,elderly,0.341237,0.0,0.341237,7910.315516,0.0
2026-11-26 07:15:00,Haz_1_Idos,elderly,0.3581,0.0,0.3581,7910.673616,0.0
2026-11-26 07:30:00,Haz_1_Idos,elderly,0.235834,0.0,0.235834,7910.909451,0.0
2026-11-26 07:45:00,Haz_1_Idos,elderly,0.289958,0.0,0.289958,7911.199409,0.0
2026-11-26 08:00:00,Haz_1_Idos,elderly,0.317749,0.0,0.317749,7911.517158,0.0
2026-11-26 08:15:00,Haz_1_Idos,elderly,0.230927,0.0,0.230927,7911.748085,0.0
2026-11-26 08:30:00,Haz_1_Idos,elderly,0.287941,0.0,0.287941,7912.036026,0.0
2026-11-26 08:45:00,Haz_1_Idos,elderly,0.201678,0.0,0.201678,7912.237704,0.0
2026-11-26 09:00:00,Haz_1_Idos,elderly,0.210911,0.0,0.210911,7912.448615,0.0
2026-11-26 09:15:00,Haz_1_Idos,elderly,0.177864,0.0,0.177864,7912.626479,0.0
2026-11-26 09:30:00,Haz_1_Idos,elderly,0.178803,0.0,0.178803,7912.805283,0.0
2026-11-26 09:45:00,Haz_1_Idos,elderly,0.237619,0.0,0.237619,7913.042902,0.0
2026-11-26 10:00:00,Haz_1_Idos,elderly,0.453536,0.0,0.453536,7913.496439,0.0
2026-11-26 10:15:00,Haz_1_Idos,elderly,0.720629,0.0,0.720629,7914.217067,0.0
2026-11-26 10:30:00,Haz_1_Idos,elderly,0.618027,0.0,0.618027,7914.835094,0.0
2026-11-26 10:45:00,Haz_1_Idos,elderly,0.719354,0.0,0.719354,7915.554448,0.0
2026-11-26 11:00:00,Haz_1_Idos,elderly,0.956806,0.0,0.956806,7916.511255,0.0
2026-11-26 11:15:00,Haz_1_Idos,elderly,1.046941,0.0,1.046941,7917.558195,0.0
2026-11-26 11:30:00,Haz_1_Idos,elderly,0.962659,0.0,0.962659,7918.520855,0.0
2026-11-26 11:45:00,Haz_1_Idos,elderly,0.964368,0.0,0.964368,7919.485222,0.0
2026-11-26 12:00:00,Haz_1_Idos,elderly,0.782722,0.0,0.782722,7920.267945,0.0
2026-11-26 12:15:00,Haz_1_Idos,elderly,0.761489,0.0,0.761489,7921.029434,0.0
2026-11-26 12:30:00,Haz_1_Idos,elderly,0.775572,0.0,0.775572,7921.805006,0.0
2026-11-26 12:45:00,Haz_1_Idos,elderly,0.548403,0.0,0.548403,7922.353409,0.0
2026-11-26 13:00:00,Haz_1_Idos,elderly,0.498855,0.0,0.498855,7922.852264,0.0
2026-11-26 13:15:00,Haz_1_Idos,elderly,0.350229,0.0,0.350229,7923.202493,0.0
2026-11-26 13:30:00,Haz_1_Idos,elderly,0.350024,0.0,0.350024,7923.552517,0.0
2026-11-26 13:45:00,Haz_1_Idos,elderly,0.39152,0.0,0.39152,7923.944037,0.0
2026-11-26 14:00:00,Haz_1_Idos,elderly,0.149025,0.0,0.149025,7924.093062,0.0
2026-11-26 14:15:00,Haz_1_Idos,elderly,0.144903,0.0,0.144903,7924.237965,0.0
2026-11-26 14:30:00,Haz_1_Idos,elderly,0.290271,0.0,0.290271,7924.528236,0.0
2026-11-26 14:45:00,Haz_1_Idos,elderly,0.17248,0.0,0.17248,7924.700716,0.0
2026-11-26 15:00:00,Haz_1_Idos,elderly,0.31288,0.0,0.31288,7925.013595,0.0
2026-11-26 15:15:00,Haz_1_Idos,elderly,0.274848,0.0,0.274848,7925.288444,0.0
2026-11-26 15:30:00,Haz_1_Idos,elderly,0.249749,0.0,0.249749,7925.538193,0.0
2026-11-26 15:45:00,Haz_1_Idos,elderly,0.203437,0.0,0.203437,7925.74163,0.0
2026-11-26 16:00:00,Haz_1_Idos,elderly,0.334305,0.0,0.334305,7926.075934,0.0
2026-11-26 16:15:00,Haz_1_Idos,elderly,0.36699,0.0,0.36699,7926.442924,0.0
2026-11-26 16:30:00,Haz_1_Idos,elderly,0.362754,0.0,0.362754,7926.805678,0.0
2026-11-26 16:45:00,Haz_1_Idos,elderly,0.294442,0.0,0.294442,7927.100119,0.0
2026-11-26 17:00:00,Haz_1_Idos,elderly,0.351456,0.0,0.351456,7927.451575,0.0
2026-11-26 17:15:00,Haz_1_Idos,elderly,0.471529,0.0,0.471529,7927.923104,0.0
2026-11-26 17:30:00,Haz_1_Idos,elderly,0.569757,0.0,0.569757,7928.492861,0.0
