timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-12-15 20:45:00,Haz_4_Solar_Idos,elderly,0.482941,0.0,0.482941,5794.201642,774.099066
2026-12-15 21:00:00,Haz_4_Solar_Idos,elderly,0.410874,0.0,0.410874,5794.612516,774.099066
2026-12-15 21:15:00,Haz_4_Solar_Idos,elderly,0.350828,0.0,0.350828,5794.963344,774.099066
2026-12-15 21:30:00,Haz_4_Solar_Idos,elderly,0.303709,0.0,0.303709,5795.267053,774.099066
2026-12-15 21:45:00,Haz_4_Solar_Idos,elderly,0.267833,0.0,0.267833,5795.534886,774.099066
2026-12-15 22:00:00,Haz_4_Solar_Idos,elderly,0.313444,0.0,0.313444,5795.848329,774.099066
2026-12-15 22:15:00,Haz_4_Solar_Idos,elderly,0.301085,0.0,0.301085,5796.149415,774.099066
2026-12-15 22:30:00,Haz_4_Solar_Idos,elderly,0.257232,0.0,0.257232,5796.406646,774.099066
2026-12-15 22:45:00,Haz_4_Solar_Idos,elderly,0.21436,0.0,0.21436,5796.621006,774.099066
2026-12-15 23:00:00,Haz_4_Solar_Idos,elderly,0.133069,0.0,0.133069,5796.754075,774.099066
2026-12-15 23:15:00,Haz_4_Solar_Idos,elderly,0.299042,0.0,0.299042,5797.053118,774.099066
2026-12-15 23:30:00,Haz_4_Solar_Idos,elderly,0.181671,0.0,0.181671,5797.234788,774.099066
2026-12-15 23:45:00,Haz_4_Solar_Idos,elderly,0.321407,0.0,0.321407,5797.556195,774.099066
2026-12-16 00:00:00,Haz_4_Solar_Idos,elderly,0.041997,0.0,0.041997,5797.598192,774.099066
2026-12-16 00:15:00,Haz_4_Solar_Idos,elderly,0.041178,0.0,0.041178,5797.639371,774.099066
2026-12-16 00:30:00,Haz_4_Solar_Idos,elderly,0.040393,0.0,0.040393,5797.679764,774.099066
2026-12-16 00:45:00,Haz_4_Solar_Idos,elderly,0.045663,0.0,0.045663,5797.725427,774.099066
2026-12-16 01:00:00,Haz_4_Solar_Idos,elderly,0.041579,0.0,0.041579,5797.767006,774.099066
2026-12-16 01:15:00,Haz_4_Solar_Idos,elderly,0.038828,0.0,0.038828,5797.805834,774.099066
2026-12-16 01:30:00,Haz_4_Solar_Idos,elderly,0.042375,0.0,0.042375,5797.848209,774.099066
2026-12-16 01:45:00,Haz_4_Solar_Idos,elderly,0.040103,0.0,0.040103,5797.888313,774.099066
2026-12-16 02:00:00,Haz_4_Solar_Idos,elderly,0.039708,0.0,0.039708,5797.928021,774.099066
2026-12-16 02:15:00,Haz_4_Solar_Idos,elderly,0.04222,0.0,0.04222,5797.970241,774.099066
2026-12-16 02:30:00,Haz_4_Solar_Idos,elderly,0.043866,0.0,0.043866,5798.014107,774.099066
2026-12-16 02:45:00,Haz_4_Solar_Idos,elderly,0.043433,0.0,0.043433,5798.05754,774.099066
2026-12-16 03:00:00,Haz_4_Solar_Idos,elderly,0.039237,0.0,0.039237,5798.096777,774.099066
2026-12-16 03:15:00,Haz_4_Solar_Idos,elderly,0.044192,0.0,0.044192,5798.140969,774.099066
2026-12-16 03:30:00,Haz_4_Solar_Idos,elderly,0.039669,0.0,0.039669,5798.180638,774.099066
2026-12-16 03:45:00,Haz_4_Solar_Idos,elderly,0.041289,0.0,0.041289,5798.221927,774.099066
2026-12-16 04:00:00,Haz_4_Solar_Idos,elderly,0.042348,0.0,0.042348,5798.264275,774.099066
2026-12-16 04:15:00,Haz_4_Solar_Idos,elderly,0.040965,0.0,0.040965,5798.30524,774.099066
2026-12-16 04:30:00,Haz_4_Solar_Idos,elderly,0.040822,0.0,0.040822,5798.346062,774.099066
2026-12-16 04:45:00,Haz_4_Solar_Idos,elderly,0.043261,0.0,0.043261,5798.389322,774.099066
2026-12-16 05:00:00,Haz_4_Solar_Idos,elderly,0.039428,0.0,0.039428,5798.42875,774.099066
2026-12-16 05:15:00,Haz_4_Solar_Idos,elderly,0.040374,0.0,0.040374,5798.469124,774.099066
2026-12-16 05:30:00,Haz_4_Solar_Idos,elderly,0.043478,0.0,0.043478,5798.512601,774.099066
2026-12-16 05:45:00,Haz_4_Solar_Idos,elderly,0.038766,0.0,0.038766,5798.551368,774.099066
2026-12-16 06:00:00,Haz_4_Solar_Idos,elderly,0.039724,0.0,0.039724,5798.591091,774.099066
2026-12-16 06:15:00,Haz_4_Solar_Idos,elderly,0.043181,0.0,0.043181,5798.634273,774.099066
2026-12-16 06:30:00,Haz_4_Solar_Idos,elderly,0.039338,0.0,0.039338,5798.673611,774.099066
2026-12-16 06:45:00,Haz_4_Solar_Idos,elderly,0.04445,0.0,0.04445,5798.718061,774.099066
2026-12-16 07:00:00,Haz_4_Solar_Idos,elderly,0.260393,0.0,0.260393,5798.978454,774.099066
2026-12-16 07:15:00,Haz_4_Solar_Idos,elderly,0.246597,0.0,0.246597,5799.225051,774.099066
2026-12-16 07:30:00,Haz_4_Solar_Idos,elderly,0.216258,0.0,0.216258,5799.441308,774.099066
2026-12-16 07:45:00,Haz_4_Solar_Idos,elderly,0.24008,0.0,0.24008,5799.681389,774.099066
2026-12-16 08:00:00,Haz_4_Solar_Idos,elderly,0.296665,0.009171,0.287494,5799.968882,774.099066
2026-12-16 08:15:00,Haz_4_Solar_Idos,elderly,0.344206,0.012877,0.331329,5800.300211,774.099066
2026-12-16 08:30:00,Haz_4_Solar_Idos,elderly,0.464401,0.021942,0.442459,5800.74267,774.099066
2026-12-16 08:45:00,Haz_4_Solar_Idos,elderly,0.368034,0.01748,0.350554,5801.093224,774.099066
2026-12-16 09:00:00,Haz_4_Solar_Idos,elderly,0.308137,0.047752,0.260385,5801.353609,774.099066
2026-12-16 09:15:00,Haz_4_Solar_Idos,elderly,0.315692,0.019433,0.296258,5801.649867,774.099066
2026-12-16 09:30:00,Haz_4_Solar_Idos,elderly,0.333884,0.035914,0.29797,5801.947837,774.099066
2026-12-16 09:45:00,Haz_4_Solar_Idos,elderly,0.387203,0.031541,0.355662,5802.3035,774.099066
2026-12-16 10:00:00,Haz_4_Solar_Idos,elderly,0.26148,0.028844,0.232636,5802.536135,774.099066
2026-12-16 10:15:00,Haz_4_Solar_Idos,elderly,0.278917,0.063046,0.215871,5802.752006,774.099066
2026-12-16 10:30:00,Haz_4_Solar_Idos,elderly,0.325301,0.05518,0.27012,5803.022126,774.099066
2026-12-16 10:45:00,Haz_4_Solar_Idos,elderly,0.249591,0.044455,0.205136,5803.227263,774.099066
2026-12-16 11:00:00,Haz_4_Solar_Idos,elderly,0.220281,0.049079,0.171202,5803.398465,774.099066
2026-12-16 11:15:00,Haz_4_Solar_Idos,elderly,0.248208,0.044516,0.203692,5803.602156,774.099066
2026-12-16 11:30:00,Haz_4_Solar_Idos,elderly,0.167893,0.032422,0.135471,5803.737628,774.099066
2026-12-16 11:45:00,Haz_4_Solar_Idos,elderly,0.19396,0.072799,0.121161,5803.858789,774.099066
2026-12-16 12:00:00,Haz_4_Solar_Idos,elderly,0.444782,0.061926,0.382856,5804.241645,774.099066
2026-12-16 12:15:00,Haz_4_Solar_Idos,elderly,0.753637,0.038051,0.715586,5804.957231,774.099066
2026-12-16 12:30:00,Haz_4_Solar_Idos,elderly,0.464653,0.058871,0.405782,5805.363013,774.099066
2026-12-16 12:45:00,Haz_4_Solar_Idos,elderly,0.694559,0.044869,0.649689,5806.012702,774.099066
2026-12-16 13:00:00,Haz_4_Solar_Idos,elderly,1.266227,0.046729,1.219498,5807.2322,774.099066
2026-12-16 13:15:00,Haz_4_Solar_Idos,elderly,1.086606,0.068009,1.018597,5808.250797,774.099066
2026-12-16 13:30:00,Haz_4_Solar_Idos,elderly,1.193043,0.038009,1.155034,5809.405831,774.099066
2026-12-16 13:45:00,Haz_4_Solar_Idos,elderly,1.019322,0.038671,0.980651,5810.386482,774.099066
2026-12-16 14:00:00,Haz_4_Solar_Idos,elderly,0.765873,0.028329,0.737545,5811.124026,774.099066
2026-12-16 14:15:00,Haz_4_Solar_Idos,elderly,0.856143,0.043089,0.813054,5811.93708,774.099066
2026-12-16 14:30:00,Haz_4_Solar_Idos,elderly,0.597632,0.042925,0.554706,5812.491787,774.099066
2026-12-16 14:45:00,Haz_4_Solar_Idos,elderly,0.662374,0.028402,0.633973,5813.125759,774.099066
2026-12-16 15:00:00,Haz_4_Solar_Idos,elderly,0.400129,0.047799,0.35233,5813.478089,774.099066
2026-12-16 15:15:00,Haz_4_Solar_Idos,elderly,0.451013,0.030969,0.420045,5813.898134,774.099066
2026-12-16 15:30:00,Haz_4_Solar_Idos,elderly,0.468272,0.029211,0.439061,5814.337195,774.099066
2026-12-16 15:45:00,Haz_4_Solar_Idos,elderly,0.528518,0.014923,0.513595,5814.85079,774.099066
2026-12-16 16:00:00,Haz_4_Solar_Idos,elderly,0.133605,0.005707,0.127899,5814.978689,774.099066
2026-12-16 16:15:00,Haz_4_Solar_Idos,elderly,0.120721,0.0,0.120721,5815.099409,774.099066
2026-12-16 16:30:00,Haz_4_Solar_Idos,elderly,0.130904,0.0,0.130904,5815.230313,774.099066
2026-12-16 16:45:00,Haz_4_Solar_Idos,elderly,0.122461,0.0,0.122461,5815.352775,774.099066
2026-12-16 17:00:00,Haz_4_Solar_Idos,elderly,0.258792,0.0,0.258792,5815.611567,774.099066
2026-12-16 17:15:00,Haz_4_Solar_Idos,elderly,0.228105,0.0,0.228105,5815.839672,774.099066
2026-12-16 17:30:00,Haz_4_Solar_Idos,elderly,0.260116,0.0,0.260116,5816.099788,774.099066
2026-12-16 17:45:00,Haz_4_Solar_Idos,elderly,0.256384,0.0,0.256384,5816.356172,774.099066
2026-12-16 18:00:00,Haz_4_Solar_Idos,elderly,0.488963,0.0,0.488963,5816.845135,774.099066
2026-12-16 18:15:00,Haz_4_Solar_Idos,elderly,0.322623,0.0,0.322623,5817.167758,774.099066
2026-12-16 18:30:00,Haz_4_Solar_Idos,elderly,0.291991,0.0,0.291991,5817.459749,774.099066
2026-12-16 18:45:00,Haz_4_Solar_Idos,elderly,0.538597,0.0,0.538597,5817.998347,774.099066
2026-12-16 19:00:00,Haz_4_Solar_Idos,elderly,0.491283,0.0,0.491283,5818.48963,774.099066
2026-12-16 19:15:00,Haz_4_Solar_Idos,elderly,0.530541,0.0,0.530541,5819.02017,774.099066
2026-12-16 19:30:00,Haz_4_Solar_Idos,elderly,0.411824,0.0,0.411824,5819.431994,774.099066
2026-12-16 19:45:00,Haz_4_Solar_Idos,elderly,0.599776,0.0,0.599776,5820.031769,774.099066
2026-12-16 20:00:00,Haz_4_Solar_Idos,elderly,0.315691,0.0,0.315691,5820.34746,774.099066
2026-12-16 20:15:00,Haz_4_Solar_Idos,elderly,0.553114,0.0,0.553114,5820.900574,774.099066
2026-12-16 20:30:00,Haz_4_Solar_Idos,elderly,0.415433,0.0,0.415433,5821.316007,774.099066
2026-12-16 20:45:00,Haz_4_Solar_Idos,elderly,0.519616,0.0,0.519616,5821.835623,774.099066
2026-12-16 21:00:00,Haz_4_Solar_Idos,elderly,0.353603,0.0,0.353603,5822.189226,774.099066
2026-12-16 21:15:00,Haz_4_Solar_Idos,elderly,0.395887,0.0,0.395887,5822.585113,774.099066
2026-12-16 21:30:00,Haz_4_Solar_Idos,elderly,0.397415,0.0,0.397415,5822.982527,774.099066
2026-12-16 21:45:00,Haz_4_Solar_Idos,elderly,0.383469,0.0,0.383469,5823.365997,774.099066
2026-12-16 22:00:00,Haz_4_Solar_Idos,elderly,0.2516,0.0,0.2516,5823.617597,774.099066
2026-12-16 22:15:00,Haz_4_Solar_Idos,elderly,0.291955,0.0,0.291955,5823.909552,774.099066
2026-12-16 22:30:00,Haz_4_Solar_Idos,elderly,0.286067,0.0,0.286067,5824.195618,774.099066
2026-12-16 22:45:00,Haz_4_Solar_Idos,elderly,0.333949,0.0,0.333949,5824.529567,774.099066
2026-12-16 23:00:00,Haz_4_Solar_Idos,elderly,0.142148,0.0,0.142148,5824.671715,774.099066
2026-12-16 23:15:00,Haz_4_Solar_Idos,elderly,0.192208,0.0,0.192208,5824.863923,774.099066
2026-12-16 23:30:00,Haz_4_Solar_Idos,elderly,0.13729,0.0,0.13729,5825.001214,774.099066
2026-12-16 23:45:00,Haz_4_Solar_Idos,elderly,0.181073,0.0,0.181073,5825.182287,774.099066
2026-12-17 00:00:00,Haz_4_Solar_Idos,elderly,0.044172,0.0,0.044172,5825.226459,774.099066
2026-12-17 00:15:00,Haz_4_Solar_Idos,elderly,0.038639,0.0,0.038639,5825.265098,774.099066
2026-12-17 00:30:00,Haz_4_Solar_Idos,elderly,0.044696,0.0,0.044696,5825.309794,774.099066
2026-12-17 00:45:00,Haz_4_Solar_Idos,elderly,0.039269,0.0,0.039269,5825.349063,774.099066
2026-12-17 01:00:00,Haz_4_Solar_Idos,elderly,0.043161,0.0,0.043161,5825.392223,774.099066
2026-12-17 01:15:00,Haz_4_Solar_Idos,elderly,0.039413,0.0,0.039413,5825.431636,774.099066
2026-12-17 01:30:00,Haz_4_Solar_Idos,elderly,0.042484,0.0,0.042484,5825.474121,774.099066
2026-12-17 01:45:00,Haz_4_Solar_Idos,elderly,0.039488,0.0,0.039488,5825.513609,774.099066
2026-12-17 02:00:00,Haz_4_Solar_Idos,elderly,0.038949,0.0,0.038949,5825.552558,774.099066
2026-12-17 02:15:00,Haz_4_Solar_Idos,elderly,0.041278,0.0,0.041278,5825.593836,774.099066
2026-12-17 02:30:00,Haz_4_Solar_Idos,elderly,0.045639,0.0,0.045639,5825.639475,774.099066
2026-12-17 02:45:00,Haz_4_Solar_Idos,elderly,0.042126,0.0,0.042126,5825.681601,774.099066
2026-12-17 03:00:00,Haz_4_Solar_Idos,elderly,0.041312,0.0,0.041312,5825.722913,774.099066
2026-12-17 03:15:00,Haz_4_Solar_Idos,elderly,0.044486,0.0,0.044486,5825.767399,774.099066
2026-12-17 03:30:00,Haz_4_Solar_Idos,elderly,0.039315,0.0,0.039315,5825.806714,774.099066
2026-12-17 03:45:00,Haz_4_Solar_Idos,elderly,0.038912,0.0,0.038912,5825.845626,774.099066
2026-12-17 04:00:00,Haz_4_Solar_Idos,elderly,0.192386,0.0,0.192386,5826.038012,774.099066
2026-12-17 04:15:00,Haz_4_Solar_Idos,elderly,0.042277,0.0,0.042277,5826.080288,774.099066
2026-12-17 04:30:00,Haz_4_Solar_Idos,elderly,0.039682,0.0,0.039682,5826.11997,774.099066
2026-12-17 04:45:00,Haz_4_Solar_Idos,elderly,0.044343,0.0,0.044343,5826.164313,774.099066
2026-12-17 05:00:00,Haz_4_Solar_Idos,elderly,0.0423,0.0,0.0423,5826.206614,774.099066
2026-12-17 05:15:00,Haz_4_Solar_Idos,elderly,0.041573,0.0,0.041573,5826.248187,774.099066
2026-12-17 05:30:00,Haz_4_Solar_Idos,elderly,0.044821,0.0,0.044821,5826.293008,774.099066
2026-12-17 05:45:00,Haz_4_Solar_Idos,elderly,0.039548,0.0,0.039548,5826.332556,774.099066
2026-12-17 06:00:00,Haz_4_Solar_Idos,elderly,0.043473,0.0,0.043473,5826.376029,774.099066
2026-12-17 06:15:00,Haz_4_Solar_Idos,elderly,0.045156,0.0,0.045156,5826.421184,774.099066
2026-12-17 06:30:00,Haz_4_Solar_Idos,elderly,0.039972,0.0,0.039972,5826.461156,774.099066
2026-12-17 06:45:00,Haz_4_Solar_Idos,elderly,0.039073,0.0,0.039073,5826.500229,774.099066
2026-12-17 07:00:00,Haz_4_Solar_Idos,elderly,0.202646,0.0,0.202646,5826.702876,774.099066
2026-12-17 07:15:00,Haz_4_Solar_Idos,elderly,0.204929,0.0,0.204929,5826.907804,774.099066
2026-12-17 07:30:00,Haz_4_Solar_Idos,elderly,0.182748,0.0,0.182748,5827.090552,774.099066
2026-12-17 07:45:00,Haz_4_Solar_Idos,elderly,0.228993,0.0,0.228993,5827.319545,774.099066
2026-12-17 08:00:00,Haz_4_Solar_Idos,elderly,0.288844,0.008984,0.27986,5827.599405,774.099066
2026-12-17 08:15:00,Haz_4_Solar_Idos,elderly,0.48415,0.021694,0.462455,5828.06186,774.099066
2026-12-17 08:30:00,Haz_4_Solar_Idos,elderly,0.571883,0.034446,0.537437,5828.599297,774.099066
2026-12-17 08:45:00,Haz_4_Solar_Idos,elderly,0.385948,0.043446,0.342502,5828.9418,774.099066
2026-12-17 09:00:00,Haz_4_Solar_Idos,elderly,0.251129,0.040114,0.211015,5829.152815,774.099066
2026-12-17 09:15:00,Haz_4_Solar_Idos,elderly,0.263393,0.090292,0.173101,5829.325916,774.099066
2026-12-17 09:30:00,Haz_4_Solar_Idos,elderly,0.326316,0.095291,0.231025,5829.556941,774.099066
2026-12-17 09:45:00,Haz_4_Solar_Idos,elderly,0.37248,0.118652,0.253828,5829.81077,774.099066
2026-12-17 10:00:00,Haz_4_Solar_Idos,elderly,0.312147,0.073959,0.238187,5830.048957,774.099066
2026-12-17 10:15:00,Haz_4_Solar_Idos,elderly,0.292058,0.097366,0.194692,5830.243649,774.099066
2026-12-17 10:30:00,Haz_4_Solar_Idos,elderly,0.206888,0.127072,0.079816,5830.323465,774.099066
2026-12-17 10:45:00,Haz_4_Solar_Idos,elderly,0.247888,0.069915,0.177973,5830.501438,774.099066
2026-12-17 11:00:00,Haz_4_Solar_Idos,elderly,0.368867,0.103986,0.264881,5830.766319,774.099066
2026-12-17 11:15:00,Haz_4_Solar_Idos,elderly,0.167671,0.153205,0.014467,5830.780786,774.099066
2026-12-17 11:30:00,Haz_4_Solar_Idos,elderly,0.224846,0.184583,0.040263,5830.821049,774.099066
2026-12-17 11:45:00,Haz_4_Solar_Idos,elderly,0.184194,0.206367,-0.022173,5830.821049,774.121239
2026-12-17 12:00:00,Haz_4_Solar_Idos,elderly,0.84358,0.106058,0.737523,5831.558572,774.121239
2026-12-17 12:15:00,Haz_4_Solar_Idos,elderly,0.524544,0.194603,0.32994,5831.888512,774.121239
2026-12-17 12:30:00,Haz_4_Solar_Idos,elderly,0.600564,0.202253,0.398312,5832.286824,774.121239
2026-12-17 12:45:00,Haz_4_Solar_Idos,elderly,0.700383,0.148795,0.551588,5832.838411,774.121239
2026-12-17 13:00:00,Haz_4_Solar_Idos,elderly,1.281967,0.07138,1.210588,5834.048999,774.121239
2026-12-17 13:15:00,Haz_4_Solar_Idos,elderly,1.206585,0.174454,1.032131,5835.08113,774.121239
2026-12-17 13:30:00,Haz_4_Solar_Idos,elderly,0.918687,0.079288,0.839399,5835.920529,774.121239
2026-12-17 13:45:00,Haz_4_Solar_Idos,elderly,1.271731,0.143952,1.127779,5837.048308,774.121239
2026-12-17 14:00:00,Haz_4_Solar_Idos,elderly,0.611222,0.157765,0.453456,5837.501765,774.121239
2026-12-17 14:15:00,Haz_4_Solar_Idos,elderly,0.710504,0.077697,0.632807,5838.134572,774.121239
2026-12-17 14:30:00,Haz_4_Solar_Idos,elderly,0.854711,0.063529,0.791183,5838.925754,774.121239
2026-12-17 14:45:00,Haz_4_Solar_Idos,elderly,0.581604,0.075071,0.506532,5839.432286,774.121239
2026-12-17 15:00:00,Haz_4_Solar_Idos,elderly,0.320048,0.02986,0.290188,5839.722474,774.121239
2026-12-17 15:15:00,Haz_4_Solar_Idos,elderly,0.362159,0.045329,0.31683,5840.039304,774.121239
2026-12-17 15:30:00,Haz_4_Solar_Idos,elderly,0.421205,0.023215,0.39799,5840.437294,774.121239
2026-12-17 15:45:00,Haz_4_Solar_Idos,elderly,0.518989,0.027413,0.491576,5840.92887,774.121239
2026-12-17 16:00:00,Haz_4_Solar_Idos,elderly,0.154476,0.012855,0.141621,5841.070491,774.121239
2026-12-17 16:15:00,Haz_4_Solar_Idos,elderly,0.152832,0.0,0.152832,5841.223323,774.121239
2026-12-17 16:30:00,Haz_4_Solar_Idos,elderly,0.169639,0.0,0.169639,5841.392962,774.121239
2026-12-17 16:45:00,Haz_4_Solar_Idos,elderly,0.14216,0.0,0.14216,5841.535122,774.121239
2026-12-17 17:00:00,Haz_4_Solar_Idos,elderly,0.294548,0.0,0.294548,5841.82967,774.121239
2026-12-17 17:15:00,Haz_4_Solar_Idos,elderly,0.300451,0.0,0.300451,5842.130121,774.121239
2026-12-17 17:30:00,Haz_4_Solar_Idos,elderly,0.297862,0.0,0.297862,5842.427982,774.121239
2026-12-17 17:45:00,Haz_4_Solar_Idos,elderly,0.302539,0.0,0.302539,5842.730521,774.121239
2026-12-17 18:00:00,Haz_4_Solar_Idos,elderly,0.377391,0.0,0.377391,5843.107913,774.121239
2026-12-17 18:15:00,Haz_4_Solar_Idos,elderly,0.351576,0.0,0.351576,5843.459489,774.121239
2026-12-17 18:30:00,Haz_4_Solar_Idos,elderly,0.486616,0.0,0.486616,5843.946105,774.121239
2026-12-17 18:45:00,Haz_4_Solar_Idos,elderly,0.370493,0.0,0.370493,5844.316599,774.121239
2026-12-17 19:00:00,Haz_4_Solar_Idos,elderly,0.629102,0.0,0.629102,5844.945701,774.121239
2026-12-17 19:15:00,Haz_4_Solar_Idos,elderly,0.452996,0.0,0.452996,5845.398697,774.121239
2026-12-17 19:30:00,Haz_4_Solar_Idos,elderly,0.395341,0.0,0.395341,5845.794038,774.121239
2026-12-17 19:45:00,Haz_4_Solar_Idos,elderly,0.59546,0.0,0.59546,5846.389498,774.121239
2026-12-17 20:00:00,Haz_4_Solar_Idos,elderly,0.51258,0.0,0.51258,5846.902078,774.121239
2026-12-17 20:15:00,Haz_4_Solar_Idos,elderly,0.406179,0.0,0.406179,5847.308257,774.121239
2026-12-17 20:30:00,Haz_4_Solar_Idos,elderly,0.353324,0.0,0.353324,5847.661581,774.121239
2026-12-17 20:45:00,Haz_4_Solar_Idos,elderly,0.519701,0.0,0.519701,5848.181282,774.121239
2026-12-17 21:00:00,Haz_4_Solar_Idos,elderly,0.368169,0.0,0.368169,5848.549451,774.121239
2026-12-17 21:15:00,Haz_4_Solar_Idos,elderly,0.341084,0.0,0.341084,5848.890535,774.121239
2026-12-17 21:30:00,Haz_4_Solar_Idos,elderly,0.345547,0.0,0.345547,5849.236083,774.121239
2026-12-17 21:45:00,Haz_4_Solar_Idos,elderly,0.33531,0.0,0.33531,5849.571393,774.121239
2026-12-17 22:00:00,Haz_4_Solar_Idos,elderly,0.275867,0.0,0.275867,5849.84726,774.121239
2026-12-17 22:15:00,Haz_4_Solar_Idos,elderly,0.316503,0.0,0.316503,5850.163763,774.121239
2026-12-17 22:30:00,Haz_4_Solar_Idos,elderly,0.261621,0.0,0.261621,5850.425384,774.121239
2026-12-17 22:45:00,Haz_4_Solar_Idos,elderly,0.229462,0.0,0.229462,5850.654847,774.121239
2026-12-17 23:00:00,Haz_4_Solar_Idos,elderly,0.15877,0.0,0.15877,5850.813617,774.121239
2026-12-17 23:15:00,Haz_4_Solar_Idos,elderly,0.160788,0.0,0.160788,5850.974405,774.121239
2026-12-17 23:30:00,Haz_4_Solar_Idos,elderly,0.160706,0.0,0.160706,5851.135111,774.121239
2026-12-17 23:45:00,Haz_4_Solar_Idos,elderly,0.16537,0.0,0.16537,5851.30048,774.121239
2026-12-18 00:00:00,Haz_4_Solar_Idos,elderly,0.043184,0.0,0.043184,5851.343664,774.121239
2026-12-18 00:15:00,Haz_4_Solar_Idos,elderly,0.039533,0.0,0.039533,5851.383197,774.121239
2026-12-18 00:30:00,Haz_4_Solar_Idos,elderly,0.042306,0.0,0.042306,5851.425503,774.121239
2026-12-18 00:45:00,Haz_4_Solar_Idos,elderly,0.039653,0.0,0.039653,5851.465156,774.121239
2026-12-18 01:00:00,Haz_4_Solar_Idos,elderly,0.039172,0.0,0.039172,5851.504328,774.121239
2026-12-18 01:15:00,Haz_4_Solar_Idos,elderly,0.039686,0.0,0.039686,5851.544014,774.121239
2026-12-18 01:30:00,Haz_4_Solar_Idos,elderly,0.045265,0.0,0.045265,5851.58928,774.121239
2026-12-18 01:45:00,Haz_4_Solar_Idos,elderly,0.044816,0.0,0.044816,5851.634096,774.121239
2026-12-18 02:00:00,Haz_4_Solar_Idos,elderly,0.040342,0.0,0.040342,5851.674437,774.121239
2026-12-18 02:15:00,Haz_4_Solar_Idos,elderly,0.041577,0.0,0.041577,5851.716014,774.121239
2026-12-18 02:30:00,Haz_4_Solar_Idos,elderly,0.040447,0.0,0.040447,5851.756461,774.121239
2026-12-18 02:45:00,Haz_4_Solar_Idos,elderly,0.038954,0.0,0.038954,5851.795415,774.121239
2026-12-18 03:00:00,Haz_4_Solar_Idos,elderly,0.044768,0.0,0.044768,5851.840183,774.121239
2026-12-18 03:15:00,Haz_4_Solar_Idos,elderly,0.041551,0.0,0.041551,5851.881734,774.121239
2026-12-18 03:30:00,Haz_4_Solar_Idos,elderly,0.041193,0.0,0.041193,5851.922928,774.121239
2026-12-18 03:45:00,Haz_4_Solar_Idos,elderly,0.043758,0.0,0.043758,5851.966686,774.121239
2026-12-18 04:00:00,Haz_4_Solar_Idos,elderly,0.041303,0.0,0.041303,5852.007989,774.121239
2026-12-18 04:15:00,Haz_4_Solar_Idos,elderly,0.039864,0.0,0.039864,5852.047853,774.121239
2026-12-18 04:30:00,Haz_4_Solar_Idos,elderly,0.189148,0.0,0.189148,5852.237001,774.121239
2026-12-18 04:45:00,Haz_4_Solar_Idos,elderly,0.044657,0.0,0.044657,5852.281658,774.121239
2026-12-18 05:00:00,Haz_4_Solar_Idos,elderly,0.229292,0.0,0.229292,5852.510949,774.121239
2026-12-18 05:15:00,Haz_4_Solar_Idos,elderly,0.193659,0.0,0.193659,5852.704608,774.121239
2026-12-18 05:30:00,Haz_4_Solar_Idos,elderly,0.246267,0.0,0.246267,5852.950875,774.121239
2026-12-18 05:45:00,Haz_4_Solar_Idos,elderly,0.236668,0.0,0.236668,5853.187543,774.121239
2026-12-18 06:00:00,Haz_4_Solar_Idos,elderly,0.314685,0.0,0.314685,5853.502228,774.121239
2026-12-18 06:15:00,Haz_4_Solar_Idos,elderly,0.356606,0.0,0.356606,5853.858834,774.121239
2026-12-18 06:30:00,Haz_4_Solar_Idos,elderly,0.471069,0.0,0.471069,5854.329903,774.121239
2026-12-18 06:45:00,Haz_4_Solar_Idos,elderly,0.493555,0.0,0.493555,5854.823458,774.121239
2026-12-18 07:00:00,Haz_4_Solar_Idos,elderly,0.412199,0.0,0.412199,5855.235658,774.121239
2026-12-18 07:15:00,Haz_4_Solar_Idos,elderly,0.311073,0.0,0.311073,5855.546731,774.121239
2026-12-18 07:30:00,Haz_4_Solar_Idos,elderly,0.328234,0.0,0.328234,5855.874965,774.121239
2026-12-18 07:45:00,Haz_4_Solar_Idos,elderly,0.305092,0.0,0.305092,5856.180057,774.121239
2026-12-18 08:00:00,Haz_4_Solar_Idos,elderly,0.202924,0.001933,0.200991,5856.381048,774.121239
2026-12-18 08:15:00,Haz_4_Solar_Idos,elderly,0.215725,0.005786,0.209939,5856.590987,774.121239
2026-12-18 08:30:00,Haz_4_Solar_Idos,elderly,0.259976,0.00823,0.251746,5856.842733,774.121239
2026-12-18 08:45:00,Haz_4_Solar_Idos,elderly,0.275299,0.010154,0.265145,5857.107878,774.121239
2026-12-18 09:00:00,Haz_4_Solar_Idos,elderly,0.166957,0.005841,0.161116,5857.268994,774.121239
2026-12-18 09:15:00,Haz_4_Solar_Idos,elderly,0.255115,0.017036,0.23808,5857.507074,774.121239
2026-12-18 09:30:00,Haz_4_Solar_Idos,elderly,0.234774,0.006588,0.228186,5857.73526,774.121239
2026-12-18 09:45:00,Haz_4_Solar_Idos,elderly,0.23719,0.01248,0.22471,5857.95997,774.121239
2026-12-18 10:00:00,Haz_4_Solar_Idos,elderly,0.613773,0.00781,0.605963,5858.565933,774.121239
2026-12-18 10:15:00,Haz_4_Solar_Idos,elderly,0.657518,0.020804,0.636715,5859.202647,774.121239
