timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-16 13:45:00,Haz_4_Solar_Idos,elderly,0.776464,0.089353,0.687111,5101.729176,767.861876
2026-11-16 14:00:00,Haz_4_Solar_Idos,elderly,0.404399,0.087128,0.317271,5102.046447,767.861876
2026-11-16 14:15:00,Haz_4_Solar_Idos,elderly,0.380772,0.046565,0.334207,5102.380654,767.861876
2026-11-16 14:30:00,Haz_4_Solar_Idos,elderly,0.425172,0.056162,0.36901,5102.749664,767.861876
2026-11-16 14:45:00,Haz_4_Solar_Idos,elderly,0.295089,0.055255,0.239834,5102.989498,767.861876
2026-11-16 15:00:00,Haz_4_Solar_Idos,elderly,0.110038,0.040183,0.069854,5103.059353,767.861876
2026-11-16 15:15:00,Haz_4_Solar_Idos,elderly,0.135128,0.035182,0.099946,5103.159299,767.861876
2026-11-16 15:30:00,Haz_4_Solar_Idos,elderly,0.170982,0.019564,0.151418,5103.310716,767.861876
2026-11-16 15:45:00,Haz_4_Solar_Idos,elderly,0.141482,0.020638,0.120844,5103.43156,767.861876
2026-11-16 16:00:00,Haz_4_Solar_Idos,elderly,0.300202,0.006957,0.293245,5103.724805,767.861876
2026-11-16 16:15:00,Haz_4_Solar_Idos,elderly,0.221369,0.005006,0.216363,5103.941167,767.861876
2026-11-16 16:30:00,Haz_4_Solar_Idos,elderly,0.194599,0.0,0.194599,5104.135766,767.861876
2026-11-16 16:45:00,Haz_4_Solar_Idos,elderly,0.320189,0.0,0.320189,5104.455956,767.861876
2026-11-16 17:00:00,Haz_4_Solar_Idos,elderly,0.268992,0.0,0.268992,5104.724948,767.861876
2026-11-16 17:15:00,Haz_4_Solar_Idos,elderly,0.357021,0.0,0.357021,5105.081968,767.861876
2026-11-16 17:30:00,Haz_4_Solar_Idos,elderly,0.466513,0.0,0.466513,5105.548481,767.861876
2026-11-16 17:45:00,Haz_4_Solar_Idos,elderly,0.421949,0.0,0.421949,5105.97043,767.861876
2026-11-16 18:00:00,Haz_4_Solar_Idos,elderly,0.613568,0.0,0.613568,5106.583998,767.861876
2026-11-16 18:15:00,Haz_4_Solar_Idos,elderly,0.612771,0.0,0.612771,5107.196769,767.861876
2026-11-16 18:30:00,Haz_4_Solar_Idos,elderly,0.49647,0.0,0.49647,5107.693239,767.861876
2026-11-16 18:45:00,Haz_4_Solar_Idos,elderly,0.447956,0.0,0.447956,5108.141195,767.861876
2026-11-16 19:00:00,Haz_4_Solar_Idos,elderly,0.472897,0.0,0.472897,5108.614092,767.861876
2026-11-16 19:15:00,Haz_4_Solar_Idos,elderly,0.490992,0.0,0.490992,5109.105083,767.861876
2026-11-16 19:30:00,Haz_4_Solar_Idos,elderly,0.348505,0.0,0.348505,5109.453589,767.861876
2026-11-16 19:45:00,Haz_4_Solar_Idos,elderly,0.339321,0.0,0.339321,5109.79291,767.861876
2026-11-16 20:00:00,Haz_4_Solar_Idos,elderly,0.327598,0.0,0.327598,5110.120508,767.861876
2026-11-16 20:15:00,Haz_4_Solar_Idos,elderly,0.273106,0.0,0.273106,5110.393614,767.861876
2026-11-16 20:30:00,Haz_4_Solar_Idos,elderly,0.317001,0.0,0.317001,5110.710615,767.861876
2026-11-16 20:45:00,Haz_4_Solar_Idos,elderly,0.323947,0.0,0.323947,5111.034562,767.861876
2026-11-16 21:00:00,Haz_4_Solar_Idos,elderly,0.25113,0.0,0.25113,5111.285692,767.861876
2026-11-16 21:15:00,Haz_4_Solar_Idos,elderly,0.213713,0.0,0.213713,5111.499405,767.861876
2026-11-16 21:30:00,Haz_4_Solar_Idos,elderly,0.210272,0.0,0.210272,5111.709677,767.861876
2026-11-16 21:45:00,Haz_4_Solar_Idos,elderly,0.249217,0.0,0.249217,5111.958895,767.861876
2026-11-16 22:00:00,Haz_4_Solar_Idos,elderly,0.161639,0.0,0.161639,5112.120534,767.861876
2026-11-16 22:15:00,Haz_4_Solar_Idos,elderly,0.167322,0.0,0.167322,5112.287855,767.861876
2026-11-16 22:30:00,Haz_4_Solar_Idos,elderly,0.16825,0.0,0.16825,5112.456106,767.861876
2026-11-16 22:45:00,Haz_4_Solar_Idos,elderly,0.142203,0.0,0.142203,5112.598309,767.861876
2026-11-16 23:00:00,Haz_4_Solar_Idos,elderly,0.043034,0.0,0.043034,5112.641342,767.861876
2026-11-16 23:15:00,Haz_4_Solar_Idos,elderly,0.040892,0.0,0.040892,5112.682235,767.861876
2026-11-16 23:30:00,Haz_4_Solar_Idos,elderly,0.040888,0.0,0.040888,5112.723122,767.861876
2026-11-16 23:45:00,Haz_4_Solar_Idos,elderly,0.042869,0.0,0.042869,5112.765992,767.861876
2026-11-17 00:00:00,Haz_4_Solar_Idos,elderly,0.038853,0.0,0.038853,5112.804845,767.861876
2026-11-17 00:15:00,Haz_4_Solar_Idos,elderly,0.040791,0.0,0.040791,5112.845636,767.861876
2026-11-17 00:30:00,Haz_4_Solar_Idos,elderly,0.041418,0.0,0.041418,5112.887055,767.861876
2026-11-17 00:45:00,Haz_4_Solar_Idos,elderly,0.040084,0.0,0.040084,5112.927139,767.861876
2026-11-17 01:00:00,Haz_4_Solar_Idos,elderly,0.038081,0.0,0.038081,5112.96522,767.861876
2026-11-17 01:15:00,Haz_4_Solar_Idos,elderly,0.038421,0.0,0.038421,5113.003641,767.861876
2026-11-17 01:30:00,Haz_4_Solar_Idos,elderly,0.038548,0.0,0.038548,5113.042189,767.861876
2026-11-17 01:45:00,Haz_4_Solar_Idos,elderly,0.0445,0.0,0.0445,5113.086689,767.861876
2026-11-17 02:00:00,Haz_4_Solar_Idos,elderly,0.039375,0.0,0.039375,5113.126064,767.861876
2026-11-17 02:15:00,Haz_4_Solar_Idos,elderly,0.040568,0.0,0.040568,5113.166632,767.861876
2026-11-17 02:30:00,Haz_4_Solar_Idos,elderly,0.040804,0.0,0.040804,5113.207436,767.861876
2026-11-17 02:45:00,Haz_4_Solar_Idos,elderly,0.038729,0.0,0.038729,5113.246165,767.861876
2026-11-17 03:00:00,Haz_4_Solar_Idos,elderly,0.042506,0.0,0.042506,5113.288671,767.861876
2026-11-17 03:15:00,Haz_4_Solar_Idos,elderly,0.040958,0.0,0.040958,5113.329629,767.861876
2026-11-17 03:30:00,Haz_4_Solar_Idos,elderly,0.043993,0.0,0.043993,5113.373622,767.861876
2026-11-17 03:45:00,Haz_4_Solar_Idos,elderly,0.043426,0.0,0.043426,5113.417048,767.861876
2026-11-17 04:00:00,Haz_4_Solar_Idos,elderly,0.040687,0.0,0.040687,5113.457735,767.861876
2026-11-17 04:15:00,Haz_4_Solar_Idos,elderly,0.038565,0.0,0.038565,5113.4963,767.861876
2026-11-17 04:30:00,Haz_4_Solar_Idos,elderly,0.044111,0.0,0.044111,5113.540411,767.861876
2026-11-17 04:45:00,Haz_4_Solar_Idos,elderly,0.040612,0.0,0.040612,5113.581023,767.861876
2026-11-17 05:00:00,Haz_4_Solar_Idos,elderly,0.180725,0.0,0.180725,5113.761748,767.861876
2026-11-17 05:15:00,Haz_4_Solar_Idos,elderly,0.237398,0.0,0.237398,5113.999146,767.861876
2026-11-17 05:30:00,Haz_4_Solar_Idos,elderly,0.163495,0.0,0.163495,5114.162642,767.861876
2026-11-17 05:45:00,Haz_4_Solar_Idos,elderly,0.205756,0.0,0.205756,5114.368398,767.861876
2026-11-17 06:00:00,Haz_4_Solar_Idos,elderly,0.61166,0.0,0.61166,5114.980058,767.861876
2026-11-17 06:15:00,Haz_4_Solar_Idos,elderly,0.35852,0.0,0.35852,5115.338578,767.861876
2026-11-17 06:30:00,Haz_4_Solar_Idos,elderly,0.320167,0.0,0.320167,5115.658745,767.861876
2026-11-17 06:45:00,Haz_4_Solar_Idos,elderly,0.458559,0.0,0.458559,5116.117304,767.861876
2026-11-17 07:00:00,Haz_4_Solar_Idos,elderly,0.302718,0.0,0.302718,5116.420021,767.861876
2026-11-17 07:15:00,Haz_4_Solar_Idos,elderly,0.38802,0.0,0.38802,5116.808041,767.861876
2026-11-17 07:30:00,Haz_4_Solar_Idos,elderly,0.275957,0.0,0.275957,5117.083998,767.861876
2026-11-17 07:45:00,Haz_4_Solar_Idos,elderly,0.394158,0.00991,0.384247,5117.468245,767.861876
2026-11-17 08:00:00,Haz_4_Solar_Idos,elderly,0.301167,0.037705,0.263462,5117.731707,767.861876
2026-11-17 08:15:00,Haz_4_Solar_Idos,elderly,0.28155,0.026241,0.255309,5117.987016,767.861876
2026-11-17 08:30:00,Haz_4_Solar_Idos,elderly,0.24716,0.028975,0.218186,5118.205202,767.861876
2026-11-17 08:45:00,Haz_4_Solar_Idos,elderly,0.255556,0.082166,0.173389,5118.378591,767.861876
2026-11-17 09:00:00,Haz_4_Solar_Idos,elderly,0.186912,0.086051,0.100862,5118.479453,767.861876
2026-11-17 09:15:00,Haz_4_Solar_Idos,elderly,0.149908,0.08221,0.067699,5118.547152,767.861876
2026-11-17 09:30:00,Haz_4_Solar_Idos,elderly,0.217161,0.167166,0.049994,5118.597146,767.861876
2026-11-17 09:45:00,Haz_4_Solar_Idos,elderly,0.152201,0.151998,0.000203,5118.597349,767.861876
2026-11-17 10:00:00,Haz_4_Solar_Idos,elderly,0.643806,0.141134,0.502672,5119.100021,767.861876
2026-11-17 10:15:00,Haz_4_Solar_Idos,elderly,0.489853,0.208326,0.281527,5119.381548,767.861876
2026-11-17 10:30:00,Haz_4_Solar_Idos,elderly,0.470681,0.201072,0.269609,5119.651158,767.861876
2026-11-17 10:45:00,Haz_4_Solar_Idos,elderly,0.516211,0.105698,0.410513,5120.061671,767.861876
2026-11-17 11:00:00,Haz_4_Solar_Idos,elderly,0.681888,0.163664,0.518224,5120.579895,767.861876
2026-11-17 11:15:00,Haz_4_Solar_Idos,elderly,1.163205,0.13428,1.028926,5121.608821,767.861876
2026-11-17 11:30:00,Haz_4_Solar_Idos,elderly,0.960089,0.184207,0.775883,5122.384703,767.861876
2026-11-17 11:45:00,Haz_4_Solar_Idos,elderly,0.706892,0.141511,0.56538,5122.950084,767.861876
2026-11-17 12:00:00,Haz_4_Solar_Idos,elderly,0.593729,0.223832,0.369897,5123.31998,767.861876
2026-11-17 12:15:00,Haz_4_Solar_Idos,elderly,0.490398,0.215118,0.27528,5123.59526,767.861876
2026-11-17 12:30:00,Haz_4_Solar_Idos,elderly,0.497101,0.219841,0.27726,5123.87252,767.861876
2026-11-17 12:45:00,Haz_4_Solar_Idos,elderly,0.831988,0.149667,0.682321,5124.554841,767.861876
2026-11-17 13:00:00,Haz_4_Solar_Idos,elderly,0.483519,0.187007,0.296512,5124.851354,767.861876
2026-11-17 13:15:00,Haz_4_Solar_Idos,elderly,0.475006,0.107749,0.367257,5125.21861,767.861876
2026-11-17 13:30:00,Haz_4_Solar_Idos,elderly,0.371507,0.118955,0.252551,5125.471161,767.861876
2026-11-17 13:45:00,Haz_4_Solar_Idos,elderly,0.303204,0.107598,0.195605,5125.666767,767.861876
2026-11-17 14:00:00,Haz_4_Solar_Idos,elderly,0.164609,0.079967,0.084642,5125.751409,767.861876
2026-11-17 14:15:00,Haz_4_Solar_Idos,elderly,0.144826,0.13664,0.008186,5125.759595,767.861876
2026-11-17 14:30:00,Haz_4_Solar_Idos,elderly,0.122518,0.072697,0.049821,5125.809416,767.861876
2026-11-17 14:45:00,Haz_4_Solar_Idos,elderly,0.120065,0.090841,0.029224,5125.83864,767.861876
2026-11-17 15:00:00,Haz_4_Solar_Idos,elderly,0.318064,0.066772,0.251292,5126.089932,767.861876
2026-11-17 15:15:00,Haz_4_Solar_Idos,elderly,0.426158,0.051129,0.375028,5126.46496,767.861876
2026-11-17 15:30:00,Haz_4_Solar_Idos,elderly,0.239514,0.085305,0.154209,5126.619169,767.861876
2026-11-17 15:45:00,Haz_4_Solar_Idos,elderly,0.26942,0.029486,0.239934,5126.859104,767.861876
2026-11-17 16:00:00,Haz_4_Solar_Idos,elderly,0.303372,0.043527,0.259846,5127.118949,767.861876
2026-11-17 16:15:00,Haz_4_Solar_Idos,elderly,0.423198,0.015743,0.407455,5127.526405,767.861876
2026-11-17 16:30:00,Haz_4_Solar_Idos,elderly,0.455045,0.0,0.455045,5127.981449,767.861876
2026-11-17 16:45:00,Haz_4_Solar_Idos,elderly,0.389631,0.0,0.389631,5128.371081,767.861876
2026-11-17 17:00:00,Haz_4_Solar_Idos,elderly,0.407973,0.0,0.407973,5128.779054,767.861876
2026-11-17 17:15:00,Haz_4_Solar_Idos,elderly,0.467918,0.0,0.467918,5129.246972,767.861876
2026-11-17 17:30:00,Haz_4_Solar_Idos,elderly,0.559689,0.0,0.559689,5129.806661,767.861876
2026-11-17 17:45:00,Haz_4_Solar_Idos,elderly,0.357457,0.0,0.357457,5130.164118,767.861876
2026-11-17 18:00:00,Haz_4_Solar_Idos,elderly,0.308803,0.0,0.308803,5130.472921,767.861876
2026-11-17 18:15:00,Haz_4_Solar_Idos,elderly,0.446633,0.0,0.446633,5130.919553,767.861876
2026-11-17 18:30:00,Haz_4_Solar_Idos,elderly,0.429232,0.0,0.429232,5131.348785,767.861876
2026-11-17 18:45:00,Haz_4_Solar_Idos,elderly,0.319581,0.0,0.319581,5131.668366,767.861876
2026-11-17 19:00:00,Haz_4_Solar_Idos,elderly,0.394091,0.0,0.394091,5132.062457,767.861876
2026-11-17 19:15:00,Haz_4_Solar_Idos,elderly,0.408255,0.0,0.408255,5132.470712,767.861876
2026-11-17 19:30:00,Haz_4_Solar_Idos,elderly,0.300158,0.0,0.300158,5132.77087,767.861876
2026-11-17 19:45:00,Haz_4_Solar_Idos,elderly,0.368111,0.0,0.368111,5133.138981,767.861876
2026-11-17 20:00:00,Haz_4_Solar_Idos,elderly,0.300216,0.0,0.300216,5133.439197,767.861876
2026-11-17 20:15:00,Haz_4_Solar_Idos,elderly,0.288311,0.0,0.288311,5133.727508,767.861876
2026-11-17 20:30:00,Haz_4_Solar_Idos,elderly,0.229019,0.0,0.229019,5133.956527,767.861876
2026-11-17 20:45:00,Haz_4_Solar_Idos,elderly,0.282199,0.0,0.282199,5134.238727,767.861876
2026-11-17 21:00:00,Haz_4_Solar_Idos,elderly,0.26928,0.0,0.26928,5134.508007,767.861876
2026-11-17 21:15:00,Haz_4_Solar_Idos,elderly,0.17067,0.0,0.17067,5134.678676,767.861876
2026-11-17 21:30:00,Haz_4_Solar_Idos,elderly,0.129096,0.0,0.129096,5134.807772,767.861876
2026-11-17 21:45:00,Haz_4_Solar_Idos,elderly,0.140495,0.0,0.140495,5134.948267,767.861876
2026-11-17 22:00:00,Haz_4_Solar_Idos,elderly,0.043033,0.0,0.043033,5134.9913,767.861876
2026-11-17 22:15:00,Haz_4_Solar_Idos,elderly,0.042137,0.0,0.042137,5135.033437,767.861876
2026-11-17 22:30:00,Haz_4_Solar_Idos,elderly,0.041524,0.0,0.041524,5135.074961,767.861876
2026-11-17 22:45:00,Haz_4_Solar_Idos,elderly,0.043977,0.0,0.043977,5135.118938,767.861876
2026-11-17 23:00:00,Haz_4_Solar_Idos,elderly,0.039296,0.0,0.039296,5135.158234,767.861876
2026-11-17 23:15:00,Haz_4_Solar_Idos,elderly,0.043411,0.0,0.043411,5135.201645,767.861876
2026-11-17 23:30:00,Haz_4_Solar_Idos,elderly,0.039417,0.0,0.039417,5135.241062,767.861876
2026-11-17 23:45:00,Haz_4_Solar_Idos,elderly,0.04333,0.0,0.04333,5135.284392,767.861876
2026-11-18 00:00:00,Haz_4_Solar_Idos,elderly,0.041392,0.0,0.041392,5135.325784,767.861876
2026-11-18 00:15:00,Haz_4_Solar_Idos,elderly,0.041841,0.0,0.041841,5135.367625,767.861876
2026-11-18 00:30:00,Haz_4_Solar_Idos,elderly,0.192891,0.0,0.192891,5135.560516,767.861876
2026-11-18 00:45:00,Haz_4_Solar_Idos,elderly,0.043522,0.0,0.043522,5135.604038,767.861876
2026-11-18 01:00:00,Haz_4_Solar_Idos,elderly,0.041942,0.0,0.041942,5135.64598,767.861876
2026-11-18 01:15:00,Haz_4_Solar_Idos,elderly,0.041371,0.0,0.041371,5135.687351,767.861876
2026-11-18 01:30:00,Haz_4_Solar_Idos,elderly,0.040769,0.0,0.040769,5135.72812,767.861876
2026-11-18 01:45:00,Haz_4_Solar_Idos,elderly,0.039805,0.0,0.039805,5135.767925,767.861876
2026-11-18 02:00:00,Haz_4_Solar_Idos,elderly,0.038226,0.0,0.038226,5135.806151,767.861876
2026-11-18 02:15:00,Haz_4_Solar_Idos,elderly,0.040178,0.0,0.040178,5135.846329,767.861876
2026-11-18 02:30:00,Haz_4_Solar_Idos,elderly,0.041801,0.0,0.041801,5135.88813,767.861876
2026-11-18 02:45:00,Haz_4_Solar_Idos,elderly,0.039091,0.0,0.039091,5135.927221,767.861876
2026-11-18 03:00:00,Haz_4_Solar_Idos,elderly,0.039148,0.0,0.039148,5135.966369,767.861876
2026-11-18 03:15:00,Haz_4_Solar_Idos,elderly,0.039882,0.0,0.039882,5136.006252,767.861876
2026-11-18 03:30:00,Haz_4_Solar_Idos,elderly,0.040595,0.0,0.040595,5136.046846,767.861876
2026-11-18 03:45:00,Haz_4_Solar_Idos,elderly,0.040027,0.0,0.040027,5136.086873,767.861876
2026-11-18 04:00:00,Haz_4_Solar_Idos,elderly,0.041299,0.0,0.041299,5136.128172,767.861876
2026-11-18 04:15:00,Haz_4_Solar_Idos,elderly,0.040309,0.0,0.040309,5136.168481,767.861876
2026-11-18 04:30:00,Haz_4_Solar_Idos,elderly,0.041569,0.0,0.041569,5136.21005,767.861876
2026-11-18 04:45:00,Haz_4_Solar_Idos,elderly,0.042349,0.0,0.042349,5136.252399,767.861876
2026-11-18 05:00:00,Haz_4_Solar_Idos,elderly,0.038124,0.0,0.038124,5136.290523,767.861876
2026-11-18 05:15:00,Haz_4_Solar_Idos,elderly,0.043322,0.0,0.043322,5136.333845,767.861876
2026-11-18 05:30:00,Haz_4_Solar_Idos,elderly,0.18969,0.0,0.18969,5136.523535,767.861876
2026-11-18 05:45:00,Haz_4_Solar_Idos,elderly,0.038747,0.0,0.038747,5136.562282,767.861876
2026-11-18 06:00:00,Haz_4_Solar_Idos,elderly,0.177428,0.0,0.177428,5136.73971,767.861876
2026-11-18 06:15:00,Haz_4_Solar_Idos,elderly,0.202232,0.0,0.202232,5136.941943,767.861876
2026-11-18 06:30:00,Haz_4_Solar_Idos,elderly,0.252893,0.0,0.252893,5137.194835,767.861876
2026-11-18 06:45:00,Haz_4_Solar_Idos,elderly,0.18709,0.0,0.18709,5137.381925,767.861876
2026-11-18 07:00:00,Haz_4_Solar_Idos,elderly,0.308448,0.0,0.308448,5137.690373,767.861876
2026-11-18 07:15:00,Haz_4_Solar_Idos,elderly,0.351199,0.0,0.351199,5138.041573,767.861876
2026-11-18 07:30:00,Haz_4_Solar_Idos,elderly,0.409237,0.0,0.409237,5138.45081,767.861876
2026-11-18 07:45:00,Haz_4_Solar_Idos,elderly,0.462628,0.014298,0.44833,5138.89914,767.861876
2026-11-18 08:00:00,Haz_4_Solar_Idos,elderly,0.345172,0.017551,0.327621,5139.226761,767.861876
2026-11-18 08:15:00,Haz_4_Solar_Idos,elderly,0.365868,0.049862,0.316007,5139.542768,767.861876
2026-11-18 08:30:00,Haz_4_Solar_Idos,elderly,0.384536,0.059619,0.324917,5139.867685,767.861876
2026-11-18 08:45:00,Haz_4_Solar_Idos,elderly,0.23482,0.107405,0.127416,5139.9951,767.861876
2026-11-18 09:00:00,Haz_4_Solar_Idos,elderly,0.269062,0.12997,0.139092,5140.134192,767.861876
2026-11-18 09:15:00,Haz_4_Solar_Idos,elderly,0.283134,0.089581,0.193553,5140.327745,767.861876
2026-11-18 09:30:00,Haz_4_Solar_Idos,elderly,0.296561,0.102574,0.193987,5140.521732,767.861876
2026-11-18 09:45:00,Haz_4_Solar_Idos,elderly,0.280698,0.116528,0.16417,5140.685902,767.861876
2026-11-18 10:00:00,Haz_4_Solar_Idos,elderly,0.165781,0.17461,-0.008829,5140.685902,767.870705
2026-11-18 10:15:00,Haz_4_Solar_Idos,elderly,0.206289,0.207195,-0.000906,5140.685902,767.871611
2026-11-18 10:30:00,Haz_4_Solar_Idos,elderly,0.23215,0.212765,0.019385,5140.705287,767.871611
2026-11-18 10:45:00,Haz_4_Solar_Idos,elderly,0.357458,0.170851,0.186607,5140.891894,767.871611
2026-11-18 11:00:00,Haz_4_Solar_Idos,elderly,0.62834,0.245173,0.383167,5141.275061,767.871611
2026-11-18 11:15:00,Haz_4_Solar_Idos,elderly,0.465094,0.09846,0.366634,5141.641695,767.871611
2026-11-18 11:30:00,Haz_4_Solar_Idos,elderly,0.635295,0.116472,0.518823,5142.160518,767.871611
2026-11-18 11:45:00,Haz_4_Solar_Idos,elderly,0.525125,0.237547,0.287578,5142.448096,767.871611
2026-11-18 12:00:00,Haz_4_Solar_Idos,elderly,0.820225,0.173318,0.646907,5143.095002,767.871611
2026-11-18 12:15:00,Haz_4_Solar_Idos,elderly,0.860052,0.187358,0.672694,5143.767696,767.871611
2026-11-18 12:30:00,Haz_4_Solar_Idos,elderly,0.832621,0.155382,0.677239,5144.444935,767.871611
2026-11-18 12:45:00,Haz_4_Solar_Idos,elderly,1.145336,0.174209,0.971127,5145.416063,767.871611
2026-11-18 13:00:00,Haz_4_Solar_Idos,elderly,0.794737,0.105549,0.689188,5146.105251,767.871611
2026-11-18 13:15:00,Haz_4_Solar_Idos,elderly,0.794493,0.180986,0.613507,5146.718757,767.871611
2026-11-18 13:30:00,Haz_4_Solar_Idos,elderly,0.845302,0.220829,0.624473,5147.34323,767.871611
2026-11-18 13:45:00,Haz_4_Solar_Idos,elderly,0.666118,0.153596,0.512522,5147.855752,767.871611
2026-11-18 14:00:00,Haz_4_Solar_Idos,elderly,0.420631,0.171577,0.249055,5148.104807,767.871611
2026-11-18 14:15:00,Haz_4_Solar_Idos,elderly,0.32202,0.122972,0.199048,5148.303855,767.871611
2026-11-18 14:30:00,Haz_4_Solar_Idos,elderly,0.427266,0.101098,0.326168,5148.630022,767.871611
2026-11-18 14:45:00,Haz_4_Solar_Idos,elderly,0.500078,0.083208,0.416871,5149.046893,767.871611
2026-11-18 15:00:00,Haz_4_Solar_Idos,elderly,0.156492,0.061877,0.094615,5149.141508,767.871611
2026-11-18 15:15:00,Haz_4_Solar_Idos,elderly,0.156018,0.069848,0.08617,5149.227678,767.871611
2026-11-18 15:30:00,Haz_4_Solar_Idos,elderly,0.148826,0.028967,0.119859,5149.347537,767.871611
2026-11-18 15:45:00,Haz_4_Solar_Idos,elderly,0.13745,0.054115,0.083335,5149.430872,767.871611
2026-11-18 16:00:00,Haz_4_Solar_Idos,elderly,0.197192,0.022215,0.174977,5149.605849,767.871611
2026-11-18 16:15:00,Haz_4_Solar_Idos,elderly,0.216159,0.006759,0.2094,5149.81525,767.871611
2026-11-18 16:30:00,Haz_4_Solar_Idos,elderly,0.294128,0.0,0.294128,5150.109378,767.871611
2026-11-18 16:45:00,Haz_4_Solar_Idos,elderly,0.211101,0.0,0.211101,5150.320479,767.871611
2026-11-18 17:00:00,Haz_4_Solar_Idos,elderly,0.29759,0.0,0.29759,5150.618069,767.871611
2026-11-18 17:15:00,Haz_4_Solar_Idos,elderly,0.367745,0.0,0.367745,5150.985813,767.871611
2026-11-18 17:30:00,Haz_4_Solar_Idos,elderly,0.282386,0.0,0.282386,5151.268199,767.871611
2026-11-18 17:45:00,Haz_4_Solar_Idos,elderly,0.37369,0.0,0.37369,5151.641889,767.871611
2026-11-18 18:00:00,Haz_4_Solar_Idos,elderly,0.474447,0.0,0.474447,5152.116336,767.871611
2026-11-18 18:15:00,Haz_4_Solar_Idos,elderly,0.560137,0.0,0.560137,5152.676473,767.871611
2026-11-18 18:30:00,Haz_4_Solar_Idos,elderly,0.553163,0.0,0.553163,5153.229635,767.871611
2026-11-18 18:45:00,Haz_4_Solar_Idos,elderly,0.533133,0.0,0.533133,5153.762768,767.871611
2026-11-18 19:00:00,Haz_4_Solar_Idos,elderly,0.512684,0.0,0.512684,5154.275453,767.871611
2026-11-18 19:15:00,Haz_4_Solar_Idos,elderly,0.472779,0.0,0.472779,5154.748232,767.871611
2026-11-18 19:30:00,Haz_4_Solar_Idos,elderly,0.42694,0.0,0.42694,5155.175173,767.871611
2026-11-18 19:45:00,Haz_4_Solar_Idos,elderly,0.349616,0.0,0.349616,5155.524788,767.871611
2026-11-18 20:00:00,Haz_4_Solar_Idos,elderly,0.349539,0.0,0.349539,5155.874327,767.871611
2026-11-18 20:15:00,Haz_4_Solar_Idos,elderly,0.258516,0.0,0.258516,5156.132844,767.871611
2026-11-18 20:30:00,Haz_4_Solar_Idos,elderly,0.340058,0.0,0.340058,5156.472901,767.871611
2026-11-18 20:45:00,Haz_4_Solar_Idos,elderly,0.288281,0.0,0.288281,5156.761183,767.871611
2026-11-18 21:00:00,Haz_4_Solar_Idos,elderly,0.232753,0.0,0.232753,5156.993936,767.871611
2026-11-18 21:15:00,Haz_4_Solar_Idos,elderly,0.238113,0.0,0.238113,5157.232049,767.871611
2026-11-18 21:30:00,Haz_4_Solar_Idos,elderly,0.253451,0.0,0.253451,5157.4855,767.871611
2026-11-18 21:45:00,Haz_4_Solar_Idos,elderly,0.316355,0.0,0.316355,5157.801855,767.871611
2026-11-18 22:00:00,Haz_4_Solar_Idos,elderly,0.13591,0.0,0.13591,5157.937764,767.871611
2026-11-18 22:15:00,Haz_4_Solar_Idos,elderly,0.145631,0.0,0.145631,5158.083395,767.871611
2026-11-18 22:30:00,Haz_4_Solar_Idos,elderly,0.167354,0.0,0.167354,5158.250749,767.871611
2026-11-18 22:45:00,Haz_4_Solar_Idos,elderly,0.146703,0.0,0.146703,5158.397452,767.871611
2026-11-18 23:00:00,Haz_4_Solar_Idos,elderly,0.040227,0.0,0.040227,5158.437679,767.871611
2026-11-18 23:15:00,Haz_4_Solar_Idos,elderly,0.042483,0.0,0.042483,5158.480163,767.871611
2026-11-18 23:30:00,Haz_4_Solar_Idos,elderly,0.042837,0.0,0.042837,5158.523,767.871611
2026-11-18 23:45:00,Haz_4_Solar_Idos,elderly,0.039322,0.0,0.039322,5158.562321,767.871611
2026-11-19 00:00:00,Haz_4_Solar_Idos,elderly,0.041887,0.0,0.041887,5158.604208,767.871611
2026-11-19 00:15:00,Haz_4_Solar_Idos,elderly,0.044358,0.0,0.044358,5158.648566,767.871611
2026-11-19 00:30:00,Haz_4_Solar_Idos,elderly,0.03873,0.0,0.03873,5158.687296,767.871611
2026-11-19 00:45:00,Haz_4_Solar_Idos,elderly,0.04081,0.0,0.04081,5158.728107,767.871611
2026-11-19 01:00:00,Haz_4_Solar_Idos,elderly,0.042804,0.0,0.042804,5158.77091,767.871611
2026-11-19 01:15:00,Haz_4_Solar_Idos,elderly,0.039745,0.0,0.039745,5158.810656,767.871611
2026-11-19 01:30:00,Haz_4_Solar_Idos,elderly,0.038744,0.0,0.038744,5158.849399,767.871611
2026-11-19 01:45:00,Haz_4_Solar_Idos,elderly,0.041578,0.0,0.041578,5158.890977,767.871611
2026-11-19 02:00:00,Haz_4_Solar_Idos,elderly,0.040722,0.0,0.040722,5158.931699,767.871611
2026-11-19 02:15:00,Haz_4_Solar_Idos,elderly,0.038986,0.0,0.038986,5158.970685,767.871611
2026-11-19 02:30:00,Haz_4_Solar_Idos,elderly,0.043188,0.0,0.043188,5159.013873,767.871611
2026-11-19 02:45:00,Haz_4_Solar_Idos,elderly,0.042261,0.0,0.042261,5159.056134,767.871611
2026-11-19 03:00:00,Haz_4_Solar_Idos,elderly,0.03979,0.0,0.03979,5159.095924,767.871611
2026-11-19 03:15:00,Haz_4_Solar_Idos,elderly,0.040459,0.0,0.040459,5159.136383,767.871611
