timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-13 03:45:00,Haz_3_Egyedul,single,0.100544,0.0,0.100544,8136.63896,0.0
2026-11-13 04:00:00,Haz_3_Egyedul,single,0.097617,0.0,0.097617,8136.736577,0.0
2026-11-13 04:15:00,Haz_3_Egyedul,single,0.295136,0.0,0.295136,8137.031713,0.0
2026-11-13 04:30:00,Haz_3_Egyedul,single,0.145505,0.0,0.145505,8137.177218,0.0
2026-11-13 04:45:00,Haz_3_Egyedul,single,0.105538,0.0,0.105538,8137.282756,0.0
2026-11-13 05:00:00,Haz_3_Egyedul,single,0.135166,0.0,0.135166,8137.417922,0.0
2026-11-13 05:15:00,Haz_3_Egyedul,single,0.156093,0.0,0.156093,8137.574015,0.0
2026-11-13 05:30:00,Haz_3_Egyedul,single,0.130687,0.0,0.130687,8137.704702,0.0
2026-11-13 05:45:00,Haz_3_Egyedul,single,0.173633,0.0,0.173633,8137.878335,0.0
2026-11-13 06:00:00,Haz_3_Egyedul,single,0.23088,0.0,0.23088,8138.109215,0.0
2026-11-13 06:15:00,Haz_3_Egyedul,single,0.191257,0.0,0.191257,8138.300472,0.0
2026-11-13 06:30:00,Haz_3_Egyedul,single,0.197714,0.0,0.197714,8138.498186,0.0
2026-11-13 06:45:00,Haz_3_Egyedul,single,0.189547,0.0,0.189547,8138.687733,0.0
2026-11-13 07:00:00,Haz_3_Egyedul,single,0.263777,0.0,0.263777,8138.95151,0.0
2026-11-13 07:15:00,Haz_3_Egyedul,single,0.247372,0.0,0.247372,8139.198881,0.0
2026-11-13 07:30:00,Haz_3_Egyedul,single,0.241931,0.0,0.241931,8139.440813,0.0
2026-11-13 07:45:00,Haz_3_Egyedul,single,0.24304,0.0,0.24304,8139.683853,0.0
2026-11-13 08:00:00,Haz_3_Egyedul,single,0.270573,0.0,0.270573,8139.954426,0.0
2026-11-13 08:15:00,Haz_3_Egyedul,single,0.273554,0.0,0.273554,8140.227981,0.0
2026-11-13 08:30:00,Haz_3_Egyedul,single,0.267941,0.0,0.267941,8140.495922,0.0
2026-11-13 08:45:00,Haz_3_Egyedul,single,0.252077,0.0,0.252077,8140.747999,0.0
2026-11-13 09:00:00,Haz_3_Egyedul,single,0.18187,0.0,0.18187,8140.929869,0.0
2026-11-13 09:15:00,Haz_3_Egyedul,single,0.138766,0.0,0.138766,8141.068635,0.0
2026-11-13 09:30:00,Haz_3_Egyedul,single,0.148305,0.0,0.148305,8141.21694,0.0
2026-11-13 09:45:00,Haz_3_Egyedul,single,0.197737,0.0,0.197737,8141.414677,0.0
2026-11-13 10:00:00,Haz_3_Egyedul,single,0.063451,0.0,0.063451,8141.478128,0.0
2026-11-13 10:15:00,Haz_3_Egyedul,single,0.068072,0.0,0.068072,8141.5462,0.0
2026-11-13 10:30:00,Haz_3_Egyedul,single,0.078716,0.0,0.078716,8141.624916,0.0
2026-11-13 10:45:00,Haz_3_Egyedul,single,0.237358,0.0,0.237358,8141.862275,0.0
2026-11-13 11:00:00,Haz_3_Egyedul,single,0.097736,0.0,0.097736,8141.96001,0.0
2026-11-13 11:15:00,Haz_3_Egyedul,single,0.087804,0.0,0.087804,8142.047814,0.0
2026-11-13 11:30:00,Haz_3_Egyedul,single,0.08951,0.0,0.08951,8142.137324,0.0
2026-11-13 11:45:00,Haz_3_Egyedul,single,0.069568,0.0,0.069568,8142.206892,0.0
2026-11-13 12:00:00,Haz_3_Egyedul,single,0.073732,0.0,0.073732,8142.280623,0.0
2026-11-13 12:15:00,Haz_3_Egyedul,single,0.103868,0.0,0.103868,8142.384492,0.0
2026-11-13 12:30:00,Haz_3_Egyedul,single,0.107608,0.0,0.107608,8142.4921,0.0
2026-11-13 12:45:00,Haz_3_Egyedul,single,0.08247,0.0,0.08247,8142.57457,0.0
2026-11-13 13:00:00,Haz_3_Egyedul,single,0.091346,0.0,0.091346,8142.665916,0.0
2026-11-13 13:15:00,Haz_3_Egyedul,single,0.097602,0.0,0.097602,8142.763518,0.0
2026-11-13 13:30:00,Haz_3_Egyedul,single,0.075656,0.0,0.075656,8142.839174,0.0
2026-11-13 13:45:00,Haz_3_Egyedul,single,0.094242,0.0,0.094242,8142.933416,0.0
2026-11-13 14:00:00,Haz_3_Egyedul,single,0.083287,0.0,0.083287,8143.016702,0.0
2026-11-13 14:15:00,Haz_3_Egyedul,single,0.088052,0.0,0.088052,8143.104754,0.0
2026-11-13 14:30:00,Haz_3_Egyedul,single,0.107444,0.0,0.107444,8143.212198,0.0
2026-11-13 14:45:00,Haz_3_Egyedul,single,0.091469,0.0,0.091469,8143.303667,0.0
2026-11-13 15:00:00,Haz_3_Egyedul,single,0.090072,0.0,0.090072,8143.39374,0.0
2026-11-13 15:15:00,Haz_3_Egyedul,single,0.106901,0.0,0.106901,8143.500641,0.0
2026-11-13 15:30:00,Haz_3_Egyedul,single,0.135819,0.0,0.135819,8143.636461,0.0
2026-11-13 15:45:00,Haz_3_Egyedul,single,0.095908,0.0,0.095908,8143.732369,0.0
2026-11-13 16:00:00,Haz_3_Egyedul,single,0.145804,0.0,0.145804,8143.878173,0.0
2026-11-13 16:15:00,Haz_3_Egyedul,single,0.107645,0.0,0.107645,8143.985817,0.0
2026-11-13 16:30:00,Haz_3_Egyedul,single,0.144648,0.0,0.144648,8144.130466,0.0
2026-11-13 16:45:00,Haz_3_Egyedul,single,0.116387,0.0,0.116387,8144.246852,0.0
2026-11-13 17:00:00,Haz_3_Egyedul,single,0.135533,0.0,0.135533,8144.382385,0.0
2026-11-13 17:15:00,Haz_3_Egyedul,single,0.145976,0.0,0.145976,8144.528362,0.0
2026-11-13 17:30:00,Haz_3_Egyedul,single,0.109001,0.0,0.109001,8144.637363,0.0
2026-11-13 17:45:00,Haz_3_Egyedul,single,0.123584,0.0,0.123584,8144.760947,0.0
2026-11-13 18:00:00,Haz_3_Egyedul,single,0.117112,0.0,0.117112,8144.878059,0.0
2026-11-13 18:15:00,Haz_3_Egyedul,single,0.136233,0.0,0.136233,8145.014292,0.0
2026-11-13 18:30:00,Haz_3_Egyedul,single,0.15673,0.0,0.15673,8145.171022,0.0
2026-11-13 18:45:00,Haz_3_Egyedul,single,0.141208,0.0,0.141208,8145.312231,0.0
2026-11-13 19:00:00,Haz_3_Egyedul,single,0.653075,0.0,0.653075,8145.965305,0.0
2026-11-13 19:15:00,Haz_3_Egyedul,single,0.411805,0.0,0.411805,8146.377111,0.0
2026-11-13 19:30:00,Haz_3_Egyedul,single,0.660317,0.0,0.660317,8147.037428,0.0
2026-11-13 19:45:00,Haz_3_Egyedul,single,0.543601,0.0,0.543601,8147.581029,0.0
2026-11-13 20:00:00,Haz_3_Egyedul,single,0.949043,0.0,0.949043,8148.530072,0.0
2026-11-13 20:15:00,Haz_3_Egyedul,single,1.01071,0.0,1.01071,8149.540783,0.0
2026-11-13 20:30:00,Haz_3_Egyedul,single,1.077976,0.0,1.077976,8150.618758,0.0
2026-11-13 20:45:00,Haz_3_Egyedul,single,1.02914,0.0,1.02914,8151.647898,0.0
2026-11-13 21:00:00,Haz_3_Egyedul,single,0.991332,0.0,0.991332,8152.63923,0.0
2026-11-13 21:15:00,Haz_3_Egyedul,single,0.992326,0.0,0.992326,8153.631556,0.0
2026-11-13 21:30:00,Haz_3_Egyedul,single,1.295761,0.0,1.295761,8154.927317,0.0
2026-11-13 21:45:00,Haz_3_Egyedul,single,0.896023,0.0,0.896023,8155.823339,0.0
2026-11-13 22:00:00,Haz_3_Egyedul,single,1.298129,0.0,1.298129,8157.121468,0.0
2026-11-13 22:15:00,Haz_3_Egyedul,single,1.068673,0.0,1.068673,8158.190142,0.0
2026-11-13 22:30:00,Haz_3_Egyedul,single,1.747872,0.0,1.747872,8159.938013,0.0
2026-11-13 22:45:00,Haz_3_Egyedul,single,1.126197,0.0,1.126197,8161.064211,0.0
2026-11-13 23:00:00,Haz_3_Egyedul,single,0.839335,0.0,0.839335,8161.903545,0.0
2026-11-13 23:15:00,Haz_3_Egyedul,single,0.713391,0.0,0.713391,8162.616936,0.0
2026-11-13 23:30:00,Haz_3_Egyedul,single,0.893474,0.0,0.893474,8163.51041,0.0
2026-11-13 23:45:00,Haz_3_Egyedul,single,0.822817,0.0,0.822817,8164.333227,0.0
2026-11-14 00:00:00,Haz_3_Egyedul,single,0.29404,0.0,0.29404,8164.627267,0.0
2026-11-14 00:15:00,Haz_3_Egyedul,single,0.294384,0.0,0.294384,8164.921651,0.0
2026-11-14 00:30:00,Haz_3_Egyedul,single,0.335043,0.0,0.335043,8165.256694,0.0
2026-11-14 00:45:00,Haz_3_Egyedul,single,0.313901,0.0,0.313901,8165.570595,0.0
2026-11-14 01:00:00,Haz_3_Egyedul,single,0.032059,0.0,0.032059,8165.602654,0.0
2026-11-14 01:15:00,Haz_3_Egyedul,single,0.03161,0.0,0.03161,8165.634264,0.0
2026-11-14 01:30:00,Haz_3_Egyedul,single,0.02854,0.0,0.02854,8165.662804,0.0
2026-11-14 01:45:00,Haz_3_Egyedul,single,0.029317,0.0,0.029317,8165.692121,0.0
2026-11-14 02:00:00,Haz_3_Egyedul,single,0.062938,0.0,0.062938,8165.75506,0.0
2026-11-14 02:15:00,Haz_3_Egyedul,single,0.06299,0.0,0.06299,8165.81805,0.0
2026-11-14 02:30:00,Haz_3_Egyedul,single,0.056071,0.0,0.056071,8165.874121,0.0
2026-11-14 02:45:00,Haz_3_Egyedul,single,0.058126,0.0,0.058126,8165.932247,0.0
2026-11-14 03:00:00,Haz_3_Egyedul,single,0.079546,0.0,0.079546,8166.011793,0.0
2026-11-14 03:15:00,Haz_3_Egyedul,single,0.083719,0.0,0.083719,8166.095512,0.0
2026-11-14 03:30:00,Haz_3_Egyedul,single,0.263283,0.0,0.263283,8166.358795,0.0
2026-11-14 03:45:00,Haz_3_Egyedul,single,0.089586,0.0,0.089586,8166.448381,0.0
2026-11-14 04:00:00,Haz_3_Egyedul,single,0.107383,0.0,0.107383,8166.555764,0.0
2026-11-14 04:15:00,Haz_3_Egyedul,single,0.113291,0.0,0.113291,8166.669055,0.0
2026-11-14 04:30:00,Haz_3_Egyedul,single,0.107059,0.0,0.107059,8166.776114,0.0
2026-11-14 04:45:00,Haz_3_Egyedul,single,0.100983,0.0,0.100983,8166.877097,0.0
2026-11-14 05:00:00,Haz_3_Egyedul,single,0.166567,0.0,0.166567,8167.043665,0.0
2026-11-14 05:15:00,Haz_3_Egyedul,single,0.192025,0.0,0.192025,8167.23569,0.0
2026-11-14 05:30:00,Haz_3_Egyedul,single,0.191363,0.0,0.191363,8167.427053,0.0
2026-11-14 05:45:00,Haz_3_Egyedul,single,0.190097,0.0,0.190097,8167.61715,0.0
2026-11-14 06:00:00,Haz_3_Egyedul,single,0.188235,0.0,0.188235,8167.805385,0.0
2026-11-14 06:15:00,Haz_3_Egyedul,single,0.175268,0.0,0.175268,8167.980653,0.0
2026-11-14 06:30:00,Haz_3_Egyedul,single,0.169452,0.0,0.169452,8168.150105,0.0
2026-11-14 06:45:00,Haz_3_Egyedul,single,0.135596,0.0,0.135596,8168.285701,0.0
2026-11-14 07:00:00,Haz_3_Egyedul,single,0.189896,0.0,0.189896,8168.475597,0.0
2026-11-14 07:15:00,Haz_3_Egyedul,single,0.195537,0.0,0.195537,8168.671134,0.0
2026-11-14 07:30:00,Haz_3_Egyedul,single,0.213467,0.0,0.213467,8168.884601,0.0
2026-11-14 07:45:00,Haz_3_Egyedul,single,0.178329,0.0,0.178329,8169.06293,0.0
2026-11-14 08:00:00,Haz_3_Egyedul,single,0.203229,0.0,0.203229,8169.266159,0.0
2026-11-14 08:15:00,Haz_3_Egyedul,single,0.225594,0.0,0.225594,8169.491753,0.0
2026-11-14 08:30:00,Haz_3_Egyedul,single,0.291667,0.0,0.291667,8169.78342,0.0
2026-11-14 08:45:00,Haz_3_Egyedul,single,0.216102,0.0,0.216102,8169.999522,0.0
2026-11-14 09:00:00,Haz_3_Egyedul,single,0.137129,0.0,0.137129,8170.136651,0.0
2026-11-14 09:15:00,Haz_3_Egyedul,single,0.178563,0.0,0.178563,8170.315214,0.0
2026-11-14 09:30:00,Haz_3_Egyedul,single,0.140087,0.0,0.140087,8170.455302,0.0
2026-11-14 09:45:00,Haz_3_Egyedul,single,0.18894,0.0,0.18894,8170.644241,0.0
2026-11-14 10:00:00,Haz_3_Egyedul,single,0.08308,0.0,0.08308,8170.727322,0.0
2026-11-14 10:15:00,Haz_3_Egyedul,single,0.060974,0.0,0.060974,8170.788296,0.0
2026-11-14 10:30:00,Haz_3_Egyedul,single,0.220898,0.0,0.220898,8171.009194,0.0
2026-11-14 10:45:00,Haz_3_Egyedul,single,0.07659,0.0,0.07659,8171.085784,0.0
2026-11-14 11:00:00,Haz_3_Egyedul,single,0.083585,0.0,0.083585,8171.169369,0.0
2026-11-14 11:15:00,Haz_3_Egyedul,single,0.069151,0.0,0.069151,8171.23852,0.0
2026-11-14 11:30:00,Haz_3_Egyedul,single,0.084131,0.0,0.084131,8171.322651,0.0
2026-11-14 11:45:00,Haz_3_Egyedul,single,0.095042,0.0,0.095042,8171.417692,0.0
2026-11-14 12:00:00,Haz_3_Egyedul,single,0.073338,0.0,0.073338,8171.49103,0.0
2026-11-14 12:15:00,Haz_3_Egyedul,single,0.071491,0.0,0.071491,8171.562522,0.0
2026-11-14 12:30:00,Haz_3_Egyedul,single,0.106775,0.0,0.106775,8171.669296,0.0
2026-11-14 12:45:00,Haz_3_Egyedul,single,0.108259,0.0,0.108259,8171.777555,0.0
2026-11-14 13:00:00,Haz_3_Egyedul,single,0.116917,0.0,0.116917,8171.894472,0.0
2026-11-14 13:15:00,Haz_3_Egyedul,single,0.093266,0.0,0.093266,8171.987738,0.0
2026-11-14 13:30:00,Haz_3_Egyedul,single,0.120015,0.0,0.120015,8172.107753,0.0
2026-11-14 13:45:00,Haz_3_Egyedul,single,0.109412,0.0,0.109412,8172.217164,0.0
2026-11-14 14:00:00,Haz_3_Egyedul,single,0.092219,0.0,0.092219,8172.309384,0.0
2026-11-14 14:15:00,Haz_3_Egyedul,single,0.081925,0.0,0.081925,8172.391308,0.0
2026-11-14 14:30:00,Haz_3_Egyedul,single,0.096928,0.0,0.096928,8172.488236,0.0
2026-11-14 14:45:00,Haz_3_Egyedul,single,0.096457,0.0,0.096457,8172.584693,0.0
2026-11-14 15:00:00,Haz_3_Egyedul,single,0.137761,0.0,0.137761,8172.722454,0.0
2026-11-14 15:15:00,Haz_3_Egyedul,single,0.094731,0.0,0.094731,8172.817185,0.0
2026-11-14 15:30:00,Haz_3_Egyedul,single,0.094152,0.0,0.094152,8172.911338,0.0
2026-11-14 15:45:00,Haz_3_Egyedul,single,0.095378,0.0,0.095378,8173.006716,0.0
2026-11-14 16:00:00,Haz_3_Egyedul,single,0.288835,0.0,0.288835,8173.295551,0.0
2026-11-14 16:15:00,Haz_3_Egyedul,single,0.115987,0.0,0.115987,8173.411538,0.0
2026-11-14 16:30:00,Haz_3_Egyedul,single,0.106913,0.0,0.106913,8173.518451,0.0
2026-11-14 16:45:00,Haz_3_Egyedul,single,0.126888,0.0,0.126888,8173.645339,0.0
2026-11-14 17:00:00,Haz_3_Egyedul,single,0.121982,0.0,0.121982,8173.767321,0.0
2026-11-14 17:15:00,Haz_3_Egyedul,single,0.119895,0.0,0.119895,8173.887216,0.0
2026-11-14 17:30:00,Haz_3_Egyedul,single,0.132606,0.0,0.132606,8174.019821,0.0
2026-11-14 17:45:00,Haz_3_Egyedul,single,0.105305,0.0,0.105305,8174.125126,0.0
2026-11-14 18:00:00,Haz_3_Egyedul,single,0.12371,0.0,0.12371,8174.248837,0.0
2026-11-14 18:15:00,Haz_3_Egyedul,single,0.103343,0.0,0.103343,8174.35218,0.0
2026-11-14 18:30:00,Haz_3_Egyedul,single,0.102435,0.0,0.102435,8174.454615,0.0
2026-11-14 18:45:00,Haz_3_Egyedul,single,0.116689,0.0,0.116689,8174.571304,0.0
2026-11-14 19:00:00,Haz_3_Egyedul,single,0.379928,0.0,0.379928,8174.951232,0.0
2026-11-14 19:15:00,Haz_3_Egyedul,single,0.514078,0.0,0.514078,8175.46531,0.0
2026-11-14 19:30:00,Haz_3_Egyedul,single,0.498118,0.0,0.498118,8175.963428,0.0
2026-11-14 19:45:00,Haz_3_Egyedul,single,0.405523,0.0,0.405523,8176.368951,0.0
2026-11-14 20:00:00,Haz_3_Egyedul,single,0.684523,0.0,0.684523,8177.053475,0.0
2026-11-14 20:15:00,Haz_3_Egyedul,single,0.856717,0.0,0.856717,8177.910192,0.0
2026-11-14 20:30:00,Haz_3_Egyedul,single,0.689639,0.0,0.689639,8178.59983,0.0
2026-11-14 20:45:00,Haz_3_Egyedul,single,0.654759,0.0,0.654759,8179.25459,0.0
2026-11-14 21:00:00,Haz_3_Egyedul,single,0.969424,0.0,0.969424,8180.224014,0.0
2026-11-14 21:15:00,Haz_3_Egyedul,single,0.98095,0.0,0.98095,8181.204964,0.0
2026-11-14 21:30:00,Haz_3_Egyedul,single,0.947103,0.0,0.947103,8182.152066,0.0
2026-11-14 21:45:00,Haz_3_Egyedul,single,0.787664,0.0,0.787664,8182.93973,0.0
2026-11-14 22:00:00,Haz_3_Egyedul,single,1.609985,0.0,1.609985,8184.549715,0.0
2026-11-14 22:15:00,Haz_3_Egyedul,single,1.413108,0.0,1.413108,8185.962824,0.0
2026-11-14 22:30:00,Haz_3_Egyedul,single,1.200338,0.0,1.200338,8187.163162,0.0
2026-11-14 22:45:00,Haz_3_Egyedul,single,1.467832,0.0,1.467832,8188.630993,0.0
2026-11-14 23:00:00,Haz_3_Egyedul,single,0.923288,0.0,0.923288,8189.554281,0.0
2026-11-14 23:15:00,Haz_3_Egyedul,single,0.929539,0.0,0.929539,8190.483821,0.0
2026-11-14 23:30:00,Haz_3_Egyedul,single,0.915919,0.0,0.915919,8191.399739,0.0
2026-11-14 23:45:00,Haz_3_Egyedul,single,0.855789,0.0,0.855789,8192.255528,0.0
2026-11-15 00:00:00,Haz_3_Egyedul,single,0.258449,0.0,0.258449,8192.513977,0.0
2026-11-15 00:15:00,Haz_3_Egyedul,single,0.305795,0.0,0.305795,8192.819773,0.0
2026-11-15 00:30:00,Haz_3_Egyedul,single,0.418045,0.0,0.418045,8193.237818,0.0
2026-11-15 00:45:00,Haz_3_Egyedul,single,0.385467,0.0,0.385467,8193.623285,0.0
2026-11-15 01:00:00,Haz_3_Egyedul,single,0.032756,0.0,0.032756,8193.656041,0.0
2026-11-15 01:15:00,Haz_3_Egyedul,single,0.031748,0.0,0.031748,8193.687788,0.0
2026-11-15 01:30:00,Haz_3_Egyedul,single,0.03408,0.0,0.03408,8193.721869,0.0
2026-11-15 01:45:00,Haz_3_Egyedul,single,0.028842,0.0,0.028842,8193.750711,0.0
2026-11-15 02:00:00,Haz_3_Egyedul,single,0.053076,0.0,0.053076,8193.803786,0.0
2026-11-15 02:15:00,Haz_3_Egyedul,single,0.200084,0.0,0.200084,8194.00387,0.0
2026-11-15 02:30:00,Haz_3_Egyedul,single,0.052275,0.0,0.052275,8194.056146,0.0
2026-11-15 02:45:00,Haz_3_Egyedul,single,0.053605,0.0,0.053605,8194.10975,0.0
2026-11-15 03:00:00,Haz_3_Egyedul,single,0.087264,0.0,0.087264,8194.197015,0.0
2026-11-15 03:15:00,Haz_3_Egyedul,single,0.07381,0.0,0.07381,8194.270824,0.0
2026-11-15 03:30:00,Haz_3_Egyedul,single,0.078588,0.0,0.078588,8194.349412,0.0
2026-11-15 03:45:00,Haz_3_Egyedul,single,0.104421,0.0,0.104421,8194.453833,0.0
2026-11-15 04:00:00,Haz_3_Egyedul,single,0.098469,0.0,0.098469,8194.552303,0.0
2026-11-15 04:15:00,Haz_3_Egyedul,single,0.12122,0.0,0.12122,8194.673523,0.0
2026-11-15 04:30:00,Haz_3_Egyedul,single,0.09424,0.0,0.09424,8194.767763,0.0
2026-11-15 04:45:00,Haz_3_Egyedul,single,0.150278,0.0,0.150278,8194.918041,0.0
2026-11-15 05:00:00,Haz_3_Egyedul,single,0.133157,0.0,0.133157,8195.051198,0.0
2026-11-15 05:15:00,Haz_3_Egyedul,single,0.177919,0.0,0.177919,8195.229117,0.0
2026-11-15 05:30:00,Haz_3_Egyedul,single,0.113986,0.0,0.113986,8195.343103,0.0
2026-11-15 05:45:00,Haz_3_Egyedul,single,0.176982,0.0,0.176982,8195.520084,0.0
2026-11-15 06:00:00,Haz_3_Egyedul,single,0.20728,0.0,0.20728,8195.727365,0.0
2026-11-15 06:15:00,Haz_3_Egyedul,single,0.190874,0.0,0.190874,8195.918238,0.0
2026-11-15 06:30:00,Haz_3_Egyedul,single,0.153972,0.0,0.153972,8196.072211,0.0
2026-11-15 06:45:00,Haz_3_Egyedul,single,0.158582,0.0,0.158582,8196.230793,0.0
2026-11-15 07:00:00,Haz_3_Egyedul,single,0.168327,0.0,0.168327,8196.39912,0.0
2026-11-15 07:15:00,Haz_3_Egyedul,single,0.37349,0.0,0.37349,8196.77261,0.0
2026-11-15 07:30:00,Haz_3_Egyedul,single,0.170935,0.0,0.170935,8196.943545,0.0
2026-11-15 07:45:00,Haz_3_Egyedul,single,0.221138,0.0,0.221138,8197.164683,0.0
2026-11-15 08:00:00,Haz_3_Egyedul,single,0.305485,0.0,0.305485,8197.470169,0.0
2026-11-15 08:15:00,Haz_3_Egyedul,single,0.306486,0.0,0.306486,8197.776654,0.0
2026-11-15 08:30:00,Haz_3_Egyedul,single,0.23351,0.0,0.23351,8198.010164,0.0
2026-11-15 08:45:00,Haz_3_Egyedul,single,0.228731,0.0,0.228731,8198.238896,0.0
2026-11-15 09:00:00,Haz_3_Egyedul,single,0.15331,0.0,0.15331,8198.392205,0.0
2026-11-15 09:15:00,Haz_3_Egyedul,single,0.118839,0.0,0.118839,8198.511044,0.0
2026-11-15 09:30:00,Haz_3_Egyedul,single,0.123295,0.0,0.123295,8198.63434,0.0
2026-11-15 09:45:00,Haz_3_Egyedul,single,0.141654,0.0,0.141654,8198.775993,0.0
2026-11-15 10:00:00,Haz_3_Egyedul,single,0.090936,0.0,0.090936,8198.86693,0.0
2026-11-15 10:15:00,Haz_3_Egyedul,single,0.086544,0.0,0.086544,8198.953474,0.0
2026-11-15 10:30:00,Haz_3_Egyedul,single,0.077539,0.0,0.077539,8199.031012,0.0
2026-11-15 10:45:00,Haz_3_Egyedul,single,0.07886,0.0,0.07886,8199.109872,0.0
2026-11-15 11:00:00,Haz_3_Egyedul,single,0.092503,0.0,0.092503,8199.202375,0.0
2026-11-15 11:15:00,Haz_3_Egyedul,single,0.086967,0.0,0.086967,8199.289342,0.0
2026-11-15 11:30:00,Haz_3_Egyedul,single,0.095556,0.0,0.095556,8199.384898,0.0
2026-11-15 11:45:00,Haz_3_Egyedul,single,0.086603,0.0,0.086603,8199.471501,0.0
2026-11-15 12:00:00,Haz_3_Egyedul,single,0.106153,0.0,0.106153,8199.577654,0.0
2026-11-15 12:15:00,Haz_3_Egyedul,single,0.073839,0.0,0.073839,8199.651493,0.0
2026-11-15 12:30:00,Haz_3_Egyedul,single,0.078355,0.0,0.078355,8199.729848,0.0
2026-11-15 12:45:00,Haz_3_Egyedul,single,0.078875,0.0,0.078875,8199.808723,0.0
2026-11-15 13:00:00,Haz_3_Egyedul,single,0.105435,0.0,0.105435,8199.914158,0.0
2026-11-15 13:15:00,Haz_3_Egyedul,single,0.081888,0.0,0.081888,8199.996046,0.0
2026-11-15 13:30:00,Haz_3_Egyedul,single,0.074348,0.0,0.074348,8200.070394,0.0
2026-11-15 13:45:00,Haz_3_Egyedul,single,0.097251,0.0,0.097251,8200.167645,0.0
2026-11-15 14:00:00,Haz_3_Egyedul,single,0.11312,0.0,0.11312,8200.280765,0.0
2026-11-15 14:15:00,Haz_3_Egyedul,single,0.093809,0.0,0.093809,8200.374574,0.0
2026-11-15 14:30:00,Haz_3_Egyedul,single,0.126125,0.0,0.126125,8200.5007,0.0
2026-11-15 14:45:00,Haz_3_Egyedul,single,0.109028,0.0,0.109028,8200.609727,0.0
2026-11-15 15:00:00,Haz_3_Egyedul,single,0.104836,0.0,0.104836,8200.714564,0.0
2026-11-15 15:15:00,Haz_3_Egyedul,single,0.134228,0.0,0.134228,8200.848792,0.0
2026-11-15 15:30:00,Haz_3_Egyedul,single,0.108374,0.0,0.108374,8200.957166,0.0
2026-11-15 15:45:00,Haz_3_Egyedul,single,0.095541,0.0,0.095541,8201.052706,0.0
2026-11-15 16:00:00,Haz_3_Egyedul,single,0.118353,0.0,0.118353,8201.171059,0.0
2026-11-15 16:15:00,Haz_3_Egyedul,single,0.115307,0.0,0.115307,8201.286366,0.0
2026-11-15 16:30:00,Haz_3_Egyedul,single,0.137558,0.0,0.137558,8201.423924,0.0
2026-11-15 16:45:00,Haz_3_Egyedul,single,0.1397,0.0,0.1397,8201.563624,0.0
2026-11-15 17:00:00,Haz_3_Egyedul,single,0.121356,0.0,0.121356,8201.684981,0.0
2026-11-15 17:15:00,Haz_3_Egyedul,single,0.143382,0.0,0.143382,8201.828363,0.0
2026-11-15 17:30:00,Haz_3_Egyedul,single,0.099393,0.0,0.099393,8201.927756,0.0
2026-11-15 17:45:00,Haz_3_Egyedul,single,0.101862,0.0,0.101862,8202.029618,0.0
2026-11-15 18:00:00,Haz_3_Egyedul,single,0.136535,0.0,0.136535,8202.166153,0.0
2026-11-15 18:15:00,Haz_3_Egyedul,single,0.115305,0.0,0.115305,8202.281458,0.0
2026-11-15 18:30:00,Haz_3_Egyedul,single,0.1235,0.0,0.1235,8202.404957,0.0
2026-11-15 18:45:00,Haz_3_Egyedul,single,0.105701,0.0,0.105701,8202.510658,0.0
2026-11-15 19:00:00,Haz_3_Egyedul,single,0.736637,0.0,0.736637,8203.247295,0.0
2026-11-15 19:15:00,Haz_3_Egyedul,single,0.433931,0.0,0.433931,8203.681226,0.0
2026-11-15 19:30:00,Haz_3_Egyedul,single,0.547492,0.0,0.547492,8204.228718,0.0
2026-11-15 19:45:00,Haz_3_Egyedul,single,0.620072,0.0,0.620072,8204.84879,0.0
2026-11-15 20:00:00,Haz_3_Egyedul,single,0.892013,0.0,0.892013,8205.740804,0.0
2026-11-15 20:15:00,Haz_3_Egyedul,single,1.003339,0.0,1.003339,8206.744143,0.0
2026-11-15 20:30:00,Haz_3_Egyedul,single,1.125526,0.0,1.125526,8207.869669,0.0
2026-11-15 20:45:00,Haz_3_Egyedul,single,0.902894,0.0,0.902894,8208.772563,0.0
2026-11-15 21:00:00,Haz_3_Egyedul,single,0.949958,0.0,0.949958,8209.72252,0.0
2026-11-15 21:15:00,Haz_3_Egyedul,single,1.009686,0.0,1.009686,8210.732207,0.0
2026-11-15 21:30:00,Haz_3_Egyedul,single,1.133348,0.0,1.133348,8211.865554,0.0
2026-11-15 21:45:00,Haz_3_Egyedul,single,1.286656,0.0,1.286656,8213.152211,0.0
2026-11-15 22:00:00,Haz_3_Egyedul,single,0.952315,0.0,0.952315,8214.104525,0.0
2026-11-15 22:15:00,Haz_3_Egyedul,single,1.309118,0.0,1.309118,8215.413644,0.0
2026-11-15 22:30:00,Haz_3_Egyedul,single,1.066453,0.0,1.066453,8216.480097,0.0
2026-11-15 22:45:00,Haz_3_Egyedul,single,1.60426,0.0,1.60426,8218.084357,0.0
2026-11-15 23:00:00,Haz_3_Egyedul,single,0.845979,0.0,0.845979,8218.930335,0.0
2026-11-15 23:15:00,Haz_3_Egyedul,single,0.876424,0.0,0.876424,8219.806759,0.0
2026-11-15 23:30:00,Haz_3_Egyedul,single,0.692268,0.0,0.692268,8220.499028,0.0
2026-11-15 23:45:00,Haz_3_Egyedul,single,0.96225,0.0,0.96225,8221.461278,0.0
