timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-09-16 21:45:00,Haz_3_Egyedul,single,0.679849,0.0,0.679849,6637.880445,0.0
2026-09-16 22:00:00,Haz_3_Egyedul,single,0.248904,0.0,0.248904,6638.129349,0.0
2026-09-16 22:15:00,Haz_3_Egyedul,single,0.340832,0.0,0.340832,6638.470181,0.0
2026-09-16 22:30:00,Haz_3_Egyedul,single,0.320021,0.0,0.320021,6638.790203,0.0
2026-09-16 22:45:00,Haz_3_Egyedul,single,0.45899,0.0,0.45899,6639.249193,0.0
2026-09-16 23:00:00,Haz_3_Egyedul,single,0.028159,0.0,0.028159,6639.277352,0.0
2026-09-16 23:15:00,Haz_3_Egyedul,single,0.030288,0.0,0.030288,6639.30764,0.0
2026-09-16 23:30:00,Haz_3_Egyedul,single,0.028968,0.0,0.028968,6639.336608,0.0
2026-09-16 23:45:00,Haz_3_Egyedul,single,0.030782,0.0,0.030782,6639.36739,0.0
2026-09-17 00:00:00,Haz_3_Egyedul,single,0.279668,0.0,0.279668,6639.647058,0.0
2026-09-17 00:15:00,Haz_3_Egyedul,single,0.301471,0.0,0.301471,6639.948529,0.0
2026-09-17 00:30:00,Haz_3_Egyedul,single,0.357704,0.0,0.357704,6640.306232,0.0
2026-09-17 00:45:00,Haz_3_Egyedul,single,0.246363,0.0,0.246363,6640.552596,0.0
2026-09-17 01:00:00,Haz_3_Egyedul,single,0.028155,0.0,0.028155,6640.580751,0.0
2026-09-17 01:15:00,Haz_3_Egyedul,single,0.029841,0.0,0.029841,6640.610592,0.0
2026-09-17 01:30:00,Haz_3_Egyedul,single,0.178665,0.0,0.178665,6640.789257,0.0
2026-09-17 01:45:00,Haz_3_Egyedul,single,0.026592,0.0,0.026592,6640.81585,0.0
2026-09-17 02:00:00,Haz_3_Egyedul,single,0.057433,0.0,0.057433,6640.873283,0.0
2026-09-17 02:15:00,Haz_3_Egyedul,single,0.054312,0.0,0.054312,6640.927594,0.0
2026-09-17 02:30:00,Haz_3_Egyedul,single,0.054294,0.0,0.054294,6640.981888,0.0
2026-09-17 02:45:00,Haz_3_Egyedul,single,0.05309,0.0,0.05309,6641.034978,0.0
2026-09-17 03:00:00,Haz_3_Egyedul,single,0.090827,0.0,0.090827,6641.125805,0.0
2026-09-17 03:15:00,Haz_3_Egyedul,single,0.074328,0.0,0.074328,6641.200133,0.0
2026-09-17 03:30:00,Haz_3_Egyedul,single,0.080477,0.0,0.080477,6641.28061,0.0
2026-09-17 03:45:00,Haz_3_Egyedul,single,0.085391,0.0,0.085391,6641.366001,0.0
2026-09-17 04:00:00,Haz_3_Egyedul,single,0.105154,0.0,0.105154,6641.471156,0.0
2026-09-17 04:15:00,Haz_3_Egyedul,single,0.116694,0.0,0.116694,6641.58785,0.0
2026-09-17 04:30:00,Haz_3_Egyedul,single,0.12003,0.0,0.12003,6641.707879,0.0
2026-09-17 04:45:00,Haz_3_Egyedul,single,0.090239,0.0,0.090239,6641.798118,0.0
2026-09-17 05:00:00,Haz_3_Egyedul,single,0.128166,0.0,0.128166,6641.926284,0.0
2026-09-17 05:15:00,Haz_3_Egyedul,single,0.136406,0.0,0.136406,6642.06269,0.0
2026-09-17 05:30:00,Haz_3_Egyedul,single,0.102333,0.0,0.102333,6642.165023,0.0
2026-09-17 05:45:00,Haz_3_Egyedul,single,0.114905,0.0,0.114905,6642.279927,0.0
2026-09-17 06:00:00,Haz_3_Egyedul,single,0.165092,0.0,0.165092,6642.445019,0.0
2026-09-17 06:15:00,Haz_3_Egyedul,single,0.131678,0.0,0.131678,6642.576697,0.0
2026-09-17 06:30:00,Haz_3_Egyedul,single,0.125072,0.0,0.125072,6642.70177,0.0
2026-09-17 06:45:00,Haz_3_Egyedul,single,0.183148,0.0,0.183148,6642.884917,0.0
2026-09-17 07:00:00,Haz_3_Egyedul,single,0.167395,0.0,0.167395,6643.052312,0.0
2026-09-17 07:15:00,Haz_3_Egyedul,single,0.128495,0.0,0.128495,6643.180807,0.0
2026-09-17 07:30:00,Haz_3_Egyedul,single,0.199695,0.0,0.199695,6643.380502,0.0
2026-09-17 07:45:00,Haz_3_Egyedul,single,0.187322,0.0,0.187322,6643.567824,0.0
2026-09-17 08:00:00,Haz_3_Egyedul,single,0.166541,0.0,0.166541,6643.734365,0.0
2026-09-17 08:15:00,Haz_3_Egyedul,single,0.22755,0.0,0.22755,6643.961915,0.0
2026-09-17 08:30:00,Haz_3_Egyedul,single,0.236442,0.0,0.236442,6644.198357,0.0
2026-09-17 08:45:00,Haz_3_Egyedul,single,0.239327,0.0,0.239327,6644.437684,0.0
2026-09-17 09:00:00,Haz_3_Egyedul,single,0.113918,0.0,0.113918,6644.551601,0.0
2026-09-17 09:15:00,Haz_3_Egyedul,single,0.160876,0.0,0.160876,6644.712477,0.0
2026-09-17 09:30:00,Haz_3_Egyedul,single,0.098563,0.0,0.098563,6644.811041,0.0
2026-09-17 09:45:00,Haz_3_Egyedul,single,0.511097,0.0,0.511097,6645.322138,0.0
2026-09-17 10:00:00,Haz_3_Egyedul,single,0.050846,0.0,0.050846,6645.372984,0.0
2026-09-17 10:15:00,Haz_3_Egyedul,single,0.064635,0.0,0.064635,6645.437619,0.0
2026-09-17 10:30:00,Haz_3_Egyedul,single,0.0666,0.0,0.0666,6645.504219,0.0
2026-09-17 10:45:00,Haz_3_Egyedul,single,0.061086,0.0,0.061086,6645.565305,0.0
2026-09-17 11:00:00,Haz_3_Egyedul,single,0.082831,0.0,0.082831,6645.648136,0.0
2026-09-17 11:15:00,Haz_3_Egyedul,single,0.058025,0.0,0.058025,6645.706162,0.0
2026-09-17 11:30:00,Haz_3_Egyedul,single,0.073236,0.0,0.073236,6645.779398,0.0
2026-09-17 11:45:00,Haz_3_Egyedul,single,0.083557,0.0,0.083557,6645.862955,0.0
2026-09-17 12:00:00,Haz_3_Egyedul,single,0.069309,0.0,0.069309,6645.932264,0.0
2026-09-17 12:15:00,Haz_3_Egyedul,single,0.068534,0.0,0.068534,6646.000798,0.0
2026-09-17 12:30:00,Haz_3_Egyedul,single,0.084854,0.0,0.084854,6646.085652,0.0
2026-09-17 12:45:00,Haz_3_Egyedul,single,0.072601,0.0,0.072601,6646.158253,0.0
2026-09-17 13:00:00,Haz_3_Egyedul,single,0.062474,0.0,0.062474,6646.220727,0.0
2026-09-17 13:15:00,Haz_3_Egyedul,single,0.089758,0.0,0.089758,6646.310485,0.0
2026-09-17 13:30:00,Haz_3_Egyedul,single,0.085796,0.0,0.085796,6646.396281,0.0
2026-09-17 13:45:00,Haz_3_Egyedul,single,0.074583,0.0,0.074583,6646.470864,0.0
2026-09-17 14:00:00,Haz_3_Egyedul,single,0.073001,0.0,0.073001,6646.543865,0.0
2026-09-17 14:15:00,Haz_3_Egyedul,single,0.104642,0.0,0.104642,6646.648506,0.0
2026-09-17 14:30:00,Haz_3_Egyedul,single,0.10316,0.0,0.10316,6646.751666,0.0
2026-09-17 14:45:00,Haz_3_Egyedul,single,0.09111,0.0,0.09111,6646.842776,0.0
2026-09-17 15:00:00,Haz_3_Egyedul,single,0.10141,0.0,0.10141,6646.944186,0.0
2026-09-17 15:15:00,Haz_3_Egyedul,single,0.074385,0.0,0.074385,6647.018571,0.0
2026-09-17 15:30:00,Haz_3_Egyedul,single,0.096664,0.0,0.096664,6647.115235,0.0
2026-09-17 15:45:00,Haz_3_Egyedul,single,0.110751,0.0,0.110751,6647.225986,0.0
2026-09-17 16:00:00,Haz_3_Egyedul,single,0.077597,0.0,0.077597,6647.303583,0.0
2026-09-17 16:15:00,Haz_3_Egyedul,single,0.103328,0.0,0.103328,6647.406911,0.0
2026-09-17 16:30:00,Haz_3_Egyedul,single,0.115116,0.0,0.115116,6647.522027,0.0
2026-09-17 16:45:00,Haz_3_Egyedul,single,0.088624,0.0,0.088624,6647.610651,0.0
2026-09-17 17:00:00,Haz_3_Egyedul,single,0.092676,0.0,0.092676,6647.703328,0.0
2026-09-17 17:15:00,Haz_3_Egyedul,single,0.100157,0.0,0.100157,6647.803485,0.0
2026-09-17 17:30:00,Haz_3_Egyedul,single,0.112225,0.0,0.112225,6647.91571,0.0
2026-09-17 17:45:00,Haz_3_Egyedul,single,0.089879,0.0,0.089879,6648.005588,0.0
2026-09-17 18:00:00,Haz_3_Egyedul,single,0.120794,0.0,0.120794,6648.126383,0.0
2026-09-17 18:15:00,Haz_3_Egyedul,single,0.132388,0.0,0.132388,6648.25877,0.0
2026-09-17 18:30:00,Haz_3_Egyedul,single,0.10065,0.0,0.10065,6648.35942,0.0
2026-09-17 18:45:00,Haz_3_Egyedul,single,0.243682,0.0,0.243682,6648.603102,0.0
2026-09-17 19:00:00,Haz_3_Egyedul,single,0.416748,0.0,0.416748,6649.01985,0.0
2026-09-17 19:15:00,Haz_3_Egyedul,single,0.329493,0.0,0.329493,6649.349343,0.0
2026-09-17 19:30:00,Haz_3_Egyedul,single,0.500534,0.0,0.500534,6649.849877,0.0
2026-09-17 19:45:00,Haz_3_Egyedul,single,0.50022,0.0,0.50022,6650.350097,0.0
2026-09-17 20:00:00,Haz_3_Egyedul,single,0.8521,0.0,0.8521,6651.202197,0.0
2026-09-17 20:15:00,Haz_3_Egyedul,single,0.557203,0.0,0.557203,6651.7594,0.0
2026-09-17 20:30:00,Haz_3_Egyedul,single,0.829845,0.0,0.829845,6652.589246,0.0
2026-09-17 20:45:00,Haz_3_Egyedul,single,0.79151,0.0,0.79151,6653.380756,0.0
2026-09-17 21:00:00,Haz_3_Egyedul,single,1.057082,0.0,1.057082,6654.437838,0.0
2026-09-17 21:15:00,Haz_3_Egyedul,single,0.78988,0.0,0.78988,6655.227718,0.0
2026-09-17 21:30:00,Haz_3_Egyedul,single,0.712639,0.0,0.712639,6655.940357,0.0
2026-09-17 21:45:00,Haz_3_Egyedul,single,0.852111,0.0,0.852111,6656.792468,0.0
2026-09-17 22:00:00,Haz_3_Egyedul,single,1.011172,0.0,1.011172,6657.80364,0.0
2026-09-17 22:15:00,Haz_3_Egyedul,single,1.006041,0.0,1.006041,6658.809681,0.0
2026-09-17 22:30:00,Haz_3_Egyedul,single,1.026282,0.0,1.026282,6659.835963,0.0
2026-09-17 22:45:00,Haz_3_Egyedul,single,0.951484,0.0,0.951484,6660.787447,0.0
2026-09-17 23:00:00,Haz_3_Egyedul,single,0.547243,0.0,0.547243,6661.33469,0.0
2026-09-17 23:15:00,Haz_3_Egyedul,single,0.463578,0.0,0.463578,6661.798267,0.0
2026-09-17 23:30:00,Haz_3_Egyedul,single,0.462011,0.0,0.462011,6662.260279,0.0
2026-09-17 23:45:00,Haz_3_Egyedul,single,0.550921,0.0,0.550921,6662.8112,0.0
2026-09-18 00:00:00,Haz_3_Egyedul,single,0.340877,0.0,0.340877,6663.152076,0.0
2026-09-18 00:15:00,Haz_3_Egyedul,single,0.352884,0.0,0.352884,6663.50496,0.0
2026-09-18 00:30:00,Haz_3_Egyedul,single,0.323123,0.0,0.323123,6663.828084,0.0
2026-09-18 00:45:00,Haz_3_Egyedul,single,0.263372,0.0,0.263372,6664.091456,0.0
2026-09-18 01:00:00,Haz_3_Egyedul,single,0.029501,0.0,0.029501,6664.120956,0.0
2026-09-18 01:15:00,Haz_3_Egyedul,single,0.027854,0.0,0.027854,6664.14881,0.0
2026-09-18 01:30:00,Haz_3_Egyedul,single,0.029734,0.0,0.029734,6664.178544,0.0
2026-09-18 01:45:00,Haz_3_Egyedul,single,0.029948,0.0,0.029948,6664.208492,0.0
2026-09-18 02:00:00,Haz_3_Egyedul,single,0.05471,0.0,0.05471,6664.263202,0.0
2026-09-18 02:15:00,Haz_3_Egyedul,single,0.04796,0.0,0.04796,6664.311162,0.0
2026-09-18 02:30:00,Haz_3_Egyedul,single,0.052675,0.0,0.052675,6664.363837,0.0
2026-09-18 02:45:00,Haz_3_Egyedul,single,0.043523,0.0,0.043523,6664.40736,0.0
2026-09-18 03:00:00,Haz_3_Egyedul,single,0.085152,0.0,0.085152,6664.492512,0.0
2026-09-18 03:15:00,Haz_3_Egyedul,single,0.086056,0.0,0.086056,6664.578569,0.0
2026-09-18 03:30:00,Haz_3_Egyedul,single,0.075619,0.0,0.075619,6664.654188,0.0
2026-09-18 03:45:00,Haz_3_Egyedul,single,0.089389,0.0,0.089389,6664.743577,0.0
2026-09-18 04:00:00,Haz_3_Egyedul,single,0.121545,0.0,0.121545,6664.865121,0.0
2026-09-18 04:15:00,Haz_3_Egyedul,single,0.120209,0.0,0.120209,6664.98533,0.0
2026-09-18 04:30:00,Haz_3_Egyedul,single,0.095032,0.0,0.095032,6665.080363,0.0
2026-09-18 04:45:00,Haz_3_Egyedul,single,0.110049,0.0,0.110049,6665.190411,0.0
2026-09-18 05:00:00,Haz_3_Egyedul,single,0.14312,0.0,0.14312,6665.333532,0.0
2026-09-18 05:15:00,Haz_3_Egyedul,single,0.101971,0.0,0.101971,6665.435502,0.0
2026-09-18 05:30:00,Haz_3_Egyedul,single,0.128326,0.0,0.128326,6665.563829,0.0
2026-09-18 05:45:00,Haz_3_Egyedul,single,0.093683,0.0,0.093683,6665.657512,0.0
2026-09-18 06:00:00,Haz_3_Egyedul,single,0.156669,0.0,0.156669,6665.814181,0.0
2026-09-18 06:15:00,Haz_3_Egyedul,single,0.141863,0.0,0.141863,6665.956044,0.0
2026-09-18 06:30:00,Haz_3_Egyedul,single,0.182096,0.0,0.182096,6666.13814,0.0
2026-09-18 06:45:00,Haz_3_Egyedul,single,0.12903,0.0,0.12903,6666.267171,0.0
2026-09-18 07:00:00,Haz_3_Egyedul,single,0.169635,0.0,0.169635,6666.436806,0.0
2026-09-18 07:15:00,Haz_3_Egyedul,single,0.148563,0.0,0.148563,6666.585369,0.0
2026-09-18 07:30:00,Haz_3_Egyedul,single,0.127487,0.0,0.127487,6666.712856,0.0
2026-09-18 07:45:00,Haz_3_Egyedul,single,0.198137,0.0,0.198137,6666.910993,0.0
2026-09-18 08:00:00,Haz_3_Egyedul,single,0.22149,0.0,0.22149,6667.132483,0.0
2026-09-18 08:15:00,Haz_3_Egyedul,single,0.209998,0.0,0.209998,6667.342481,0.0
2026-09-18 08:30:00,Haz_3_Egyedul,single,0.149611,0.0,0.149611,6667.492092,0.0
2026-09-18 08:45:00,Haz_3_Egyedul,single,0.1883,0.0,0.1883,6667.680391,0.0
2026-09-18 09:00:00,Haz_3_Egyedul,single,0.15879,0.0,0.15879,6667.839181,0.0
2026-09-18 09:15:00,Haz_3_Egyedul,single,0.132147,0.0,0.132147,6667.971328,0.0
2026-09-18 09:30:00,Haz_3_Egyedul,single,0.156966,0.0,0.156966,6668.128293,0.0
2026-09-18 09:45:00,Haz_3_Egyedul,single,0.122413,0.0,0.122413,6668.250707,0.0
2026-09-18 10:00:00,Haz_3_Egyedul,single,0.050878,0.0,0.050878,6668.301585,0.0
2026-09-18 10:15:00,Haz_3_Egyedul,single,0.065207,0.0,0.065207,6668.366791,0.0
2026-09-18 10:30:00,Haz_3_Egyedul,single,0.054327,0.0,0.054327,6668.421118,0.0
2026-09-18 10:45:00,Haz_3_Egyedul,single,0.054583,0.0,0.054583,6668.475702,0.0
2026-09-18 11:00:00,Haz_3_Egyedul,single,0.076432,0.0,0.076432,6668.552134,0.0
2026-09-18 11:15:00,Haz_3_Egyedul,single,0.066833,0.0,0.066833,6668.618966,0.0
2026-09-18 11:30:00,Haz_3_Egyedul,single,0.056258,0.0,0.056258,6668.675224,0.0
2026-09-18 11:45:00,Haz_3_Egyedul,single,0.067866,0.0,0.067866,6668.74309,0.0
2026-09-18 12:00:00,Haz_3_Egyedul,single,0.087396,0.0,0.087396,6668.830486,0.0
2026-09-18 12:15:00,Haz_3_Egyedul,single,0.064681,0.0,0.064681,6668.895167,0.0
2026-09-18 12:30:00,Haz_3_Egyedul,single,0.074892,0.0,0.074892,6668.970059,0.0
2026-09-18 12:45:00,Haz_3_Egyedul,single,0.066848,0.0,0.066848,6669.036907,0.0
2026-09-18 13:00:00,Haz_3_Egyedul,single,0.086675,0.0,0.086675,6669.123582,0.0
2026-09-18 13:15:00,Haz_3_Egyedul,single,0.079139,0.0,0.079139,6669.202722,0.0
2026-09-18 13:30:00,Haz_3_Egyedul,single,0.075372,0.0,0.075372,6669.278094,0.0
2026-09-18 13:45:00,Haz_3_Egyedul,single,0.078669,0.0,0.078669,6669.356763,0.0
2026-09-18 14:00:00,Haz_3_Egyedul,single,0.101695,0.0,0.101695,6669.458458,0.0
2026-09-18 14:15:00,Haz_3_Egyedul,single,0.068482,0.0,0.068482,6669.52694,0.0
2026-09-18 14:30:00,Haz_3_Egyedul,single,0.091688,0.0,0.091688,6669.618629,0.0
2026-09-18 14:45:00,Haz_3_Egyedul,single,0.093518,0.0,0.093518,6669.712146,0.0
2026-09-18 15:00:00,Haz_3_Egyedul,single,0.090459,0.0,0.090459,6669.802605,0.0
2026-09-18 15:15:00,Haz_3_Egyedul,single,0.11112,0.0,0.11112,6669.913726,0.0
2026-09-18 15:30:00,Haz_3_Egyedul,single,0.109776,0.0,0.109776,6670.023502,0.0
2026-09-18 15:45:00,Haz_3_Egyedul,single,0.094928,0.0,0.094928,6670.118429,0.0
2026-09-18 16:00:00,Haz_3_Egyedul,single,0.093692,0.0,0.093692,6670.212122,0.0
2026-09-18 16:15:00,Haz_3_Egyedul,single,0.100943,0.0,0.100943,6670.313065,0.0
2026-09-18 16:30:00,Haz_3_Egyedul,single,0.118099,0.0,0.118099,6670.431164,0.0
2026-09-18 16:45:00,Haz_3_Egyedul,single,0.076113,0.0,0.076113,6670.507277,0.0
2026-09-18 17:00:00,Haz_3_Egyedul,single,0.08875,0.0,0.08875,6670.596027,0.0
2026-09-18 17:15:00,Haz_3_Egyedul,single,0.122244,0.0,0.122244,6670.718271,0.0
2026-09-18 17:30:00,Haz_3_Egyedul,single,0.087473,0.0,0.087473,6670.805744,0.0
2026-09-18 17:45:00,Haz_3_Egyedul,single,0.123907,0.0,0.123907,6670.929651,0.0
2026-09-18 18:00:00,Haz_3_Egyedul,single,0.102043,0.0,0.102043,6671.031694,0.0
2026-09-18 18:15:00,Haz_3_Egyedul,single,0.092259,0.0,0.092259,6671.123953,0.0
2026-09-18 18:30:00,Haz_3_Egyedul,single,0.122119,0.0,0.122119,6671.246072,0.0
2026-09-18 18:45:00,Haz_3_Egyedul,single,0.087422,0.0,0.087422,6671.333494,0.0
2026-09-18 19:00:00,Haz_3_Egyedul,single,0.361562,0.0,0.361562,6671.695057,0.0
2026-09-18 19:15:00,Haz_3_Egyedul,single,0.339811,0.0,0.339811,6672.034867,0.0
2026-09-18 19:30:00,Haz_3_Egyedul,single,0.442987,0.0,0.442987,6672.477854,0.0
2026-09-18 19:45:00,Haz_3_Egyedul,single,0.363597,0.0,0.363597,6672.841452,0.0
2026-09-18 20:00:00,Haz_3_Egyedul,single,0.902735,0.0,0.902735,6673.744187,0.0
2026-09-18 20:15:00,Haz_3_Egyedul,single,0.587731,0.0,0.587731,6674.331918,0.0
2026-09-18 20:30:00,Haz_3_Egyedul,single,0.553445,0.0,0.553445,6674.885363,0.0
2026-09-18 20:45:00,Haz_3_Egyedul,single,0.535666,0.0,0.535666,6675.421029,0.0
2026-09-18 21:00:00,Haz_3_Egyedul,single,0.689455,0.0,0.689455,6676.110485,0.0
2026-09-18 21:15:00,Haz_3_Egyedul,single,0.918847,0.0,0.918847,6677.029332,0.0
2026-09-18 21:30:00,Haz_3_Egyedul,single,0.820134,0.0,0.820134,6677.849466,0.0
2026-09-18 21:45:00,Haz_3_Egyedul,single,0.98415,0.0,0.98415,6678.833615,0.0
2026-09-18 22:00:00,Haz_3_Egyedul,single,1.131958,0.0,1.131958,6679.965573,0.0
2026-09-18 22:15:00,Haz_3_Egyedul,single,0.946728,0.0,0.946728,6680.912301,0.0
2026-09-18 22:30:00,Haz_3_Egyedul,single,1.235436,0.0,1.235436,6682.147737,0.0
2026-09-18 22:45:00,Haz_3_Egyedul,single,0.908435,0.0,0.908435,6683.056172,0.0
2026-09-18 23:00:00,Haz_3_Egyedul,single,0.564969,0.0,0.564969,6683.621141,0.0
2026-09-18 23:15:00,Haz_3_Egyedul,single,0.676005,0.0,0.676005,6684.297146,0.0
2026-09-18 23:30:00,Haz_3_Egyedul,single,0.599138,0.0,0.599138,6684.896283,0.0
2026-09-18 23:45:00,Haz_3_Egyedul,single,0.793155,0.0,0.793155,6685.689439,0.0
2026-09-19 00:00:00,Haz_3_Egyedul,single,0.051873,0.0,0.051873,6685.741312,0.0
2026-09-19 00:15:00,Haz_3_Egyedul,single,0.061922,0.0,0.061922,6685.803233,0.0
2026-09-19 00:30:00,Haz_3_Egyedul,single,0.049502,0.0,0.049502,6685.852736,0.0
2026-09-19 00:45:00,Haz_3_Egyedul,single,0.059305,0.0,0.059305,6685.912041,0.0
2026-09-19 01:00:00,Haz_3_Egyedul,single,0.074664,0.0,0.074664,6685.986705,0.0
2026-09-19 01:15:00,Haz_3_Egyedul,single,0.09304,0.0,0.09304,6686.079746,0.0
2026-09-19 01:30:00,Haz_3_Egyedul,single,0.074936,0.0,0.074936,6686.154681,0.0
2026-09-19 01:45:00,Haz_3_Egyedul,single,0.081939,0.0,0.081939,6686.23662,0.0
2026-09-19 02:00:00,Haz_3_Egyedul,single,0.1103,0.0,0.1103,6686.34692,0.0
2026-09-19 02:15:00,Haz_3_Egyedul,single,0.115631,0.0,0.115631,6686.462551,0.0
2026-09-19 02:30:00,Haz_3_Egyedul,single,0.103985,0.0,0.103985,6686.566536,0.0
2026-09-19 02:45:00,Haz_3_Egyedul,single,0.089934,0.0,0.089934,6686.65647,0.0
2026-09-19 03:00:00,Haz_3_Egyedul,single,0.09936,0.0,0.09936,6686.75583,0.0
2026-09-19 03:15:00,Haz_3_Egyedul,single,0.137398,0.0,0.137398,6686.893228,0.0
2026-09-19 03:30:00,Haz_3_Egyedul,single,0.144867,0.0,0.144867,6687.038095,0.0
2026-09-19 03:45:00,Haz_3_Egyedul,single,0.097291,0.0,0.097291,6687.135386,0.0
2026-09-19 04:00:00,Haz_3_Egyedul,single,0.167405,0.0,0.167405,6687.302792,0.0
2026-09-19 04:15:00,Haz_3_Egyedul,single,0.144489,0.0,0.144489,6687.447281,0.0
2026-09-19 04:30:00,Haz_3_Egyedul,single,0.13783,0.0,0.13783,6687.585111,0.0
2026-09-19 04:45:00,Haz_3_Egyedul,single,0.16534,0.0,0.16534,6687.750451,0.0
2026-09-19 05:00:00,Haz_3_Egyedul,single,0.165644,0.0,0.165644,6687.916096,0.0
2026-09-19 05:15:00,Haz_3_Egyedul,single,0.159284,0.0,0.159284,6688.07538,0.0
2026-09-19 05:30:00,Haz_3_Egyedul,single,0.163952,0.0,0.163952,6688.239331,0.0
2026-09-19 05:45:00,Haz_3_Egyedul,single,0.209115,0.0,0.209115,6688.448446,0.0
2026-09-19 06:00:00,Haz_3_Egyedul,single,0.150717,0.0,0.150717,6688.599164,0.0
2026-09-19 06:15:00,Haz_3_Egyedul,single,0.640325,0.0,0.640325,6689.239489,0.0
2026-09-19 06:30:00,Haz_3_Egyedul,single,0.199191,0.0,0.199191,6689.43868,0.0
2026-09-19 06:45:00,Haz_3_Egyedul,single,0.152192,0.0,0.152192,6689.590871,0.0
2026-09-19 07:00:00,Haz_3_Egyedul,single,0.105549,0.0,0.105549,6689.696421,0.0
2026-09-19 07:15:00,Haz_3_Egyedul,single,0.160221,0.0,0.160221,6689.856641,0.0
2026-09-19 07:30:00,Haz_3_Egyedul,single,0.143523,0.0,0.143523,6690.000164,0.0
2026-09-19 07:45:00,Haz_3_Egyedul,single,0.107391,0.0,0.107391,6690.107554,0.0
2026-09-19 08:00:00,Haz_3_Egyedul,single,0.05562,0.0,0.05562,6690.163174,0.0
2026-09-19 08:15:00,Haz_3_Egyedul,single,0.059532,0.0,0.059532,6690.222707,0.0
2026-09-19 08:30:00,Haz_3_Egyedul,single,0.058799,0.0,0.058799,6690.281506,0.0
2026-09-19 08:45:00,Haz_3_Egyedul,single,0.060654,0.0,0.060654,6690.342159,0.0
2026-09-19 09:00:00,Haz_3_Egyedul,single,0.082845,0.0,0.082845,6690.425004,0.0
2026-09-19 09:15:00,Haz_3_Egyedul,single,0.076549,0.0,0.076549,6690.501553,0.0
2026-09-19 09:30:00,Haz_3_Egyedul,single,0.076524,0.0,0.076524,6690.578077,0.0
2026-09-19 09:45:00,Haz_3_Egyedul,single,0.055401,0.0,0.055401,6690.633478,0.0
2026-09-19 10:00:00,Haz_3_Egyedul,single,0.079512,0.0,0.079512,6690.71299,0.0
2026-09-19 10:15:00,Haz_3_Egyedul,single,0.0877,0.0,0.0877,6690.80069,0.0
2026-09-19 10:30:00,Haz_3_Egyedul,single,0.061343,0.0,0.061343,6690.862033,0.0
2026-09-19 10:45:00,Haz_3_Egyedul,single,0.085314,0.0,0.085314,6690.947347,0.0
2026-09-19 11:00:00,Haz_3_Egyedul,single,0.080953,0.0,0.080953,6691.028301,0.0
2026-09-19 11:15:00,Haz_3_Egyedul,single,0.088768,0.0,0.088768,6691.117069,0.0
2026-09-19 11:30:00,Haz_3_Egyedul,single,0.085784,0.0,0.085784,6691.202853,0.0
2026-09-19 11:45:00,Haz_3_Egyedul,single,0.071078,0.0,0.071078,6691.273931,0.0
2026-09-19 12:00:00,Haz_3_Egyedul,single,0.083077,0.0,0.083077,6691.357008,0.0
2026-09-19 12:15:00,Haz_3_Egyedul,single,0.096404,0.0,0.096404,6691.453412,0.0
2026-09-19 12:30:00,Haz_3_Egyedul,single,0.097794,0.0,0.097794,6691.551206,0.0
2026-09-19 12:45:00,Haz_3_Egyedul,single,0.087866,0.0,0.087866,6691.639072,0.0
2026-09-19 13:00:00,Haz_3_Egyedul,single,0.073629,0.0,0.073629,6691.712701,0.0
2026-09-19 13:15:00,Haz_3_Egyedul,single,0.07915,0.0,0.07915,6691.791851,0.0
2026-09-19 13:30:00,Haz_3_Egyedul,single,0.088714,0.0,0.088714,6691.880565,0.0
2026-09-19 13:45:00,Haz_3_Egyedul,single,0.097762,0.0,0.097762,6691.978328,0.0
2026-09-19 14:00:00,Haz_3_Egyedul,single,0.108783,0.0,0.108783,6692.087111,0.0
2026-09-19 14:15:00,Haz_3_Egyedul,single,0.094516,0.0,0.094516,6692.181626,0.0
2026-09-19 14:30:00,Haz_3_Egyedul,single,0.095531,0.0,0.095531,6692.277157,0.0
2026-09-19 14:45:00,Haz_3_Egyedul,single,0.101107,0.0,0.101107,6692.378264,0.0
2026-09-19 15:00:00,Haz_3_Egyedul,single,0.098891,0.0,0.098891,6692.477155,0.0
2026-09-19 15:15:00,Haz_3_Egyedul,single,0.089896,0.0,0.089896,6692.567051,0.0
2026-09-19 15:30:00,Haz_3_Egyedul,single,0.103718,0.0,0.103718,6692.670769,0.0
2026-09-19 15:45:00,Haz_3_Egyedul,single,0.126425,0.0,0.126425,6692.797194,0.0
2026-09-19 16:00:00,Haz_3_Egyedul,single,0.283052,0.0,0.283052,6693.080246,0.0
2026-09-19 16:15:00,Haz_3_Egyedul,single,0.114872,0.0,0.114872,6693.195118,0.0
2026-09-19 16:30:00,Haz_3_Egyedul,single,0.236861,0.0,0.236861,6693.431979,0.0
2026-09-19 16:45:00,Haz_3_Egyedul,single,0.082906,0.0,0.082906,6693.514884,0.0
2026-09-19 17:00:00,Haz_3_Egyedul,single,0.436638,0.0,0.436638,6693.951522,0.0
2026-09-19 17:15:00,Haz_3_Egyedul,single,0.410726,0.0,0.410726,6694.362248,0.0
2026-09-19 17:30:00,Haz_3_Egyedul,single,0.485098,0.0,0.485098,6694.847346,0.0
2026-09-19 17:45:00,Haz_3_Egyedul,single,0.406204,0.0,0.406204,6695.25355,0.0
