timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-09-14 01:15:00,Haz_5_Solar_Csalad,family,0.059312,0.0,0.059312,6763.951867,2907.397643
2026-09-14 01:30:00,Haz_5_Solar_Csalad,family,0.058404,0.0,0.058404,6764.010271,2907.397643
2026-09-14 01:45:00,Haz_5_Solar_Csalad,family,0.058827,0.0,0.058827,6764.069098,2907.397643
2026-09-14 02:00:00,Haz_5_Solar_Csalad,family,0.06865,0.0,0.06865,6764.137748,2907.397643
2026-09-14 02:15:00,Haz_5_Solar_Csalad,family,0.063666,0.0,0.063666,6764.201414,2907.397643
2026-09-14 02:30:00,Haz_5_Solar_Csalad,family,0.06198,0.0,0.06198,6764.263393,2907.397643
2026-09-14 02:45:00,Haz_5_Solar_Csalad,family,0.064579,0.0,0.064579,6764.327973,2907.397643
2026-09-14 03:00:00,Haz_5_Solar_Csalad,family,0.064839,0.0,0.064839,6764.392811,2907.397643
2026-09-14 03:15:00,Haz_5_Solar_Csalad,family,0.067525,0.0,0.067525,6764.460336,2907.397643
2026-09-14 03:30:00,Haz_5_Solar_Csalad,family,0.07005,0.0,0.07005,6764.530386,2907.397643
2026-09-14 03:45:00,Haz_5_Solar_Csalad,family,0.07057,0.0,0.07057,6764.600956,2907.397643
2026-09-14 04:00:00,Haz_5_Solar_Csalad,family,0.080663,0.0,0.080663,6764.681619,2907.397643
2026-09-14 04:15:00,Haz_5_Solar_Csalad,family,0.074221,0.0,0.074221,6764.75584,2907.397643
2026-09-14 04:30:00,Haz_5_Solar_Csalad,family,0.069294,0.0,0.069294,6764.825134,2907.397643
2026-09-14 04:45:00,Haz_5_Solar_Csalad,family,0.080016,0.0,0.080016,6764.90515,2907.397643
2026-09-14 05:00:00,Haz_5_Solar_Csalad,family,0.072723,0.0,0.072723,6764.977873,2907.397643
2026-09-14 05:15:00,Haz_5_Solar_Csalad,family,0.078375,0.0,0.078375,6765.056248,2907.397643
2026-09-14 05:30:00,Haz_5_Solar_Csalad,family,0.07691,0.0,0.07691,6765.133157,2907.397643
2026-09-14 05:45:00,Haz_5_Solar_Csalad,family,0.078169,0.0,0.078169,6765.211327,2907.397643
2026-09-14 06:00:00,Haz_5_Solar_Csalad,family,0.090422,0.0,0.090422,6765.301748,2907.397643
2026-09-14 06:15:00,Haz_5_Solar_Csalad,family,0.084124,0.056941,0.027182,6765.328931,2907.397643
2026-09-14 06:30:00,Haz_5_Solar_Csalad,family,0.094207,0.103035,-0.008828,6765.328931,2907.40647
2026-09-14 06:45:00,Haz_5_Solar_Csalad,family,0.083731,0.17028,-0.08655,6765.328931,2907.49302
2026-09-14 07:00:00,Haz_5_Solar_Csalad,family,0.105111,0.178958,-0.073847,6765.328931,2907.566867
2026-09-14 07:15:00,Haz_5_Solar_Csalad,family,0.085782,0.234228,-0.148446,6765.328931,2907.715313
2026-09-14 07:30:00,Haz_5_Solar_Csalad,family,0.100682,0.218628,-0.117946,6765.328931,2907.833259
2026-09-14 07:45:00,Haz_5_Solar_Csalad,family,0.087207,0.404783,-0.317576,6765.328931,2908.150834
2026-09-14 08:00:00,Haz_5_Solar_Csalad,family,0.914031,0.291853,0.622178,6765.951109,2908.150834
2026-09-14 08:15:00,Haz_5_Solar_Csalad,family,0.622608,0.312733,0.309874,6766.260983,2908.150834
2026-09-14 08:30:00,Haz_5_Solar_Csalad,family,1.070486,0.217498,0.852988,6767.113971,2908.150834
2026-09-14 08:45:00,Haz_5_Solar_Csalad,family,0.756325,0.496505,0.259819,6767.37379,2908.150834
2026-09-14 09:00:00,Haz_5_Solar_Csalad,family,0.391986,0.590685,-0.198699,6767.37379,2908.349533
2026-09-14 09:15:00,Haz_5_Solar_Csalad,family,0.474013,0.424985,0.049028,6767.422818,2908.349533
2026-09-14 09:30:00,Haz_5_Solar_Csalad,family,0.518032,0.404642,0.11339,6767.536208,2908.349533
2026-09-14 09:45:00,Haz_5_Solar_Csalad,family,0.443004,0.285385,0.157619,6767.693827,2908.349533
2026-09-14 10:00:00,Haz_5_Solar_Csalad,family,0.124337,0.628732,-0.504395,6767.693827,2908.853928
2026-09-14 10:15:00,Haz_5_Solar_Csalad,family,0.145706,0.742506,-0.5968,6767.693827,2909.450728
2026-09-14 10:30:00,Haz_5_Solar_Csalad,family,0.119101,0.682861,-0.56376,6767.693827,2910.014488
2026-09-14 10:45:00,Haz_5_Solar_Csalad,family,0.155581,0.488178,-0.332597,6767.693827,2910.347085
2026-09-14 11:00:00,Haz_5_Solar_Csalad,family,0.161176,0.287075,-0.125899,6767.693827,2910.472984
2026-09-14 11:15:00,Haz_5_Solar_Csalad,family,0.154501,0.436272,-0.281772,6767.693827,2910.754756
2026-09-14 11:30:00,Haz_5_Solar_Csalad,family,0.150235,0.406802,-0.256567,6767.693827,2911.011323
2026-09-14 11:45:00,Haz_5_Solar_Csalad,family,0.112897,0.874119,-0.761221,6767.693827,2911.772544
2026-09-14 12:00:00,Haz_5_Solar_Csalad,family,0.125387,0.413253,-0.287865,6767.693827,2912.060409
2026-09-14 12:15:00,Haz_5_Solar_Csalad,family,0.112153,0.824722,-0.712569,6767.693827,2912.772979
2026-09-14 12:30:00,Haz_5_Solar_Csalad,family,0.138973,0.668181,-0.529208,6767.693827,2913.302187
2026-09-14 12:45:00,Haz_5_Solar_Csalad,family,0.151197,0.867362,-0.716165,6767.693827,2914.018351
2026-09-14 13:00:00,Haz_5_Solar_Csalad,family,0.163296,0.481079,-0.317783,6767.693827,2914.336134
2026-09-14 13:15:00,Haz_5_Solar_Csalad,family,0.149314,0.844772,-0.695458,6767.693827,2915.031592
2026-09-14 13:30:00,Haz_5_Solar_Csalad,family,0.136807,0.364673,-0.227867,6767.693827,2915.259459
2026-09-14 13:45:00,Haz_5_Solar_Csalad,family,0.123739,0.556639,-0.4329,6767.693827,2915.692359
2026-09-14 14:00:00,Haz_5_Solar_Csalad,family,0.114745,0.323177,-0.208432,6767.693827,2915.900792
2026-09-14 14:15:00,Haz_5_Solar_Csalad,family,0.133131,0.486085,-0.352954,6767.693827,2916.253746
2026-09-14 14:30:00,Haz_5_Solar_Csalad,family,0.140861,0.683155,-0.542294,6767.693827,2916.79604
2026-09-14 14:45:00,Haz_5_Solar_Csalad,family,0.118601,0.332724,-0.214122,6767.693827,2917.010163
2026-09-14 15:00:00,Haz_5_Solar_Csalad,family,0.150313,0.20831,-0.057997,6767.693827,2917.068159
2026-09-14 15:15:00,Haz_5_Solar_Csalad,family,0.156486,0.57306,-0.416575,6767.693827,2917.484734
2026-09-14 15:30:00,Haz_5_Solar_Csalad,family,0.158429,0.433749,-0.27532,6767.693827,2917.760054
2026-09-14 15:45:00,Haz_5_Solar_Csalad,family,0.133847,0.276464,-0.142617,6767.693827,2917.902671
2026-09-14 16:00:00,Haz_5_Solar_Csalad,family,0.145134,0.241972,-0.096838,6767.693827,2917.999509
2026-09-14 16:15:00,Haz_5_Solar_Csalad,family,0.125871,0.149918,-0.024048,6767.693827,2918.023557
2026-09-14 16:30:00,Haz_5_Solar_Csalad,family,0.154378,0.215682,-0.061304,6767.693827,2918.084861
2026-09-14 16:45:00,Haz_5_Solar_Csalad,family,0.151694,0.092604,0.05909,6767.752917,2918.084861
2026-09-14 17:00:00,Haz_5_Solar_Csalad,family,0.443447,0.088238,0.355209,6768.108126,2918.084861
2026-09-14 17:15:00,Haz_5_Solar_Csalad,family,0.310622,0.056119,0.254503,6768.36263,2918.084861
2026-09-14 17:30:00,Haz_5_Solar_Csalad,family,0.400712,0.096147,0.304564,6768.667194,2918.084861
2026-09-14 17:45:00,Haz_5_Solar_Csalad,family,0.335767,0.057233,0.278533,6768.945727,2918.084861
2026-09-14 18:00:00,Haz_5_Solar_Csalad,family,0.657074,0.0,0.657074,6769.602802,2918.084861
2026-09-14 18:15:00,Haz_5_Solar_Csalad,family,0.697764,0.0,0.697764,6770.300566,2918.084861
2026-09-14 18:30:00,Haz_5_Solar_Csalad,family,0.687959,0.0,0.687959,6770.988525,2918.084861
2026-09-14 18:45:00,Haz_5_Solar_Csalad,family,0.62946,0.0,0.62946,6771.617985,2918.084861
2026-09-14 19:00:00,Haz_5_Solar_Csalad,family,0.65544,0.0,0.65544,6772.273425,2918.084861
2026-09-14 19:15:00,Haz_5_Solar_Csalad,family,1.070878,0.0,1.070878,6773.344303,2918.084861
2026-09-14 19:30:00,Haz_5_Solar_Csalad,family,1.124666,0.0,1.124666,6774.468969,2918.084861
2026-09-14 19:45:00,Haz_5_Solar_Csalad,family,1.050006,0.0,1.050006,6775.518974,2918.084861
2026-09-14 20:00:00,Haz_5_Solar_Csalad,family,1.282107,0.0,1.282107,6776.801082,2918.084861
2026-09-14 20:15:00,Haz_5_Solar_Csalad,family,1.413222,0.0,1.413222,6778.214304,2918.084861
2026-09-14 20:30:00,Haz_5_Solar_Csalad,family,1.104391,0.0,1.104391,6779.318695,2918.084861
2026-09-14 20:45:00,Haz_5_Solar_Csalad,family,1.379187,0.0,1.379187,6780.697882,2918.084861
2026-09-14 21:00:00,Haz_5_Solar_Csalad,family,1.091521,0.0,1.091521,6781.789402,2918.084861
2026-09-14 21:15:00,Haz_5_Solar_Csalad,family,0.96161,0.0,0.96161,6782.751012,2918.084861
2026-09-14 21:30:00,Haz_5_Solar_Csalad,family,0.867296,0.0,0.867296,6783.618308,2918.084861
2026-09-14 21:45:00,Haz_5_Solar_Csalad,family,1.014205,0.0,1.014205,6784.632513,2918.084861
2026-09-14 22:00:00,Haz_5_Solar_Csalad,family,0.493609,0.0,0.493609,6785.126122,2918.084861
2026-09-14 22:15:00,Haz_5_Solar_Csalad,family,0.799525,0.0,0.799525,6785.925647,2918.084861
2026-09-14 22:30:00,Haz_5_Solar_Csalad,family,0.757717,0.0,0.757717,6786.683364,2918.084861
2026-09-14 22:45:00,Haz_5_Solar_Csalad,family,0.578685,0.0,0.578685,6787.262048,2918.084861
2026-09-14 23:00:00,Haz_5_Solar_Csalad,family,0.53312,0.0,0.53312,6787.795168,2918.084861
2026-09-14 23:15:00,Haz_5_Solar_Csalad,family,0.424813,0.0,0.424813,6788.219981,2918.084861
2026-09-14 23:30:00,Haz_5_Solar_Csalad,family,0.344836,0.0,0.344836,6788.564817,2918.084861
2026-09-14 23:45:00,Haz_5_Solar_Csalad,family,0.493489,0.0,0.493489,6789.058307,2918.084861
2026-09-15 00:00:00,Haz_5_Solar_Csalad,family,0.058207,0.0,0.058207,6789.116514,2918.084861
2026-09-15 00:15:00,Haz_5_Solar_Csalad,family,0.059195,0.0,0.059195,6789.175708,2918.084861
2026-09-15 00:30:00,Haz_5_Solar_Csalad,family,0.056399,0.0,0.056399,6789.232108,2918.084861
2026-09-15 00:45:00,Haz_5_Solar_Csalad,family,0.060615,0.0,0.060615,6789.292723,2918.084861
2026-09-15 01:00:00,Haz_5_Solar_Csalad,family,0.064937,0.0,0.064937,6789.357659,2918.084861
2026-09-15 01:15:00,Haz_5_Solar_Csalad,family,0.213444,0.0,0.213444,6789.571103,2918.084861
2026-09-15 01:30:00,Haz_5_Solar_Csalad,family,0.061804,0.0,0.061804,6789.632908,2918.084861
2026-09-15 01:45:00,Haz_5_Solar_Csalad,family,0.060861,0.0,0.060861,6789.693769,2918.084861
2026-09-15 02:00:00,Haz_5_Solar_Csalad,family,0.074696,0.0,0.074696,6789.768465,2918.084861
2026-09-15 02:15:00,Haz_5_Solar_Csalad,family,0.072789,0.0,0.072789,6789.841254,2918.084861
2026-09-15 02:30:00,Haz_5_Solar_Csalad,family,0.067125,0.0,0.067125,6789.908379,2918.084861
2026-09-15 02:45:00,Haz_5_Solar_Csalad,family,0.070201,0.0,0.070201,6789.97858,2918.084861
2026-09-15 03:00:00,Haz_5_Solar_Csalad,family,0.069674,0.0,0.069674,6790.048254,2918.084861
2026-09-15 03:15:00,Haz_5_Solar_Csalad,family,0.078838,0.0,0.078838,6790.127092,2918.084861
2026-09-15 03:30:00,Haz_5_Solar_Csalad,family,0.078183,0.0,0.078183,6790.205274,2918.084861
2026-09-15 03:45:00,Haz_5_Solar_Csalad,family,0.074743,0.0,0.074743,6790.280018,2918.084861
2026-09-15 04:00:00,Haz_5_Solar_Csalad,family,0.089567,0.0,0.089567,6790.369585,2918.084861
2026-09-15 04:15:00,Haz_5_Solar_Csalad,family,0.088892,0.0,0.088892,6790.458477,2918.084861
2026-09-15 04:30:00,Haz_5_Solar_Csalad,family,0.226944,0.0,0.226944,6790.685421,2918.084861
2026-09-15 04:45:00,Haz_5_Solar_Csalad,family,0.079305,0.0,0.079305,6790.764726,2918.084861
2026-09-15 05:00:00,Haz_5_Solar_Csalad,family,0.081521,0.0,0.081521,6790.846246,2918.084861
2026-09-15 05:15:00,Haz_5_Solar_Csalad,family,0.09657,0.0,0.09657,6790.942817,2918.084861
2026-09-15 05:30:00,Haz_5_Solar_Csalad,family,0.097136,0.0,0.097136,6791.039953,2918.084861
2026-09-15 05:45:00,Haz_5_Solar_Csalad,family,0.079447,0.0,0.079447,6791.1194,2918.084861
2026-09-15 06:00:00,Haz_5_Solar_Csalad,family,0.086191,0.0,0.086191,6791.205591,2918.084861
2026-09-15 06:15:00,Haz_5_Solar_Csalad,family,0.099941,0.020189,0.079752,6791.285343,2918.084861
2026-09-15 06:30:00,Haz_5_Solar_Csalad,family,0.099965,0.103849,-0.003885,6791.285343,2918.088746
2026-09-15 06:45:00,Haz_5_Solar_Csalad,family,0.100946,0.175832,-0.074886,6791.285343,2918.163631
2026-09-15 07:00:00,Haz_5_Solar_Csalad,family,0.978353,0.154857,0.823496,6792.108839,2918.163631
2026-09-15 07:15:00,Haz_5_Solar_Csalad,family,0.930991,0.161726,0.769266,6792.878105,2918.163631
2026-09-15 07:30:00,Haz_5_Solar_Csalad,family,0.614313,0.205127,0.409187,6793.287291,2918.163631
2026-09-15 07:45:00,Haz_5_Solar_Csalad,family,1.015454,0.263501,0.751952,6794.039243,2918.163631
2026-09-15 08:00:00,Haz_5_Solar_Csalad,family,0.434487,0.304011,0.130476,6794.169719,2918.163631
2026-09-15 08:15:00,Haz_5_Solar_Csalad,family,0.523434,0.16768,0.355754,6794.525473,2918.163631
2026-09-15 08:30:00,Haz_5_Solar_Csalad,family,0.475169,0.223255,0.251914,6794.777386,2918.163631
2026-09-15 08:45:00,Haz_5_Solar_Csalad,family,0.526179,0.319913,0.206266,6794.983652,2918.163631
2026-09-15 09:00:00,Haz_5_Solar_Csalad,family,0.153377,0.332678,-0.179301,6794.983652,2918.342933
2026-09-15 09:15:00,Haz_5_Solar_Csalad,family,0.146283,0.610235,-0.463952,6794.983652,2918.806885
2026-09-15 09:30:00,Haz_5_Solar_Csalad,family,0.116621,0.722232,-0.605611,6794.983652,2919.412496
2026-09-15 09:45:00,Haz_5_Solar_Csalad,family,0.13791,0.565547,-0.427637,6794.983652,2919.840133
2026-09-15 10:00:00,Haz_5_Solar_Csalad,family,0.120334,0.790331,-0.669998,6794.983652,2920.510131
2026-09-15 10:15:00,Haz_5_Solar_Csalad,family,0.126569,0.573799,-0.44723,6794.983652,2920.957361
2026-09-15 10:30:00,Haz_5_Solar_Csalad,family,0.136034,0.57397,-0.437936,6794.983652,2921.395297
2026-09-15 10:45:00,Haz_5_Solar_Csalad,family,0.120376,0.290188,-0.169812,6794.983652,2921.565109
2026-09-15 11:00:00,Haz_5_Solar_Csalad,family,0.131041,0.763216,-0.632175,6794.983652,2922.197285
2026-09-15 11:15:00,Haz_5_Solar_Csalad,family,0.146924,0.690435,-0.543511,6794.983652,2922.740796
2026-09-15 11:30:00,Haz_5_Solar_Csalad,family,0.139656,0.282314,-0.142657,6794.983652,2922.883453
2026-09-15 11:45:00,Haz_5_Solar_Csalad,family,0.147178,0.689613,-0.542435,6794.983652,2923.425888
2026-09-15 12:00:00,Haz_5_Solar_Csalad,family,0.112123,0.675119,-0.562997,6794.983652,2923.988885
2026-09-15 12:15:00,Haz_5_Solar_Csalad,family,0.133601,0.28959,-0.15599,6794.983652,2924.144875
2026-09-15 12:30:00,Haz_5_Solar_Csalad,family,0.122484,0.785901,-0.663417,6794.983652,2924.808291
2026-09-15 12:45:00,Haz_5_Solar_Csalad,family,0.157823,0.293684,-0.13586,6794.983652,2924.944151
2026-09-15 13:00:00,Haz_5_Solar_Csalad,family,0.134574,0.366193,-0.231619,6794.983652,2925.17577
2026-09-15 13:15:00,Haz_5_Solar_Csalad,family,0.263711,0.720341,-0.45663,6794.983652,2925.6324
2026-09-15 13:30:00,Haz_5_Solar_Csalad,family,0.119417,0.574584,-0.455168,6794.983652,2926.087568
2026-09-15 13:45:00,Haz_5_Solar_Csalad,family,0.115577,0.286256,-0.17068,6794.983652,2926.258248
2026-09-15 14:00:00,Haz_5_Solar_Csalad,family,0.528414,0.513957,0.014457,6794.998109,2926.258248
2026-09-15 14:15:00,Haz_5_Solar_Csalad,family,0.153632,0.592248,-0.438615,6794.998109,2926.696863
2026-09-15 14:30:00,Haz_5_Solar_Csalad,family,0.158515,0.249363,-0.090848,6794.998109,2926.787711
2026-09-15 14:45:00,Haz_5_Solar_Csalad,family,0.157235,0.446834,-0.2896,6794.998109,2927.077311
2026-09-15 15:00:00,Haz_5_Solar_Csalad,family,0.119813,0.647834,-0.528021,6794.998109,2927.605332
2026-09-15 15:15:00,Haz_5_Solar_Csalad,family,0.122863,0.228984,-0.106121,6794.998109,2927.711453
2026-09-15 15:30:00,Haz_5_Solar_Csalad,family,0.163142,0.194392,-0.03125,6794.998109,2927.742703
2026-09-15 15:45:00,Haz_5_Solar_Csalad,family,0.148976,0.187712,-0.038736,6794.998109,2927.781439
2026-09-15 16:00:00,Haz_5_Solar_Csalad,family,0.372418,0.20829,0.164128,6795.162236,2927.781439
2026-09-15 16:15:00,Haz_5_Solar_Csalad,family,0.306178,0.18113,0.125048,6795.287284,2927.781439
2026-09-15 16:30:00,Haz_5_Solar_Csalad,family,0.4111,0.188977,0.222123,6795.509407,2927.781439
2026-09-15 16:45:00,Haz_5_Solar_Csalad,family,0.424396,0.160862,0.263534,6795.772941,2927.781439
2026-09-15 17:00:00,Haz_5_Solar_Csalad,family,0.556068,0.163321,0.392746,6796.165687,2927.781439
2026-09-15 17:15:00,Haz_5_Solar_Csalad,family,0.49149,0.153929,0.337562,6796.503249,2927.781439
2026-09-15 17:30:00,Haz_5_Solar_Csalad,family,0.609614,0.107864,0.501749,6797.004998,2927.781439
2026-09-15 17:45:00,Haz_5_Solar_Csalad,family,0.69332,0.042796,0.650523,6797.655522,2927.781439
2026-09-15 18:00:00,Haz_5_Solar_Csalad,family,0.979397,0.0,0.979397,6798.634919,2927.781439
2026-09-15 18:15:00,Haz_5_Solar_Csalad,family,0.814948,0.0,0.814948,6799.449867,2927.781439
2026-09-15 18:30:00,Haz_5_Solar_Csalad,family,0.918574,0.0,0.918574,6800.368441,2927.781439
2026-09-15 18:45:00,Haz_5_Solar_Csalad,family,0.805192,0.0,0.805192,6801.173632,2927.781439
2026-09-15 19:00:00,Haz_5_Solar_Csalad,family,1.773436,0.0,1.773436,6802.947069,2927.781439
2026-09-15 19:15:00,Haz_5_Solar_Csalad,family,0.849764,0.0,0.849764,6803.796833,2927.781439
2026-09-15 19:30:00,Haz_5_Solar_Csalad,family,0.891988,0.0,0.891988,6804.68882,2927.781439
2026-09-15 19:45:00,Haz_5_Solar_Csalad,family,0.914856,0.0,0.914856,6805.603677,2927.781439
2026-09-15 20:00:00,Haz_5_Solar_Csalad,family,0.781643,0.0,0.781643,6806.38532,2927.781439
2026-09-15 20:15:00,Haz_5_Solar_Csalad,family,0.665321,0.0,0.665321,6807.050641,2927.781439
2026-09-15 20:30:00,Haz_5_Solar_Csalad,family,1.125138,0.0,1.125138,6808.175779,2927.781439
2026-09-15 20:45:00,Haz_5_Solar_Csalad,family,0.824064,0.0,0.824064,6808.999842,2927.781439
2026-09-15 21:00:00,Haz_5_Solar_Csalad,family,0.746411,0.0,0.746411,6809.746254,2927.781439
2026-09-15 21:15:00,Haz_5_Solar_Csalad,family,0.600494,0.0,0.600494,6810.346748,2927.781439
2026-09-15 21:30:00,Haz_5_Solar_Csalad,family,0.566193,0.0,0.566193,6810.912941,2927.781439
2026-09-15 21:45:00,Haz_5_Solar_Csalad,family,0.489928,0.0,0.489928,6811.40287,2927.781439
2026-09-15 22:00:00,Haz_5_Solar_Csalad,family,0.431975,0.0,0.431975,6811.834844,2927.781439
2026-09-15 22:15:00,Haz_5_Solar_Csalad,family,0.495046,0.0,0.495046,6812.32989,2927.781439
2026-09-15 22:30:00,Haz_5_Solar_Csalad,family,0.397194,0.0,0.397194,6812.727084,2927.781439
2026-09-15 22:45:00,Haz_5_Solar_Csalad,family,0.428796,0.0,0.428796,6813.15588,2927.781439
2026-09-15 23:00:00,Haz_5_Solar_Csalad,family,0.067058,0.0,0.067058,6813.222938,2927.781439
2026-09-15 23:15:00,Haz_5_Solar_Csalad,family,0.070608,0.0,0.070608,6813.293546,2927.781439
2026-09-15 23:30:00,Haz_5_Solar_Csalad,family,0.065359,0.0,0.065359,6813.358905,2927.781439
2026-09-15 23:45:00,Haz_5_Solar_Csalad,family,0.066937,0.0,0.066937,6813.425842,2927.781439
2026-09-16 00:00:00,Haz_5_Solar_Csalad,family,0.058119,0.0,0.058119,6813.48396,2927.781439
2026-09-16 00:15:00,Haz_5_Solar_Csalad,family,0.058887,0.0,0.058887,6813.542848,2927.781439
2026-09-16 00:30:00,Haz_5_Solar_Csalad,family,0.06099,0.0,0.06099,6813.603838,2927.781439
2026-09-16 00:45:00,Haz_5_Solar_Csalad,family,0.056351,0.0,0.056351,6813.660189,2927.781439
2026-09-16 01:00:00,Haz_5_Solar_Csalad,family,0.061541,0.0,0.061541,6813.72173,2927.781439
2026-09-16 01:15:00,Haz_5_Solar_Csalad,family,0.066804,0.0,0.066804,6813.788534,2927.781439
2026-09-16 01:30:00,Haz_5_Solar_Csalad,family,0.060795,0.0,0.060795,6813.849329,2927.781439
2026-09-16 01:45:00,Haz_5_Solar_Csalad,family,0.062933,0.0,0.062933,6813.912261,2927.781439
2026-09-16 02:00:00,Haz_5_Solar_Csalad,family,0.074939,0.0,0.074939,6813.987201,2927.781439
2026-09-16 02:15:00,Haz_5_Solar_Csalad,family,0.070591,0.0,0.070591,6814.057791,2927.781439
2026-09-16 02:30:00,Haz_5_Solar_Csalad,family,0.076435,0.0,0.076435,6814.134226,2927.781439
2026-09-16 02:45:00,Haz_5_Solar_Csalad,family,0.075503,0.0,0.075503,6814.209729,2927.781439
2026-09-16 03:00:00,Haz_5_Solar_Csalad,family,0.079652,0.0,0.079652,6814.289382,2927.781439
2026-09-16 03:15:00,Haz_5_Solar_Csalad,family,0.071859,0.0,0.071859,6814.361241,2927.781439
2026-09-16 03:30:00,Haz_5_Solar_Csalad,family,0.07956,0.0,0.07956,6814.440801,2927.781439
2026-09-16 03:45:00,Haz_5_Solar_Csalad,family,0.469711,0.0,0.469711,6814.910513,2927.781439
2026-09-16 04:00:00,Haz_5_Solar_Csalad,family,0.076844,0.0,0.076844,6814.987357,2927.781439
2026-09-16 04:15:00,Haz_5_Solar_Csalad,family,0.084648,0.0,0.084648,6815.072005,2927.781439
2026-09-16 04:30:00,Haz_5_Solar_Csalad,family,0.075713,0.0,0.075713,6815.147718,2927.781439
2026-09-16 04:45:00,Haz_5_Solar_Csalad,family,0.074733,0.0,0.074733,6815.22245,2927.781439
2026-09-16 05:00:00,Haz_5_Solar_Csalad,family,0.08352,0.0,0.08352,6815.30597,2927.781439
2026-09-16 05:15:00,Haz_5_Solar_Csalad,family,0.098692,0.0,0.098692,6815.404662,2927.781439
2026-09-16 05:30:00,Haz_5_Solar_Csalad,family,0.096746,0.0,0.096746,6815.501408,2927.781439
2026-09-16 05:45:00,Haz_5_Solar_Csalad,family,0.085268,0.0,0.085268,6815.586677,2927.781439
2026-09-16 06:00:00,Haz_5_Solar_Csalad,family,0.096351,0.0,0.096351,6815.683028,2927.781439
2026-09-16 06:15:00,Haz_5_Solar_Csalad,family,0.243095,0.023682,0.219413,6815.90244,2927.781439
2026-09-16 06:30:00,Haz_5_Solar_Csalad,family,0.096507,0.082982,0.013525,6815.915966,2927.781439
2026-09-16 06:45:00,Haz_5_Solar_Csalad,family,0.087736,0.121312,-0.033577,6815.915966,2927.815016
2026-09-16 07:00:00,Haz_5_Solar_Csalad,family,0.775232,0.127434,0.647797,6816.563763,2927.815016
2026-09-16 07:15:00,Haz_5_Solar_Csalad,family,0.910955,0.264587,0.646367,6817.21013,2927.815016
2026-09-16 07:30:00,Haz_5_Solar_Csalad,family,1.058769,0.190208,0.86856,6818.078691,2927.815016
2026-09-16 07:45:00,Haz_5_Solar_Csalad,family,0.776402,0.195753,0.58065,6818.65934,2927.815016
2026-09-16 08:00:00,Haz_5_Solar_Csalad,family,0.485915,0.342717,0.143199,6818.802539,2927.815016
2026-09-16 08:15:00,Haz_5_Solar_Csalad,family,0.592444,0.317551,0.274894,6819.077433,2927.815016
2026-09-16 08:30:00,Haz_5_Solar_Csalad,family,0.563656,0.475765,0.087891,6819.165323,2927.815016
2026-09-16 08:45:00,Haz_5_Solar_Csalad,family,0.434408,0.585242,-0.150835,6819.165323,2927.96585
2026-09-16 09:00:00,Haz_5_Solar_Csalad,family,0.113396,0.367682,-0.254286,6819.165323,2928.220136
2026-09-16 09:15:00,Haz_5_Solar_Csalad,family,0.113306,0.465044,-0.351738,6819.165323,2928.571874
2026-09-16 09:30:00,Haz_5_Solar_Csalad,family,0.145361,0.281226,-0.135865,6819.165323,2928.70774
2026-09-16 09:45:00,Haz_5_Solar_Csalad,family,0.116772,0.517805,-0.401033,6819.165323,2929.108773
2026-09-16 10:00:00,Haz_5_Solar_Csalad,family,0.158441,0.599911,-0.44147,6819.165323,2929.550243
2026-09-16 10:15:00,Haz_5_Solar_Csalad,family,0.163431,0.697193,-0.533762,6819.165323,2930.084005
2026-09-16 10:30:00,Haz_5_Solar_Csalad,family,0.1308,0.809126,-0.678326,6819.165323,2930.762331
2026-09-16 10:45:00,Haz_5_Solar_Csalad,family,0.119654,0.540673,-0.421019,6819.165323,2931.18335
2026-09-16 11:00:00,Haz_5_Solar_Csalad,family,0.128235,0.346034,-0.217799,6819.165323,2931.401149
2026-09-16 11:15:00,Haz_5_Solar_Csalad,family,0.123633,0.597286,-0.473652,6819.165323,2931.874802
2026-09-16 11:30:00,Haz_5_Solar_Csalad,family,0.11743,0.596833,-0.479402,6819.165323,2932.354204
2026-09-16 11:45:00,Haz_5_Solar_Csalad,family,0.148877,0.583633,-0.434756,6819.165323,2932.78896
2026-09-16 12:00:00,Haz_5_Solar_Csalad,family,0.148687,0.589285,-0.440598,6819.165323,2933.229558
2026-09-16 12:15:00,Haz_5_Solar_Csalad,family,0.134273,0.663837,-0.529564,6819.165323,2933.759122
2026-09-16 12:30:00,Haz_5_Solar_Csalad,family,0.16097,0.31807,-0.157101,6819.165323,2933.916223
2026-09-16 12:45:00,Haz_5_Solar_Csalad,family,0.156799,0.778528,-0.621728,6819.165323,2934.537951
2026-09-16 13:00:00,Haz_5_Solar_Csalad,family,0.148443,0.444473,-0.29603,6819.165323,2934.833981
2026-09-16 13:15:00,Haz_5_Solar_Csalad,family,0.117863,0.435052,-0.317189,6819.165323,2935.15117
2026-09-16 13:30:00,Haz_5_Solar_Csalad,family,0.123272,0.735854,-0.612582,6819.165323,2935.763751
2026-09-16 13:45:00,Haz_5_Solar_Csalad,family,0.136156,0.578933,-0.442777,6819.165323,2936.206528
2026-09-16 14:00:00,Haz_5_Solar_Csalad,family,0.120613,0.743963,-0.62335,6819.165323,2936.829878
2026-09-16 14:15:00,Haz_5_Solar_Csalad,family,0.142049,0.540597,-0.398547,6819.165323,2937.228425
