timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-09-08 04:45:00,Haz_2_Csalad,family,0.085119,0.0,0.085119,8798.024154,0.0
2026-09-08 05:00:00,Haz_2_Csalad,family,0.250642,0.0,0.250642,8798.274797,0.0
2026-09-08 05:15:00,Haz_2_Csalad,family,0.104657,0.0,0.104657,8798.379453,0.0
2026-09-08 05:30:00,Haz_2_Csalad,family,0.087861,0.0,0.087861,8798.467314,0.0
2026-09-08 05:45:00,Haz_2_Csalad,family,0.102152,0.0,0.102152,8798.569467,0.0
2026-09-08 06:00:00,Haz_2_Csalad,family,0.876051,0.0,0.876051,8799.445518,0.0
2026-09-08 06:15:00,Haz_2_Csalad,family,0.992751,0.0,0.992751,8800.438268,0.0
2026-09-08 06:30:00,Haz_2_Csalad,family,0.859598,0.0,0.859598,8801.297866,0.0
2026-09-08 06:45:00,Haz_2_Csalad,family,0.944093,0.0,0.944093,8802.241958,0.0
2026-09-08 07:00:00,Haz_2_Csalad,family,0.709472,0.0,0.709472,8802.951431,0.0
2026-09-08 07:15:00,Haz_2_Csalad,family,0.394486,0.0,0.394486,8803.345917,0.0
2026-09-08 07:30:00,Haz_2_Csalad,family,0.382754,0.0,0.382754,8803.728671,0.0
2026-09-08 07:45:00,Haz_2_Csalad,family,0.360118,0.0,0.360118,8804.088789,0.0
2026-09-08 08:00:00,Haz_2_Csalad,family,0.12842,0.0,0.12842,8804.217209,0.0
2026-09-08 08:15:00,Haz_2_Csalad,family,0.146558,0.0,0.146558,8804.363767,0.0
2026-09-08 08:30:00,Haz_2_Csalad,family,0.15093,0.0,0.15093,8804.514697,0.0
2026-09-08 08:45:00,Haz_2_Csalad,family,0.115817,0.0,0.115817,8804.630514,0.0
2026-09-08 09:00:00,Haz_2_Csalad,family,0.139475,0.0,0.139475,8804.769989,0.0
2026-09-08 09:15:00,Haz_2_Csalad,family,0.121657,0.0,0.121657,8804.891646,0.0
2026-09-08 09:30:00,Haz_2_Csalad,family,0.118082,0.0,0.118082,8805.009728,0.0
2026-09-08 09:45:00,Haz_2_Csalad,family,0.113572,0.0,0.113572,8805.1233,0.0
2026-09-08 10:00:00,Haz_2_Csalad,family,0.163427,0.0,0.163427,8805.286727,0.0
2026-09-08 10:15:00,Haz_2_Csalad,family,0.135005,0.0,0.135005,8805.421732,0.0
2026-09-08 10:30:00,Haz_2_Csalad,family,0.125174,0.0,0.125174,8805.546906,0.0
2026-09-08 10:45:00,Haz_2_Csalad,family,0.120694,0.0,0.120694,8805.667599,0.0
2026-09-08 11:00:00,Haz_2_Csalad,family,0.135609,0.0,0.135609,8805.803208,0.0
2026-09-08 11:15:00,Haz_2_Csalad,family,0.15653,0.0,0.15653,8805.959738,0.0
2026-09-08 11:30:00,Haz_2_Csalad,family,0.112829,0.0,0.112829,8806.072567,0.0
2026-09-08 11:45:00,Haz_2_Csalad,family,0.151984,0.0,0.151984,8806.224551,0.0
2026-09-08 12:00:00,Haz_2_Csalad,family,0.137515,0.0,0.137515,8806.362066,0.0
2026-09-08 12:15:00,Haz_2_Csalad,family,0.113146,0.0,0.113146,8806.475212,0.0
2026-09-08 12:30:00,Haz_2_Csalad,family,0.116491,0.0,0.116491,8806.591702,0.0
2026-09-08 12:45:00,Haz_2_Csalad,family,0.159663,0.0,0.159663,8806.751365,0.0
2026-09-08 13:00:00,Haz_2_Csalad,family,0.152942,0.0,0.152942,8806.904307,0.0
2026-09-08 13:15:00,Haz_2_Csalad,family,0.13229,0.0,0.13229,8807.036597,0.0
2026-09-08 13:30:00,Haz_2_Csalad,family,0.162899,0.0,0.162899,8807.199496,0.0
2026-09-08 13:45:00,Haz_2_Csalad,family,0.145133,0.0,0.145133,8807.344629,0.0
2026-09-08 14:00:00,Haz_2_Csalad,family,0.155272,0.0,0.155272,8807.4999,0.0
2026-09-08 14:15:00,Haz_2_Csalad,family,0.114176,0.0,0.114176,8807.614076,0.0
2026-09-08 14:30:00,Haz_2_Csalad,family,0.152121,0.0,0.152121,8807.766197,0.0
2026-09-08 14:45:00,Haz_2_Csalad,family,0.143788,0.0,0.143788,8807.909985,0.0
2026-09-08 15:00:00,Haz_2_Csalad,family,0.298493,0.0,0.298493,8808.208479,0.0
2026-09-08 15:15:00,Haz_2_Csalad,family,0.42164,0.0,0.42164,8808.630119,0.0
2026-09-08 15:30:00,Haz_2_Csalad,family,0.39903,0.0,0.39903,8809.029149,0.0
2026-09-08 15:45:00,Haz_2_Csalad,family,0.379729,0.0,0.379729,8809.408877,0.0
2026-09-08 16:00:00,Haz_2_Csalad,family,0.605404,0.0,0.605404,8810.014281,0.0
2026-09-08 16:15:00,Haz_2_Csalad,family,0.572308,0.0,0.572308,8810.586589,0.0
2026-09-08 16:30:00,Haz_2_Csalad,family,0.636545,0.0,0.636545,8811.223135,0.0
2026-09-08 16:45:00,Haz_2_Csalad,family,0.421038,0.0,0.421038,8811.644173,0.0
2026-09-08 17:00:00,Haz_2_Csalad,family,0.914956,0.0,0.914956,8812.559128,0.0
2026-09-08 17:15:00,Haz_2_Csalad,family,0.897215,0.0,0.897215,8813.456343,0.0
2026-09-08 17:30:00,Haz_2_Csalad,family,1.043107,0.0,1.043107,8814.49945,0.0
2026-09-08 17:45:00,Haz_2_Csalad,family,0.956713,0.0,0.956713,8815.456163,0.0
2026-09-08 18:00:00,Haz_2_Csalad,family,1.143245,0.0,1.143245,8816.599408,0.0
2026-09-08 18:15:00,Haz_2_Csalad,family,1.169957,0.0,1.169957,8817.769365,0.0
2026-09-08 18:30:00,Haz_2_Csalad,family,1.226084,0.0,1.226084,8818.995449,0.0
2026-09-08 18:45:00,Haz_2_Csalad,family,1.357146,0.0,1.357146,8820.352595,0.0
2026-09-08 19:00:00,Haz_2_Csalad,family,0.834121,0.0,0.834121,8821.186716,0.0
2026-09-08 19:15:00,Haz_2_Csalad,family,1.133756,0.0,1.133756,8822.320472,0.0
2026-09-08 19:30:00,Haz_2_Csalad,family,0.913816,0.0,0.913816,8823.234288,0.0
2026-09-08 19:45:00,Haz_2_Csalad,family,0.88833,0.0,0.88833,8824.122617,0.0
2026-09-08 20:00:00,Haz_2_Csalad,family,0.766478,0.0,0.766478,8824.889095,0.0
2026-09-08 20:15:00,Haz_2_Csalad,family,0.668683,0.0,0.668683,8825.557778,0.0
2026-09-08 20:30:00,Haz_2_Csalad,family,0.625521,0.0,0.625521,8826.183299,0.0
2026-09-08 20:45:00,Haz_2_Csalad,family,0.563762,0.0,0.563762,8826.747061,0.0
2026-09-08 21:00:00,Haz_2_Csalad,family,0.495097,0.0,0.495097,8827.242158,0.0
2026-09-08 21:15:00,Haz_2_Csalad,family,0.471786,0.0,0.471786,8827.713944,0.0
2026-09-08 21:30:00,Haz_2_Csalad,family,0.364558,0.0,0.364558,8828.078502,0.0
2026-09-08 21:45:00,Haz_2_Csalad,family,0.40565,0.0,0.40565,8828.484152,0.0
2026-09-08 22:00:00,Haz_2_Csalad,family,0.070338,0.0,0.070338,8828.55449,0.0
2026-09-08 22:15:00,Haz_2_Csalad,family,0.067159,0.0,0.067159,8828.621649,0.0
2026-09-08 22:30:00,Haz_2_Csalad,family,0.066279,0.0,0.066279,8828.687928,0.0
2026-09-08 22:45:00,Haz_2_Csalad,family,0.071086,0.0,0.071086,8828.759014,0.0
2026-09-08 23:00:00,Haz_2_Csalad,family,0.060503,0.0,0.060503,8828.819517,0.0
2026-09-08 23:15:00,Haz_2_Csalad,family,0.059694,0.0,0.059694,8828.879211,0.0
2026-09-08 23:30:00,Haz_2_Csalad,family,0.058916,0.0,0.058916,8828.938127,0.0
2026-09-08 23:45:00,Haz_2_Csalad,family,0.059768,0.0,0.059768,8828.997895,0.0
2026-09-09 00:00:00,Haz_2_Csalad,family,0.072722,0.0,0.072722,8829.070617,0.0
2026-09-09 00:15:00,Haz_2_Csalad,family,0.06411,0.0,0.06411,8829.134728,0.0
2026-09-09 00:30:00,Haz_2_Csalad,family,0.218114,0.0,0.218114,8829.352842,0.0
2026-09-09 00:45:00,Haz_2_Csalad,family,0.065183,0.0,0.065183,8829.418024,0.0
2026-09-09 01:00:00,Haz_2_Csalad,family,0.056464,0.0,0.056464,8829.474488,0.0
2026-09-09 01:15:00,Haz_2_Csalad,family,0.060084,0.0,0.060084,8829.534572,0.0
2026-09-09 01:30:00,Haz_2_Csalad,family,0.059449,0.0,0.059449,8829.594021,0.0
2026-09-09 01:45:00,Haz_2_Csalad,family,0.056583,0.0,0.056583,8829.650604,0.0
2026-09-09 02:00:00,Haz_2_Csalad,family,0.06211,0.0,0.06211,8829.712714,0.0
2026-09-09 02:15:00,Haz_2_Csalad,family,0.06659,0.0,0.06659,8829.779304,0.0
2026-09-09 02:30:00,Haz_2_Csalad,family,0.062064,0.0,0.062064,8829.841368,0.0
2026-09-09 02:45:00,Haz_2_Csalad,family,0.063311,0.0,0.063311,8829.904679,0.0
2026-09-09 03:00:00,Haz_2_Csalad,family,0.06629,0.0,0.06629,8829.970969,0.0
2026-09-09 03:15:00,Haz_2_Csalad,family,0.067476,0.0,0.067476,8830.038445,0.0
2026-09-09 03:30:00,Haz_2_Csalad,family,0.076333,0.0,0.076333,8830.114777,0.0
2026-09-09 03:45:00,Haz_2_Csalad,family,0.06915,0.0,0.06915,8830.183927,0.0
2026-09-09 04:00:00,Haz_2_Csalad,family,0.075177,0.0,0.075177,8830.259104,0.0
2026-09-09 04:15:00,Haz_2_Csalad,family,0.081148,0.0,0.081148,8830.340252,0.0
2026-09-09 04:30:00,Haz_2_Csalad,family,0.07023,0.0,0.07023,8830.410483,0.0
2026-09-09 04:45:00,Haz_2_Csalad,family,0.082348,0.0,0.082348,8830.492831,0.0
2026-09-09 05:00:00,Haz_2_Csalad,family,0.084462,0.0,0.084462,8830.577293,0.0
2026-09-09 05:15:00,Haz_2_Csalad,family,0.07664,0.0,0.07664,8830.653933,0.0
2026-09-09 05:30:00,Haz_2_Csalad,family,0.077036,0.0,0.077036,8830.730969,0.0
2026-09-09 05:45:00,Haz_2_Csalad,family,0.08365,0.0,0.08365,8830.814619,0.0
2026-09-09 06:00:00,Haz_2_Csalad,family,0.080697,0.0,0.080697,8830.895316,0.0
2026-09-09 06:15:00,Haz_2_Csalad,family,0.076696,0.0,0.076696,8830.972012,0.0
2026-09-09 06:30:00,Haz_2_Csalad,family,0.078269,0.0,0.078269,8831.050281,0.0
2026-09-09 06:45:00,Haz_2_Csalad,family,0.093569,0.0,0.093569,8831.143851,0.0
2026-09-09 07:00:00,Haz_2_Csalad,family,0.093976,0.0,0.093976,8831.237827,0.0
2026-09-09 07:15:00,Haz_2_Csalad,family,0.100748,0.0,0.100748,8831.338575,0.0
2026-09-09 07:30:00,Haz_2_Csalad,family,0.092436,0.0,0.092436,8831.43101,0.0
2026-09-09 07:45:00,Haz_2_Csalad,family,0.095452,0.0,0.095452,8831.526463,0.0
2026-09-09 08:00:00,Haz_2_Csalad,family,0.913891,0.0,0.913891,8832.440353,0.0
2026-09-09 08:15:00,Haz_2_Csalad,family,0.993656,0.0,0.993656,8833.434009,0.0
2026-09-09 08:30:00,Haz_2_Csalad,family,0.723015,0.0,0.723015,8834.157024,0.0
2026-09-09 08:45:00,Haz_2_Csalad,family,1.066232,0.0,1.066232,8835.223256,0.0
2026-09-09 09:00:00,Haz_2_Csalad,family,0.37577,0.0,0.37577,8835.599026,0.0
2026-09-09 09:15:00,Haz_2_Csalad,family,0.50078,0.0,0.50078,8836.099806,0.0
2026-09-09 09:30:00,Haz_2_Csalad,family,0.675149,0.0,0.675149,8836.774955,0.0
2026-09-09 09:45:00,Haz_2_Csalad,family,0.406001,0.0,0.406001,8837.180955,0.0
2026-09-09 10:00:00,Haz_2_Csalad,family,0.116529,0.0,0.116529,8837.297484,0.0
2026-09-09 10:15:00,Haz_2_Csalad,family,0.118846,0.0,0.118846,8837.41633,0.0
2026-09-09 10:30:00,Haz_2_Csalad,family,0.148498,0.0,0.148498,8837.564828,0.0
2026-09-09 10:45:00,Haz_2_Csalad,family,0.145067,0.0,0.145067,8837.709895,0.0
2026-09-09 11:00:00,Haz_2_Csalad,family,0.154198,0.0,0.154198,8837.864093,0.0
2026-09-09 11:15:00,Haz_2_Csalad,family,0.159302,0.0,0.159302,8838.023395,0.0
2026-09-09 11:30:00,Haz_2_Csalad,family,0.15589,0.0,0.15589,8838.179285,0.0
2026-09-09 11:45:00,Haz_2_Csalad,family,0.153133,0.0,0.153133,8838.332418,0.0
2026-09-09 12:00:00,Haz_2_Csalad,family,0.142837,0.0,0.142837,8838.475256,0.0
2026-09-09 12:15:00,Haz_2_Csalad,family,0.530058,0.0,0.530058,8839.005314,0.0
2026-09-09 12:30:00,Haz_2_Csalad,family,0.119904,0.0,0.119904,8839.125219,0.0
2026-09-09 12:45:00,Haz_2_Csalad,family,0.133572,0.0,0.133572,8839.25879,0.0
2026-09-09 13:00:00,Haz_2_Csalad,family,0.162472,0.0,0.162472,8839.421262,0.0
2026-09-09 13:15:00,Haz_2_Csalad,family,0.12277,0.0,0.12277,8839.544032,0.0
2026-09-09 13:30:00,Haz_2_Csalad,family,0.139883,0.0,0.139883,8839.683916,0.0
2026-09-09 13:45:00,Haz_2_Csalad,family,0.143203,0.0,0.143203,8839.827119,0.0
2026-09-09 14:00:00,Haz_2_Csalad,family,0.116162,0.0,0.116162,8839.943281,0.0
2026-09-09 14:15:00,Haz_2_Csalad,family,0.13243,0.0,0.13243,8840.075711,0.0
2026-09-09 14:30:00,Haz_2_Csalad,family,0.15305,0.0,0.15305,8840.228762,0.0
2026-09-09 14:45:00,Haz_2_Csalad,family,0.117457,0.0,0.117457,8840.346219,0.0
2026-09-09 15:00:00,Haz_2_Csalad,family,0.148258,0.0,0.148258,8840.494477,0.0
2026-09-09 15:15:00,Haz_2_Csalad,family,0.163418,0.0,0.163418,8840.657895,0.0
2026-09-09 15:30:00,Haz_2_Csalad,family,0.141043,0.0,0.141043,8840.798938,0.0
2026-09-09 15:45:00,Haz_2_Csalad,family,0.149311,0.0,0.149311,8840.948249,0.0
2026-09-09 16:00:00,Haz_2_Csalad,family,0.125448,0.0,0.125448,8841.073696,0.0
2026-09-09 16:15:00,Haz_2_Csalad,family,0.139318,0.0,0.139318,8841.213014,0.0
2026-09-09 16:30:00,Haz_2_Csalad,family,0.162705,0.0,0.162705,8841.37572,0.0
2026-09-09 16:45:00,Haz_2_Csalad,family,0.121507,0.0,0.121507,8841.497227,0.0
2026-09-09 17:00:00,Haz_2_Csalad,family,0.416042,0.0,0.416042,8841.913269,0.0
2026-09-09 17:15:00,Haz_2_Csalad,family,0.322754,0.0,0.322754,8842.236023,0.0
2026-09-09 17:30:00,Haz_2_Csalad,family,0.419232,0.0,0.419232,8842.655255,0.0
2026-09-09 17:45:00,Haz_2_Csalad,family,0.41161,0.0,0.41161,8843.066865,0.0
2026-09-09 18:00:00,Haz_2_Csalad,family,0.64897,0.0,0.64897,8843.715835,0.0
2026-09-09 18:15:00,Haz_2_Csalad,family,0.694337,0.0,0.694337,8844.410172,0.0
2026-09-09 18:30:00,Haz_2_Csalad,family,0.503748,0.0,0.503748,8844.91392,0.0
2026-09-09 18:45:00,Haz_2_Csalad,family,0.590019,0.0,0.590019,8845.503939,0.0
2026-09-09 19:00:00,Haz_2_Csalad,family,1.137549,0.0,1.137549,8846.641488,0.0
2026-09-09 19:15:00,Haz_2_Csalad,family,0.747713,0.0,0.747713,8847.389201,0.0
2026-09-09 19:30:00,Haz_2_Csalad,family,0.976038,0.0,0.976038,8848.365239,0.0
2026-09-09 19:45:00,Haz_2_Csalad,family,0.802783,0.0,0.802783,8849.168022,0.0
2026-09-09 20:00:00,Haz_2_Csalad,family,1.33771,0.0,1.33771,8850.505732,0.0
2026-09-09 20:15:00,Haz_2_Csalad,family,1.133563,0.0,1.133563,8851.639295,0.0
2026-09-09 20:30:00,Haz_2_Csalad,family,1.335664,0.0,1.335664,8852.97496,0.0
2026-09-09 20:45:00,Haz_2_Csalad,family,1.399274,0.0,1.399274,8854.374234,0.0
2026-09-09 21:00:00,Haz_2_Csalad,family,1.140966,0.0,1.140966,8855.5152,0.0
2026-09-09 21:15:00,Haz_2_Csalad,family,0.860198,0.0,0.860198,8856.375398,0.0
2026-09-09 21:30:00,Haz_2_Csalad,family,1.023375,0.0,1.023375,8857.398773,0.0
2026-09-09 21:45:00,Haz_2_Csalad,family,0.710016,0.0,0.710016,8858.108789,0.0
2026-09-09 22:00:00,Haz_2_Csalad,family,0.742544,0.0,0.742544,8858.851333,0.0
2026-09-09 22:15:00,Haz_2_Csalad,family,0.76129,0.0,0.76129,8859.612623,0.0
2026-09-09 22:30:00,Haz_2_Csalad,family,0.727697,0.0,0.727697,8860.340319,0.0
2026-09-09 22:45:00,Haz_2_Csalad,family,0.739097,0.0,0.739097,8861.079416,0.0
2026-09-09 23:00:00,Haz_2_Csalad,family,0.333858,0.0,0.333858,8861.413275,0.0
2026-09-09 23:15:00,Haz_2_Csalad,family,0.406135,0.0,0.406135,8861.81941,0.0
2026-09-09 23:30:00,Haz_2_Csalad,family,0.479193,0.0,0.479193,8862.298603,0.0
2026-09-09 23:45:00,Haz_2_Csalad,family,0.357409,0.0,0.357409,8862.656012,0.0
2026-09-10 00:00:00,Haz_2_Csalad,family,0.064878,0.0,0.064878,8862.72089,0.0
2026-09-10 00:15:00,Haz_2_Csalad,family,0.068753,0.0,0.068753,8862.789643,0.0
2026-09-10 00:30:00,Haz_2_Csalad,family,0.062208,0.0,0.062208,8862.851851,0.0
2026-09-10 00:45:00,Haz_2_Csalad,family,0.060878,0.0,0.060878,8862.912729,0.0
2026-09-10 01:00:00,Haz_2_Csalad,family,0.071192,0.0,0.071192,8862.983921,0.0
2026-09-10 01:15:00,Haz_2_Csalad,family,0.066654,0.0,0.066654,8863.050575,0.0
2026-09-10 01:30:00,Haz_2_Csalad,family,0.068007,0.0,0.068007,8863.118583,0.0
2026-09-10 01:45:00,Haz_2_Csalad,family,0.065384,0.0,0.065384,8863.183967,0.0
2026-09-10 02:00:00,Haz_2_Csalad,family,0.080942,0.0,0.080942,8863.264909,0.0
2026-09-10 02:15:00,Haz_2_Csalad,family,0.07772,0.0,0.07772,8863.342629,0.0
2026-09-10 02:30:00,Haz_2_Csalad,family,0.076725,0.0,0.076725,8863.419354,0.0
2026-09-10 02:45:00,Haz_2_Csalad,family,0.072676,0.0,0.072676,8863.49203,0.0
2026-09-10 03:00:00,Haz_2_Csalad,family,0.085509,0.0,0.085509,8863.57754,0.0
2026-09-10 03:15:00,Haz_2_Csalad,family,0.073814,0.0,0.073814,8863.651353,0.0
2026-09-10 03:30:00,Haz_2_Csalad,family,0.072608,0.0,0.072608,8863.723961,0.0
2026-09-10 03:45:00,Haz_2_Csalad,family,0.07524,0.0,0.07524,8863.799201,0.0
2026-09-10 04:00:00,Haz_2_Csalad,family,0.086409,0.0,0.086409,8863.88561,0.0
2026-09-10 04:15:00,Haz_2_Csalad,family,0.085155,0.0,0.085155,8863.970766,0.0
2026-09-10 04:30:00,Haz_2_Csalad,family,0.088625,0.0,0.088625,8864.059391,0.0
2026-09-10 04:45:00,Haz_2_Csalad,family,0.098971,0.0,0.098971,8864.158362,0.0
2026-09-10 05:00:00,Haz_2_Csalad,family,0.095915,0.0,0.095915,8864.254277,0.0
2026-09-10 05:15:00,Haz_2_Csalad,family,0.094807,0.0,0.094807,8864.349084,0.0
2026-09-10 05:30:00,Haz_2_Csalad,family,0.083504,0.0,0.083504,8864.432588,0.0
2026-09-10 05:45:00,Haz_2_Csalad,family,0.081605,0.0,0.081605,8864.514194,0.0
2026-09-10 06:00:00,Haz_2_Csalad,family,0.961015,0.0,0.961015,8865.475209,0.0
2026-09-10 06:15:00,Haz_2_Csalad,family,0.60483,0.0,0.60483,8866.080039,0.0
2026-09-10 06:30:00,Haz_2_Csalad,family,1.020903,0.0,1.020903,8867.100942,0.0
2026-09-10 06:45:00,Haz_2_Csalad,family,0.878315,0.0,0.878315,8867.979257,0.0
2026-09-10 07:00:00,Haz_2_Csalad,family,0.473943,0.0,0.473943,8868.4532,0.0
2026-09-10 07:15:00,Haz_2_Csalad,family,0.488393,0.0,0.488393,8868.941594,0.0
2026-09-10 07:30:00,Haz_2_Csalad,family,0.4496,0.0,0.4496,8869.391194,0.0
2026-09-10 07:45:00,Haz_2_Csalad,family,0.527206,0.0,0.527206,8869.9184,0.0
2026-09-10 08:00:00,Haz_2_Csalad,family,0.12806,0.0,0.12806,8870.04646,0.0
2026-09-10 08:15:00,Haz_2_Csalad,family,0.149294,0.0,0.149294,8870.195754,0.0
2026-09-10 08:30:00,Haz_2_Csalad,family,0.134775,0.0,0.134775,8870.330529,0.0
2026-09-10 08:45:00,Haz_2_Csalad,family,0.128261,0.0,0.128261,8870.45879,0.0
2026-09-10 09:00:00,Haz_2_Csalad,family,0.125096,0.0,0.125096,8870.583886,0.0
2026-09-10 09:15:00,Haz_2_Csalad,family,0.158486,0.0,0.158486,8870.742372,0.0
2026-09-10 09:30:00,Haz_2_Csalad,family,0.142225,0.0,0.142225,8870.884597,0.0
2026-09-10 09:45:00,Haz_2_Csalad,family,0.138242,0.0,0.138242,8871.022838,0.0
2026-09-10 10:00:00,Haz_2_Csalad,family,0.118685,0.0,0.118685,8871.141523,0.0
2026-09-10 10:15:00,Haz_2_Csalad,family,0.123953,0.0,0.123953,8871.265476,0.0
2026-09-10 10:30:00,Haz_2_Csalad,family,0.127293,0.0,0.127293,8871.392769,0.0
2026-09-10 10:45:00,Haz_2_Csalad,family,0.11658,0.0,0.11658,8871.509349,0.0
2026-09-10 11:00:00,Haz_2_Csalad,family,0.150023,0.0,0.150023,8871.659372,0.0
2026-09-10 11:15:00,Haz_2_Csalad,family,0.161159,0.0,0.161159,8871.820531,0.0
2026-09-10 11:30:00,Haz_2_Csalad,family,0.160136,0.0,0.160136,8871.980666,0.0
2026-09-10 11:45:00,Haz_2_Csalad,family,0.157721,0.0,0.157721,8872.138387,0.0
2026-09-10 12:00:00,Haz_2_Csalad,family,0.118864,0.0,0.118864,8872.257251,0.0
2026-09-10 12:15:00,Haz_2_Csalad,family,0.125436,0.0,0.125436,8872.382687,0.0
2026-09-10 12:30:00,Haz_2_Csalad,family,0.124165,0.0,0.124165,8872.506852,0.0
2026-09-10 12:45:00,Haz_2_Csalad,family,0.153827,0.0,0.153827,8872.660678,0.0
2026-09-10 13:00:00,Haz_2_Csalad,family,0.156721,0.0,0.156721,8872.817399,0.0
2026-09-10 13:15:00,Haz_2_Csalad,family,0.116723,0.0,0.116723,8872.934123,0.0
2026-09-10 13:30:00,Haz_2_Csalad,family,0.123045,0.0,0.123045,8873.057167,0.0
2026-09-10 13:45:00,Haz_2_Csalad,family,0.138771,0.0,0.138771,8873.195938,0.0
2026-09-10 14:00:00,Haz_2_Csalad,family,0.134678,0.0,0.134678,8873.330616,0.0
2026-09-10 14:15:00,Haz_2_Csalad,family,0.140766,0.0,0.140766,8873.471382,0.0
2026-09-10 14:30:00,Haz_2_Csalad,family,0.117632,0.0,0.117632,8873.589014,0.0
2026-09-10 14:45:00,Haz_2_Csalad,family,0.159694,0.0,0.159694,8873.748708,0.0
2026-09-10 15:00:00,Haz_2_Csalad,family,0.417382,0.0,0.417382,8874.16609,0.0
2026-09-10 15:15:00,Haz_2_Csalad,family,0.290695,0.0,0.290695,8874.456785,0.0
2026-09-10 15:30:00,Haz_2_Csalad,family,0.2775,0.0,0.2775,8874.734285,0.0
2026-09-10 15:45:00,Haz_2_Csalad,family,0.315043,0.0,0.315043,8875.049328,0.0
2026-09-10 16:00:00,Haz_2_Csalad,family,0.832674,0.0,0.832674,8875.882001,0.0
2026-09-10 16:15:00,Haz_2_Csalad,family,0.687621,0.0,0.687621,8876.569623,0.0
2026-09-10 16:30:00,Haz_2_Csalad,family,0.699333,0.0,0.699333,8877.268955,0.0
2026-09-10 16:45:00,Haz_2_Csalad,family,0.590078,0.0,0.590078,8877.859033,0.0
2026-09-10 17:00:00,Haz_2_Csalad,family,0.829308,0.0,0.829308,8878.688341,0.0
2026-09-10 17:15:00,Haz_2_Csalad,family,0.68513,0.0,0.68513,8879.373471,0.0
2026-09-10 17:30:00,Haz_2_Csalad,family,0.952299,0.0,0.952299,8880.325771,0.0
2026-09-10 17:45:00,Haz_2_Csalad,family,0.818222,0.0,0.818222,8881.143993,0.0
2026-09-10 18:00:00,Haz_2_Csalad,family,1.002835,0.0,1.002835,8882.146828,0.0
2026-09-10 18:15:00,Haz_2_Csalad,family,1.422994,0.0,1.422994,8883.569822,0.0
2026-09-10 18:30:00,Haz_2_Csalad,family,1.316782,0.0,1.316782,8884.886604,0.0
2026-09-10 18:45:00,Haz_2_Csalad,family,1.419759,0.0,1.419759,8886.306363,0.0
2026-09-10 19:00:00,Haz_2_Csalad,family,1.054428,0.0,1.054428,8887.36079,0.0
2026-09-10 19:15:00,Haz_2_Csalad,family,0.980155,0.0,0.980155,8888.340945,0.0
2026-09-10 19:30:00,Haz_2_Csalad,family,0.795251,0.0,0.795251,8889.136196,0.0
2026-09-10 19:45:00,Haz_2_Csalad,family,1.05472,0.0,1.05472,8890.190916,0.0
2026-09-10 20:00:00,Haz_2_Csalad,family,0.590745,0.0,0.590745,8890.781661,0.0
2026-09-10 20:15:00,Haz_2_Csalad,family,0.508615,0.0,0.508615,8891.290276,0.0
2026-09-10 20:30:00,Haz_2_Csalad,family,0.520429,0.0,0.520429,8891.810705,0.0
2026-09-10 20:45:00,Haz_2_Csalad,family,0.737455,0.0,0.737455,8892.54816,0.0
2026-09-10 21:00:00,Haz_2_Csalad,family,0.31531,0.0,0.31531,8892.86347,0.0
2026-09-10 21:15:00,Haz_2_Csalad,family,0.459557,0.0,0.459557,8893.323027,0.0
2026-09-10 21:30:00,Haz_2_Csalad,family,0.454181,0.0,0.454181,8893.777207,0.0
2026-09-10 21:45:00,Haz_2_Csalad,family,0.30365,0.0,0.30365,8894.080858,0.0
2026-09-10 22:00:00,Haz_2_Csalad,family,0.465685,0.0,0.465685,8894.546543,0.0
2026-09-10 22:15:00,Haz_2_Csalad,family,0.06815,0.0,0.06815,8894.614693,0.0
2026-09-10 22:30:00,Haz_2_Csalad,family,0.067724,0.0,0.067724,8894.682417,0.0
2026-09-10 22:45:00,Haz_2_Csalad,family,0.071693,0.0,0.071693,8894.75411,0.0
2026-09-10 23:00:00,Haz_2_Csalad,family,0.060786,0.0,0.060786,8894.814896,0.0
2026-09-10 23:15:00,Haz_2_Csalad,family,0.057597,0.0,0.057597,8894.872493,0.0
2026-09-10 23:30:00,Haz_2_Csalad,family,0.059142,0.0,0.059142,8894.931635,0.0
2026-09-10 23:45:00,Haz_2_Csalad,family,0.056274,0.0,0.056274,8894.987909,0.0
2026-09-11 00:00:00,Haz_2_Csalad,family,0.06795,0.0,0.06795,8895.055859,0.0
2026-09-11 00:15:00,Haz_2_Csalad,family,0.064407,0.0,0.064407,8895.120265,0.0
2026-09-11 00:30:00,Haz_2_Csalad,family,0.061958,0.0,0.061958,8895.182224,0.0
2026-09-11 00:45:00,Haz_2_Csalad,family,0.060506,0.0,0.060506,8895.242729,0.0
2026-09-11 01:00:00,Haz_2_Csalad,family,0.07261,0.0,0.07261,8895.315339,0.0
2026-09-11 01:15:00,Haz_2_Csalad,family,0.065289,0.0,0.065289,8895.380628,0.0
2026-09-11 01:30:00,Haz_2_Csalad,family,0.064304,0.0,0.064304,8895.444932,0.0
2026-09-11 01:45:00,Haz_2_Csalad,family,0.067984,0.0,0.067984,8895.512916,0.0
2026-09-11 02:00:00,Haz_2_Csalad,family,0.078721,0.0,0.078721,8895.591637,0.0
